timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2006-08-18,9569.54925048,230,4707.73876954,4886.06448828,100,0.995036085299,103.272732812,4861.81048094,1.1558592e+18
2006-08-19,9569.54925048,231,4673.26985364,5037.05460038,100,0.9720520791,104.772023662,4896.27939684,1.1559456e+18
2006-08-20,9569.54925048,232,4673.26985364,5037.05460038,100,0.9720520791,104.772023662,4896.27939684,1.156032e+18
2006-08-21,12900.9872708,233,4673.26985364,5037.05460038,100,1.63343820346,176.059112246,8227.71741716,1.1561184e+18
2006-08-22,12900.9872708,234,4673.26985364,5037.05460038,100,1.63343820346,176.059112246,8227.71741716,1.1562048e+18
2006-08-23,12900.9872708,235,4673.26985364,5037.05460038,100,1.63343820346,176.059112246,8227.71741716,1.1562912e+18
2006-08-24,12900.9872708,236,4474.60824872,4727.86894394,95,1.7822784688,188.315458107,8426.37902208,1.1563776e+18
2006-08-25,12900.9872708,237,4474.60824872,4727.86894394,95,1.7822784688,188.315458107,8426.37902208,1.156464e+18
2006-08-26,12900.9872708,238,4474.60824872,4727.86894394,95,1.7822784688,188.315458107,8426.37902208,1.1565504e+18
2006-08-27,12900.9872708,239,4474.60824872,4727.86894394,95,1.7822784688,188.315458107,8426.37902208,1.1566368e+18
2006-08-28,12900.9872708,240,4474.60824872,4727.86894394,95,1.7822784688,188.315458107,8426.37902208,1.1567232e+18
2006-08-29,12900.9872708,241,5022.34415749,5511.15217398,96,1.42958184869,156.871828498,7878.64311331,1.1568096e+18
2006-08-30,12900.9872708,242,5022.34415749,5511.15217398,96,1.42958184869,156.871828498,7878.64311331,1.156896e+18
2006-08-31,21512.1779585,243,5022.34415749,5511.15217398,96,2.99208464591,328.329427134,16489.833801,1.1569824e+18
2006-09-01,22041.6914973,244,5022.34415749,5511.15217398,96,3.08816501569,338.872582326,17019.3473398,1.1570688e+18
2006-09-02,22041.6914973,245,5022.34415749,5511.15217398,96,3.08816501569,338.872582326,17019.3473398,1.1571552e+18
2006-09-03,17304.1302513,246,4581.92290761,4503.66526872,100,2.82485633025,277.660877326,12722.2073437,1.1572416e+18
2006-09-04,2402.50768361,247,4581.92290761,4503.66526872,100,-0.483920339094,-47.5655149148,-2179.415224,1.157328e+18
2006-09-05,2402.50768361,248,4581.92290761,4503.66526872,100,-0.483920339094,-47.5655149148,-2179.415224,1.1574144e+18
2006-09-06,2402.50768361,249,4581.92290761,4503.66526872,100,-0.483920339094,-47.5655149148,-2179.415224,1.1575008e+18
2006-09-07,2402.50768361,250,4581.92290761,4503.66526872,100,-0.483920339094,-47.5655149148,-2179.415224,1.1575872e+18
2006-09-08,2402.50768361,251,4928.15179025,5597.43303396,99,-0.451214707049,-51.2493164605,-2525.64410664,1.1576736e+18
2006-09-09,2402.50768361,252,4928.15179025,5597.43303396,99,-0.451214707049,-51.2493164605,-2525.64410664,1.15776e+18
2006-09-10,5763.39303161,253,4928.15179025,5597.43303396,99,0.149218621516,16.9483667895,835.241241358,1.1578464e+18
2006-09-11,6241.96668969,254,4928.15179025,5597.43303396,99,0.234717394825,26.6593837884,1313.81489944,1.1579328e+18
2006-09-12,479.737852905,255,4928.15179025,5597.43303396,99,-0.79472392262,-90.2653596455,-4448.41393735,1.1580192e+18
2006-09-13,479.737852905,256,6475.79735643,8179.12047431,100,-0.733093432522,-92.5918334608,-5996.05950352,1.1581056e+18
2006-09-14,479.737852905,257,6475.79735643,8179.12047431,100,-0.733093432522,-92.5918334608,-5996.05950352,1.158192e+18
2006-09-15,479.737852905,258,6475.79735643,8179.12047431,100,-0.733093432522,-92.5918334608,-5996.05950352,1.1582784e+18
2006-09-16,479.737852905,259,6475.79735643,8179.12047431,100,-0.733093432522,-92.5918334608,-5996.05950352,1.1583648e+18
2006-09-17,479.737852905,260,6475.79735643,8179.12047431,100,-0.733093432522,-92.5918334608,-5996.05950352,1.1584512e+18
2006-09-18,479.737852905,261,8974.65906943,8157.93544425,100,-1.04130772725,-94.6545283872,-8494.92121652,1.1585376e+18
2006-09-19,1431.17344545,262,8974.65906943,8157.93544425,100,-0.924680720451,-84.0531719993,-7543.48562398,1.158624e+18
2006-09-20,1431.17344545,263,8974.65906943,8157.93544425,100,-0.924680720451,-84.0531719993,-7543.48562398,1.1587104e+18
2006-09-21,1431.17344545,264,8974.65906943,8157.93544425,100,-0.924680720451,-84.0531719993,-7543.48562398,1.1587968e+18
2006-09-22,1431.17344545,265,8974.65906943,8157.93544425,100,-0.924680720451,-84.0531719993,-7543.48562398,1.1588832e+18
2006-09-23,1431.17344545,266,10032.6764103,9714.47220979,100,-0.885431836042,-85.7348788408,-8601.50296489,1.1589696e+18
2006-09-24,1431.17344545,267,10032.6764103,9714.47220979,100,-0.885431836042,-85.7348788408,-8601.50296489,1.159056e+18
2006-09-25,1431.17344545,268,10032.6764103,9714.47220979,100,-0.885431836042,-85.7348788408,-8601.50296489,1.1591424e+18
2006-09-26,2398.37467752,269,10032.6764103,9714.47220979,100,-0.785868914745,-76.0943682481,-7634.30173282,1.1592288e+18
2006-09-27,9935.03605939,270,10032.6764103,9714.47220979,100,-0.0100510196379,-0.973223364922,-97.6403509525,1.1593152e+18
2006-09-28,9935.03605939,271,11270.8813125,10206.8053366,99,-0.130877900485,-11.852180997,-1335.84525311,1.1594016e+18
2006-09-29,9935.03605939,272,11270.8813125,10206.8053366,99,-0.130877900485,-11.852180997,-1335.84525311,1.159488e+18
2006-09-30,10897.1879648,273,11270.8813125,10206.8053366,99,-0.0366121754435,-3.31556457157,-373.6933477,1.1595744e+18
2006-10-01,10897.1879648,274,11270.8813125,10206.8053366,99,-0.0366121754435,-3.31556457157,-373.6933477,1.1596608e+18
2006-10-02,10897.1879648,275,11270.8813125,10206.8053366,99,-0.0366121754435,-3.31556457157,-373.6933477,1.1597472e+18
2006-10-03,10897.1879648,276,13282.9503753,11127.307644,100,-0.21440607978,-17.9610880344,-2385.76241046,1.1598336e+18
2006-10-04,10897.1879648,277,13282.9503753,11127.307644,100,-0.21440607978,-17.9610880344,-2385.76241046,1.15992e+18
2006-10-05,10897.1879648,278,13282.9503753,11127.307644,100,-0.21440607978,-17.9610880344,-2385.76241046,1.1600064e+18
2006-10-06,10897.1879648,279,13282.9503753,11127.307644,100,-0.21440607978,-17.9610880344,-2385.76241046,1.1600928e+18
2006-10-07,10897.1879648,280,13282.9503753,11127.307644,100,-0.21440607978,-17.9610880344,-2385.76241046,1.1601792e+18
2006-10-08,10897.1879648,281,21547.3917044,18307.1656185,99,-0.581750553938,-49.4268813865,-10650.2037396,1.1602656e+18
2006-10-09,10897.1879648,282,21547.3917044,18307.1656185,99,-0.581750553938,-49.4268813865,-10650.2037396,1.160352e+18
2006-10-10,10897.1879648,283,21547.3917044,18307.1656185,99,-0.581750553938,-49.4268813865,-10650.2037396,1.1604384e+18
2006-10-11,8121.72979989,284,21547.3917044,18307.1656185,99,-0.733355571489,-62.3075966163,-13425.6619045,1.1605248e+18
2006-10-12,8121.72979989,285,21547.3917044,18307.1656185,99,-0.733355571489,-62.3075966163,-13425.6619045,1.1606112e+18
2006-10-13,8121.72979989,286,25091.7037299,18402.4718423,99,-0.92215730992,-67.6318121427,-16969.97393,1.1606976e+18
2006-10-14,8121.72979989,287,25091.7037299,18402.4718423,99,-0.92215730992,-67.6318121427,-16969.97393,1.160784e+18
2006-10-15,8121.72979989,288,25091.7037299,18402.4718423,99,-0.92215730992,-67.6318121427,-16969.97393,1.1608704e+18
2006-10-16,8121.72979989,289,25091.7037299,18402.4718423,99,-0.92215730992,-67.6318121427,-16969.97393,1.1609568e+18
2006-10-17,8121.72979989,290,25091.7037299,18402.4718423,99,-0.92215730992,-67.6318121427,-16969.97393,1.1610432e+18
2006-10-18,4285.2479885,291,29141.7333235,15722.7305461,96,-1.58092675202,-85.2951506318,-24856.485335,1.1611296e+18
2006-10-19,4285.2479885,292,29141.7333235,15722.7305461,96,-1.58092675202,-85.2951506318,-24856.485335,1.161216e+18
2006-10-20,8121.82039165,293,29141.7333235,15722.7305461,96,-1.33691236839,-72.1299337226,-21019.9129319,1.1613024e+18
2006-10-21,8121.82039165,294,29141.7333235,15722.7305461,96,-1.33691236839,-72.1299337226,-21019.9129319,1.1613888e+18
2006-10-22,8121.82039165,295,29141.7333235,15722.7305461,96,-1.33691236839,-72.1299337226,-21019.9129319,1.1614752e+18
2006-10-23,8121.82039165,296,38133.8913051,28613.5771765,100,-1.04887518007,-78.7018315895,-30012.0709135,1.1615616e+18
2006-10-24,8586.51078929,297,38133.8913051,28613.5771765,100,-1.03263497372,-77.4832557197,-29547.3805158,1.161648e+18
2006-10-25,8586.51078929,298,38133.8913051,28613.5771765,100,-1.03263497372,-77.4832557197,-29547.3805158,1.1617344e+18
2006-10-26,8586.51078929,299,38133.8913051,28613.5771765,100,-1.03263497372,-77.4832557197,-29547.3805158,1.1618208e+18
2006-10-27,10512.080732,300,38133.8913051,28613.5771765,100,-0.965339300385,-72.4337580765,-27621.8105731,1.1619072e+18
2006-10-28,10512.080732,301,41959.9152103,32632.320016,100,-0.963702073982,-74.9473260865,-31447.8344783,1.1619936e+18
2006-10-29,10512.080732,302,41959.9152103,32632.320016,100,-0.963702073982,-74.9473260865,-31447.8344783,1.16208e+18
2006-10-30,12445.8536049,303,41959.9152103,32632.320016,100,-0.904442638185,-70.3387064952,-29514.0616054,1.1621664e+18
2006-10-31,12445.8536049,304,41959.9152103,32632.320016,100,-0.904442638185,-70.3387064952,-29514.0616054,1.1622528e+18
2006-11-01,13411.6644739,305,41959.9152103,32632.320016,100,-0.874845880476,-68.0369600208,-28548.2507364,1.1623392e+18
2006-11-02,23533.4811986,306,41269.2496444,24850.639081,100,-0.713694661454,-42.9757473146,-17735.7684458,1.1624256e+18
2006-11-03,23533.4811986,307,41269.2496444,24850.639081,100,-0.713694661454,-42.9757473146,-17735.7684458,1.162512e+18
2006-11-04,24536.4476994,308,41269.2496444,24850.639081,100,-0.673334874427,-40.5454474922,-16732.801945,1.1625984e+18
2006-11-05,24536.4476994,309,41269.2496444,24850.639081,100,-0.673334874427,-40.5454474922,-16732.801945,1.1626848e+18
2006-11-06,20215.3202514,310,41269.2496444,24850.639081,100,-0.84721883105,-51.0160217945,-21053.929393,1.1627712e+18
2006-11-07,20215.3202514,311,50649.9685248,24872.9417074,100,-1.22360469587,-60.0881879295,-30434.6482734,1.1628576e+18
2006-11-08,27010.683884,312,50649.9685248,24872.9417074,100,-0.950401642029,-46.6718644242,-23639.2846408,1.162944e+18
2006-11-09,27010.683884,313,50649.9685248,24872.9417074,100,-0.950401642029,-46.6718644242,-23639.2846408,1.1630304e+18
2006-11-10,27014.2213634,314,50649.9685248,24872.9417074,100,-0.950259420033,-46.6648802552,-23635.7471614,1.1631168e+18
2006-11-11,27014.2213634,315,50649.9685248,24872.9417074,100,-0.950259420033,-46.6648802552,-23635.7471614,1.1632032e+18
2006-11-12,27014.2213634,316,60105.3294901,30387.4169123,100,-1.0889740389,-55.0551979457,-33091.1081267,1.1632896e+18
2006-11-13,27014.2213634,317,60105.3294901,30387.4169123,100,-1.0889740389,-55.0551979457,-33091.1081267,1.163376e+18
2006-11-14,27014.2213634,318,60105.3294901,30387.4169123,100,-1.0889740389,-55.0551979457,-33091.1081267,1.1634624e+18
2006-11-15,27958.4343658,319,60105.3294901,30387.4169123,100,-1.05790153921,-53.4842673637,-32146.8951243,1.1635488e+18
2006-11-16,27958.4343658,320,60105.3294901,30387.4169123,100,-1.05790153921,-53.4842673637,-32146.8951243,1.1636352e+18
2006-11-17,27958.4343658,321,76213.0060729,41845.225405,99,-1.15316792394,-63.315402703,-48254.5717071,1.1637216e+18
2006-11-18,27958.4343658,322,76213.0060729,41845.225405,99,-1.15316792394,-63.315402703,-48254.5717071,1.163808e+18
2006-11-19,27958.4343658,323,76213.0060729,41845.225405,99,-1.15316792394,-63.315402703,-48254.5717071,1.1638944e+18
2006-11-20,67507.7523063,324,76213.0060729,41845.225405,99,-0.208034577,-11.4222679503,-8705.25376662,1.1639808e+18
2006-11-21,67507.7523063,325,76213.0060729,41845.225405,99,-0.208034577,-11.4222679503,-8705.25376662,1.1640672e+18
2006-11-22,67507.7523063,326,100012.170063,60336.3292119,100,-0.538720505229,-32.5004624299,-32504.4177567,1.1641536e+18
2006-11-23,67507.7523063,327,100012.170063,60336.3292119,100,-0.538720505229,-32.5004624299,-32504.4177567,1.16424e+18
2006-11-24,67507.7523063,328,100012.170063,60336.3292119,100,-0.538720505229,-32.5004624299,-32504.4177567,1.1643264e+18
2006-11-25,64128.1060368,329,100012.170063,60336.3292119,100,-0.594733960367,-35.8796974444,-35884.0640262,1.1644128e+18
2006-11-26,64128.1060368,330,100012.170063,60336.3292119,100,-0.594733960367,-35.8796974444,-35884.0640262,1.1644992e+18
2006-11-27,64128.1060368,331,118073.034377,70056.9396417,100,-0.770015484775,-45.6877631923,-53944.92834,1.1645856e+18
2006-11-28,64128.1060368,332,118073.034377,70056.9396417,100,-0.770015484775,-45.6877631923,-53944.92834,1.164672e+18
2006-11-29,64128.1060368,333,118073.034377,70056.9396417,100,-0.770015484775,-45.6877631923,-53944.92834,1.1647584e+18
2006-11-30,53113.7606033,334,118073.034377,70056.9396417,100,-0.927235390324,-55.0161805499,-64959.2737735,1.1648448e+18
2006-12-01,53113.7606033,335,118073.034377,70056.9396417,100,-0.927235390324,-55.0161805499,-64959.2737735,1.1649312e+18
2006-12-02,53113.7606033,336,130186.51954,80368.790018,99,-0.958988668606,-59.2017969365,-77072.7589368,1.1650176e+18
2006-12-03,53113.7606033,337,130186.51954,80368.790018,99,-0.958988668606,-59.2017969365,-77072.7589368,1.165104e+18
2006-12-04,53113.7606033,338,130186.51954,80368.790018,99,-0.958988668606,-59.2017969365,-77072.7589368,1.1651904e+18
2006-12-05,50752.9896334,339,130186.51954,80368.790018,99,-0.988362894215,-61.0151728361,-79433.5299067,1.1652768e+18
2006-12-06,50752.9896334,340,130186.51954,80368.790018,99,-0.988362894215,-61.0151728361,-79433.5299067,1.1653632e+18
2006-12-07,51237.2873375,341,127873.696055,64138.488973,99,-1.19485834394,-59.9313315261,-76636.4087171,1.1654496e+18
2006-12-08,51237.2873375,342,127873.696055,64138.488973,99,-1.19485834394,-59.9313315261,-76636.4087171,1.165536e+18
2006-12-09,51237.2873375,343,127873.696055,64138.488973,99,-1.19485834394,-59.9313315261,-76636.4087171,1.1656224e+18
2006-12-10,69846.1807152,344,127873.696055,64138.488973,99,-0.904722207657,-45.3787738447,-58027.5153394,1.1657088e+18
2006-12-11,104485.04138,345,127873.696055,64138.488973,99,-0.364658648015,-18.290434543,-23388.6546746,1.1657952e+18
2006-12-12,104485.04138,346,136539.049779,60985.8120298,99,-0.525597796145,-23.4760740249,-32054.008399,1.1658816e+18
2006-12-13,110843.369251,347,136539.049779,60985.8120298,99,-0.421338663416,-18.8192905763,-25695.680528,1.165968e+18
2006-12-14,109388.683964,348,136539.049779,60985.8120298,99,-0.445191511129,-19.8846892951,-27150.365815,1.1660544e+18
2006-12-15,90091.607698,349,136539.049779,60985.8120298,99,-0.761610619504,-34.0176983479,-46447.442081,1.1661408e+18
2006-12-16,93484.7589992,350,136539.049779,60985.8120298,99,-0.705972247426,-31.5325841578,-43054.2907798,1.1662272e+18
2006-12-17,93484.7589992,351,158240.866062,74088.2871706,100,-0.8740397374,-40.9224928266,-64756.107063,1.1663136e+18
2006-12-18,117681.197196,352,158240.866062,74088.2871706,100,-0.547450486644,-25.6316019215,-40559.6688662,1.1664e+18
2006-12-19,117681.197196,353,158240.866062,74088.2871706,100,-0.547450486644,-25.6316019215,-40559.6688662,1.1664864e+18
2006-12-20,114747.340083,354,158240.866062,74088.2871706,100,-0.58704995945,-27.4856470781,-43493.5259792,1.1665728e+18
2006-12-21,113784.644477,355,158240.866062,74088.2871706,100,-0.600043856903,-28.0940206481,-44456.2215852,1.1666592e+18
2006-12-22,113784.644477,356,151125.298628,63623.242068,100,-0.586902725128,-24.7084071894,-37340.6541512,1.1667456e+18
2006-12-23,113784.644477,357,151125.298628,63623.242068,100,-0.586902725128,-24.7084071894,-37340.6541512,1.166832e+18
2006-12-24,113784.644477,358,151125.298628,63623.242068,100,-0.586902725128,-24.7084071894,-37340.6541512,1.1669184e+18
2006-12-25,113784.644477,359,151125.298628,63623.242068,100,-0.586902725128,-24.7084071894,-37340.6541512,1.1670048e+18
2006-12-26,113784.644477,360,151125.298628,63623.242068,100,-0.586902725128,-24.7084071894,-37340.6541512,1.1670912e+18
2006-12-27,98770.9246338,361,154942.300054,69029.6095331,100,-0.813728714392,-36.2530925388,-56171.3754204,1.1671776e+18
2006-12-28,98326.3353137,362,154942.300054,69029.6095331,100,-0.820169274075,-36.5400311733,-56615.9647405,1.167264e+18
2006-12-29,107582.154136,363,154942.300054,69029.6095331,100,-0.686084511248,-30.5663113957,-47360.1459182,1.1673504e+18
2006-12-30,108051.70951,364,154942.300054,69029.6095331,100,-0.679282279899,-30.2632596313,-46890.5905442,1.1674368e+18
2006-12-31,108051.70951,365,154942.300054,69029.6095331,100,-0.679282279899,-30.2632596313,-46890.5905442,1.1675232e+18
2007-01-01,108051.70951,1,165556.30228,66475.9949994,100,-0.865042979359,-34.7341611151,-57504.5927702,1.1676096e+18
2007-01-02,108051.70951,2,165556.30228,66475.9949994,100,-0.865042979359,-34.7341611151,-57504.5927702,1.167696e+18
2007-01-03,111358.996009,3,165556.30228,66475.9949994,100,-0.815291388593,-32.7364802938,-54197.3062712,1.1677824e+18
2007-01-04,111358.996009,4,165556.30228,66475.9949994,100,-0.815291388593,-32.7364802938,-54197.3062712,1.1678688e+18
2007-01-05,111358.996009,5,165556.30228,66475.9949994,100,-0.815291388593,-32.7364802938,-54197.3062712,1.1679552e+18
2007-01-06,108541.891376,6,175089.133752,57795.1418241,100,-1.15143315296,-38.0076369961,-66547.2423762,1.1680416e+18
2007-01-07,106118.907958,7,175089.133752,57795.1418241,100,-1.19335680504,-39.3914941014,-68970.2257942,1.168128e+18
2007-01-08,103201.043846,8,175089.133752,57795.1418241,100,-1.24384312656,-41.0579962135,-71888.0899062,1.1682144e+18
2007-01-09,103201.043846,9,175089.133752,57795.1418241,100,-1.24384312656,-41.0579962135,-71888.0899062,1.1683008e+18
2007-01-10,103201.043846,10,175089.133752,57795.1418241,100,-1.24384312656,-41.0579962135,-71888.0899062,1.1683872e+18
2007-01-11,103201.043846,11,171180.435394,60763.5816532,100,-1.11875221471,-39.7121267929,-67979.3915485,1.1684736e+18
2007-01-12,99902.3910315,12,171180.435394,60763.5816532,100,-1.1730388898,-41.6391301954,-71278.044363,1.16856e+18
2007-01-13,99902.3910315,13,171180.435394,60763.5816532,100,-1.1730388898,-41.6391301954,-71278.044363,1.1686464e+18
2007-01-14,99902.3910315,14,171180.435394,60763.5816532,100,-1.1730388898,-41.6391301954,-71278.044363,1.1687328e+18
2007-01-15,87252.3713714,15,171180.435394,60763.5816532,100,-1.38122312312,-49.0290048799,-83928.0640231,1.1688192e+18
2007-01-16,87252.3713714,16,170679.089716,55058.9684728,100,-1.51522486996,-48.8792847931,-83426.7183444,1.1689056e+18
2007-01-17,87252.3713714,17,170679.089716,55058.9684728,100,-1.51522486996,-48.8792847931,-83426.7183444,1.168992e+18
2007-01-18,87252.3713714,18,170679.089716,55058.9684728,100,-1.51522486996,-48.8792847931,-83426.7183444,1.1690784e+18
2007-01-19,87252.3713714,19,170679.089716,55058.9684728,100,-1.51522486996,-48.8792847931,-83426.7183444,1.1691648e+18
2007-01-20,80027.8729584,20,170679.089716,55058.9684728,100,-1.64643870512,-53.1120812212,-90651.2167574,1.1692512e+18
2007-01-21,80027.8729584,21,181309.466467,43945.9984743,99,-2.30468295237,-55.8611723271,-101281.593508,1.1693376e+18
2007-01-22,80027.8729584,22,181309.466467,43945.9984743,99,-2.30468295237,-55.8611723271,-101281.593508,1.169424e+18
2007-01-23,213257.021523,23,181309.466467,43945.9984743,99,0.726973016096,17.6204561619,31947.5550562,1.1695104e+18
2007-01-24,241861.742679,24,181309.466467,43945.9984743,99,1.37787917705,33.3971950788,60552.2762122,1.1695968e+18
2007-01-25,262255.653754,25,181309.466467,43945.9984743,99,1.84194670954,44.6453176795,80946.1872872,1.1696832e+18
2007-01-26,262255.653754,26,201316.022363,53197.7920441,100,1.14552933588,30.270631555,60939.6313907,1.1697696e+18
2007-01-27,268333.634918,27,201316.022363,53197.7920441,100,1.25978184394,33.2897559608,67017.6125547,1.169856e+18
2007-01-28,255679.022518,28,201316.022363,53197.7920441,100,1.02190331715,27.0038119751,54363.0001547,1.1699424e+18
2007-01-29,256637.404617,29,201316.022363,53197.7920441,100,1.03991876595,27.4798705062,55321.3822537,1.1700288e+18
2007-01-30,227900.364755,30,201316.022363,53197.7920441,100,0.499726424165,13.2052789836,26584.3423917,1.1701152e+18
2007-01-31,215892.711498,31,200181.096602,62156.3848774,101,0.252775558406,7.84870058292,15711.6148959,1.1702016e+18
2007-02-01,218221.157922,32,200181.096602,62156.3848774,101,0.290236656387,9.01187056426,18040.0613199,1.170288e+18
2007-02-02,181904.010861,33,200181.096602,62156.3848774,101,-0.294050012354,-9.13027556115,-18277.0857411,1.1703744e+18
2007-02-03,158828.82659,34,200181.096602,62156.3848774,101,-0.665294001472,-20.6574300541,-41352.2700121,1.1704608e+18
2007-02-04,134694.882112,35,200181.096602,62156.3848774,101,-1.05357180311,-32.7134857395,-65486.2144901,1.1705472e+18
2007-02-05,107843.255017,36,181376.224215,66272.6293807,105,-1.10955261448,-40.5416804303,-73532.9691977,1.1706336e+18
2007-02-06,107843.255017,37,181376.224215,66272.6293807,105,-1.10955261448,-40.5416804303,-73532.9691977,1.17072e+18
2007-02-07,107843.255017,38,181376.224215,66272.6293807,105,-1.10955261448,-40.5416804303,-73532.9691977,1.1708064e+18
2007-02-08,107843.255017,39,181376.224215,66272.6293807,105,-1.10955261448,-40.5416804303,-73532.9691977,1.1708928e+18
2007-02-09,120060.626885,40,181376.224215,66272.6293807,105,-0.925202423726,-33.8057524326,-61315.5973297,1.1709792e+18
2007-02-10,120552.939878,41,181971.260497,74421.3038204,105,-0.825278750383,-33.7516597133,-61418.3206188,1.1710656e+18
2007-02-11,120552.939878,42,181971.260497,74421.3038204,105,-0.825278750383,-33.7516597133,-61418.3206188,1.171152e+18
2007-02-12,120552.939878,43,181971.260497,74421.3038204,105,-0.825278750383,-33.7516597133,-61418.3206188,1.1712384e+18
2007-02-13,120552.939878,44,181971.260497,74421.3038204,105,-0.825278750383,-33.7516597133,-61418.3206188,1.1713248e+18
2007-02-14,118981.870291,45,181971.260497,74421.3038204,105,-0.846389232279,-34.6150210939,-62989.3902058,1.1714112e+18
2007-02-15,115124.135932,46,170646.054863,67236.9330274,104,-0.825765192294,-32.5363038573,-55521.9189306,1.1714976e+18
2007-02-16,103993.477017,47,170646.054863,67236.9330274,104,-0.99130901492,-39.0589620717,-66652.5778456,1.171584e+18
2007-02-17,94364.1074634,48,170646.054863,67236.9330274,104,-1.13452449368,-44.7018522993,-76281.9473992,1.1716704e+18
2007-02-18,95816.7456196,49,170646.054863,67236.9330274,104,-1.1129197284,-43.8505943212,-74829.309243,1.1717568e+18
2007-02-19,87229.1723743,50,170646.054863,67236.9330274,104,-1.2406408016,-48.8829832928,-83416.8824883,1.1718432e+18
2007-02-20,95825.5862505,51,167247.086847,58125.6259009,104,-1.22874376816,-42.7041821433,-71421.5005964,1.1719296e+18
2007-02-21,86663.5579742,52,167247.086847,58125.6259009,104,-1.38636836376,-48.1823213737,-80583.5288727,1.172016e+18
2007-02-22,86663.5579742,53,167247.086847,58125.6259009,104,-1.38636836376,-48.1823213737,-80583.5288727,1.1721024e+18
2007-02-23,86663.5579742,54,167247.086847,58125.6259009,104,-1.38636836376,-48.1823213737,-80583.5288727,1.1721888e+18
2007-02-24,86663.5579742,55,167247.086847,58125.6259009,104,-1.38636836376,-48.1823213737,-80583.5288727,1.1722752e+18
2007-02-25,86663.5579742,56,166331.452596,59810.4330775,105,-1.33200665039,-47.8970714068,-79667.894622,1.1723616e+18
2007-02-26,88056.1525186,57,166331.452596,59810.4330775,105,-1.30872317838,-47.0598307511,-78275.3000776,1.172448e+18
2007-02-27,90917.3625126,58,166331.452596,59810.4330775,105,-1.26088520352,-45.3396449718,-75414.0900836,1.1725344e+18
2007-02-28,90917.3625126,59,166331.452596,59810.4330775,105,-1.26088520352,-45.3396449718,-75414.0900836,1.1726208e+18
2007-03-01,90917.3625126,60,166331.452596,59810.4330775,105,-1.26088520352,-45.3396449718,-75414.0900836,1.1727072e+18
2007-03-02,90917.3625126,61,157087.350378,56983.0282099,104,-1.16122273498,-42.1230530059,-66169.9878653,1.1727936e+18
2007-03-03,89988.4445537,62,157087.350378,56983.0282099,104,-1.17752439511,-42.7143914916,-67098.9058242,1.17288e+18
2007-03-04,87135.6877152,63,157087.350378,56983.0282099,104,-1.22758766707,-44.5304236747,-69951.6626627,1.1729664e+18
2007-03-05,87135.6877152,64,157087.350378,56983.0282099,104,-1.22758766707,-44.5304236747,-69951.6626627,1.1730528e+18
2007-03-06,86657.3652286,65,157087.350378,56983.0282099,104,-1.235981789,-44.8349182667,-70429.9851493,1.1731392e+18
2007-03-07,86657.3652286,66,149042.524549,54342.6529681,104,-1.14799620397,-41.8572883876,-62385.1593208,1.1732256e+18
2007-03-08,86657.3652286,67,149042.524549,54342.6529681,104,-1.14799620397,-41.8572883876,-62385.1593208,1.173312e+18
2007-03-09,86657.3652286,68,149042.524549,54342.6529681,104,-1.14799620397,-41.8572883876,-62385.1593208,1.1733984e+18
2007-03-10,91017.3010171,69,149042.524549,54342.6529681,104,-1.06776574869,-38.9319918646,-58025.2235323,1.1734848e+18
2007-03-11,89156.364024,70,149042.524549,54342.6529681,104,-1.10201024894,-40.1805865181,-59886.1605254,1.1735712e+18
2007-03-12,89156.364024,71,128463.354876,49501.4306072,103,-0.794057674086,-30.5978237061,-39306.9908519,1.1736576e+18
2007-03-15,85321.4681829,74,128463.354876,49501.4306072,103,-0.871528078357,-33.5830297556,-43141.886693,1.1739168e+18
2007-03-16,79571.1817362,75,128463.354876,49501.4306072,103,-0.987692124045,-38.0592373498,-48892.1731397,1.1740032e+18
2007-03-17,63134.7260472,76,111414.264881,34481.0790733,105,-1.40017482432,-43.3333549212,-48279.5388337,1.1740896e+18
2007-03-18,62636.5680687,77,111414.264881,34481.0790733,105,-1.41462210938,-43.7804771807,-48777.6968122,1.174176e+18
2007-03-19,62636.5680687,78,111414.264881,34481.0790733,105,-1.41462210938,-43.7804771807,-48777.6968122,1.1742624e+18
2007-03-20,62636.5680687,79,111414.264881,34481.0790733,105,-1.41462210938,-43.7804771807,-48777.6968122,1.1743488e+18
2007-03-21,62636.5680687,80,111414.264881,34481.0790733,105,-1.41462210938,-43.7804771807,-48777.6968122,1.1744352e+18
2007-03-22,117163.163139,81,111541.335813,32947.3553558,104,0.170630609494,5.04012910064,5621.82732558,1.1745216e+18
2007-03-23,175356.98448,82,111541.335813,32947.3553558,104,1.93689745285,57.212555508,63815.6486666,1.174608e+18
2007-03-24,175356.98448,83,111541.335813,32947.3553558,104,1.93689745285,57.212555508,63815.6486666,1.1746944e+18
2007-03-25,167067.452315,84,111541.335813,32947.3553558,104,1.68529813401,49.7807526659,55526.1165016,1.1747808e+18
2007-03-26,150477.010818,85,111541.335813,32947.3553558,104,1.18175418282,34.9069470261,38935.6750046,1.1748672e+18
2007-03-27,142189.36235,86,105910.355451,25858.2686729,105,1.4029944293,34.2544473058,36279.0068993,1.1749536e+18
2007-03-28,133418.530429,87,105910.355451,25858.2686729,105,1.06380575306,25.9730739843,27508.1749783,1.17504e+18
