timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2007-08-10,98671.4214693,222,160892.645094,106905.62702,94,-0.582020099031,-38.6725096032,-62221.2236249,1.186704e+18
2007-08-11,90266.4132944,223,160892.645094,106905.62702,94,-0.660640920116,-43.896494932,-70626.2317998,1.1867904e+18
2007-08-12,83085.1471079,224,160892.645094,106905.62702,94,-0.727814804099,-48.3598849038,-77807.4979863,1.1868768e+18
2007-08-13,94939.624356,225,160892.645094,106905.62702,94,-0.616927495558,-40.9919426084,-65953.0207382,1.1869632e+18
2007-08-14,94939.624356,226,153741.665588,94697.0687434,99,-0.620948905938,-38.2473033624,-58802.0412317,1.1870496e+18
2007-08-15,94939.624356,227,153741.665588,94697.0687434,99,-0.620948905938,-38.2473033624,-58802.0412317,1.187136e+18
2007-08-16,94939.624356,228,153741.665588,94697.0687434,99,-0.620948905938,-38.2473033624,-58802.0412317,1.1872224e+18
2007-08-17,92969.54829,229,153741.665588,94697.0687434,99,-0.641752887435,-39.5287231119,-60772.1172977,1.1873088e+18
2007-08-18,90919.8317081,230,153741.665588,94697.0687434,99,-0.663397871901,-40.8619443789,-62821.8338796,1.1873952e+18
2007-08-19,85919.5366098,231,151312.794302,90969.4061106,95,-0.718848901938,-43.2172692296,-65393.2576925,1.1874816e+18
2007-08-20,82091.8210286,232,151312.794302,90969.4061106,95,-0.760925856651,-45.7469400343,-69220.9732737,1.187568e+18
2007-08-21,82091.8210286,233,151312.794302,90969.4061106,95,-0.760925856651,-45.7469400343,-69220.9732737,1.1876544e+18
2007-08-22,82091.8210286,234,151312.794302,90969.4061106,95,-0.760925856651,-45.7469400343,-69220.9732737,1.1877408e+18
2007-08-23,82091.8210286,235,151312.794302,90969.4061106,95,-0.760925856651,-45.7469400343,-69220.9732737,1.1878272e+18
2007-08-24,82091.8210286,236,151110.912935,85783.4324331,94,-0.804573679897,-45.6744589561,-69019.0919069,1.1879136e+18
2007-08-25,82091.8210286,237,151110.912935,85783.4324331,94,-0.804573679897,-45.6744589561,-69019.0919069,1.188e+18
2007-08-27,82091.8210286,239,151110.912935,85783.4324331,94,-0.804573679897,-45.6744589561,-69019.0919069,1.1881728e+18
2007-08-28,82091.8210286,240,151110.912935,85783.4324331,94,-0.804573679897,-45.6744589561,-69019.0919069,1.1882592e+18
2007-08-29,82091.8210286,241,169509.811502,88833.1412345,97,-0.984069562983,-51.5710504888,-87417.9904731,1.1883456e+18
2007-08-30,82091.8210286,242,169509.811502,88833.1412345,97,-0.984069562983,-51.5710504888,-87417.9904731,1.188432e+18
2007-08-31,82091.8210286,243,169509.811502,88833.1412345,97,-0.984069562983,-51.5710504888,-87417.9904731,1.1885184e+18
2007-09-01,81710.9231673,244,169509.811502,88833.1412345,97,-0.988357353058,-51.795755984,-87798.8883344,1.1886048e+18
2007-09-02,81710.9231673,245,169509.811502,88833.1412345,97,-0.988357353058,-51.795755984,-87798.8883344,1.1886912e+18
2007-09-03,81710.9231673,246,204584.146523,92460.1481695,96,-1.32893171586,-60.0599926456,-122873.223356,1.1887776e+18
2007-09-04,81710.9231673,247,204584.146523,92460.1481695,96,-1.32893171586,-60.0599926456,-122873.223356,1.188864e+18
2007-09-05,81710.9231673,248,204584.146523,92460.1481695,96,-1.32893171586,-60.0599926456,-122873.223356,1.1889504e+18
2007-09-06,81710.9231673,249,204584.146523,92460.1481695,96,-1.32893171586,-60.0599926456,-122873.223356,1.1890368e+18
2007-09-07,79803.1308446,250,204584.146523,92460.1481695,96,-1.34956538735,-60.9925147179,-124781.015678,1.1891232e+18
2007-09-08,79823.709254,251,199296.668435,81283.3552138,94,-1.46983301645,-59.9472937101,-119472.959181,1.1892096e+18
2007-09-09,80190.0197781,252,199296.668435,81283.3552138,94,-1.46532642931,-59.7634920806,-119106.648657,1.189296e+18
2007-09-10,80190.0197781,253,199296.668435,81283.3552138,94,-1.46532642931,-59.7634920806,-119106.648657,1.1893824e+18
2007-09-11,80190.0197781,254,199296.668435,81283.3552138,94,-1.46532642931,-59.7634920806,-119106.648657,1.1894688e+18
2007-09-12,144637.749782,255,199296.668435,81283.3552138,94,-0.672449095017,-27.4259068566,-54658.9186535,1.1895552e+18
2007-09-13,155864.043168,256,220612.498492,87342.5708624,96,-0.741316115205,-29.3494048462,-64748.4553237,1.1896416e+18
2007-09-14,133716.010037,257,220612.498492,87342.5708624,96,-0.994892726385,-39.3887422738,-86896.4884547,1.189728e+18
2007-09-15,133716.010037,258,220612.498492,87342.5708624,96,-0.994892726385,-39.3887422738,-86896.4884547,1.1898144e+18
2007-09-16,116150.285284,259,220612.498492,87342.5708624,96,-1.19600570691,-47.3509950351,-104462.213208,1.1899008e+18
2007-09-17,116150.285284,260,220612.498492,87342.5708624,96,-1.19600570691,-47.3509950351,-104462.213208,1.1899872e+18
2007-09-18,116150.285284,261,273724.643053,111093.208283,98,-1.4183977599,-57.5667415295,-157574.357769,1.1900736e+18
2007-09-19,120644.264073,262,273724.643053,111093.208283,98,-1.3779454329,-55.9249533665,-153080.37898,1.19016e+18
2007-09-20,118411.099983,263,273724.643053,111093.208283,98,-1.39804714861,-56.7407966406,-155313.54307,1.1902464e+18
2007-09-21,118411.099983,264,273724.643053,111093.208283,98,-1.39804714861,-56.7407966406,-155313.54307,1.1903328e+18
2007-09-22,109083.769593,265,273724.643053,111093.208283,98,-1.48200665013,-60.1483562545,-164640.87346,1.1904192e+18
2007-09-23,109083.769593,266,355809.425751,147545.200306,93,-1.67220387818,-69.3420798612,-246725.656158,1.1905056e+18
2007-09-24,118610.91528,267,355809.425751,147545.200306,93,-1.60763284729,-66.6644819682,-237198.510471,1.190592e+18
2007-09-25,153029.640403,268,355809.425751,147545.200306,93,-1.37435704399,-56.9911224021,-202779.785348,1.1906784e+18
2007-09-28,419555.045012,271,404037.955788,151830.333985,95,0.102200191602,3.84050285426,15517.0892243,1.1909376e+18
2007-09-29,440403.782052,272,404037.955788,151830.333985,95,0.239516210692,9.00059653887,36365.8262643,1.191024e+18
2007-09-30,552039.438684,273,404037.955788,151830.333985,95,0.974782041318,36.6305889772,148001.482896,1.1911104e+18
2007-10-01,460005.175211,274,404037.955788,151830.333985,95,0.368616849836,13.8519707423,55967.2194233,1.1911968e+18
2007-10-02,456838.612188,275,404037.955788,151830.333985,95,0.347760918483,13.0682416451,52800.6564003,1.1912832e+18
2007-10-03,457596.482111,276,446045.964326,155013.392836,91,0.0745130312544,2.58953531901,11550.5177852,1.1913696e+18
2007-10-04,480695.149805,277,446045.964326,155013.392836,91,0.223523818461,7.76807509774,34649.1854792,1.191456e+18
2007-10-05,498473.446343,278,446045.964326,155013.392836,91,0.338212596073,11.7538294728,52427.4820172,1.1915424e+18
2007-10-06,498473.446343,279,446045.964326,155013.392836,91,0.338212596073,11.7538294728,52427.4820172,1.1916288e+18
2007-10-07,517734.884298,280,446045.964326,155013.392836,91,0.462469201278,16.0720924985,71688.9199722,1.1917152e+18
2007-10-08,517734.884298,281,590601.850884,222316.713147,95,-0.327761982239,-12.3377477529,-72866.9665858,1.1918016e+18
2007-10-09,497815.685722,282,590601.850884,222316.713147,95,-0.417360277815,-15.710442665,-92786.1651618,1.191888e+18
2007-10-10,421485.965674,283,590601.850884,222316.713147,95,-0.760698027675,-28.6344996984,-169115.88521,1.1919744e+18
2007-10-11,424056.066307,284,590601.850884,222316.713147,95,-0.749137490473,-28.1993333288,-166545.784577,1.1920608e+18
2007-10-12,424056.066307,285,590601.850884,222316.713147,95,-0.749137490473,-28.1993333288,-166545.784577,1.1921472e+18
2007-10-13,435217.009154,286,736265.755958,210032.413333,97,-1.43334422543,-40.8885982226,-301048.746804,1.1922336e+18
2007-10-14,435217.009154,287,736265.755958,210032.413333,97,-1.43334422543,-40.8885982226,-301048.746804,1.19232e+18
2007-10-15,423748.539505,288,736265.755958,210032.413333,97,-1.48794755768,-42.4462517676,-312517.216453,1.1924064e+18
2007-10-16,423748.539505,289,736265.755958,210032.413333,97,-1.48794755768,-42.4462517676,-312517.216453,1.1924928e+18
2007-10-17,687169.04552,290,736265.755958,210032.413333,97,-0.233757778901,-6.6683408865,-49096.7104379,1.1925792e+18
2007-10-18,808225.809597,291,873913.61352,216763.188346,93,-0.303039480199,-7.5165099738,-65687.8039226,1.1926656e+18
2007-10-19,802368.658555,292,873913.61352,216763.188346,93,-0.330060447581,-8.18673080014,-71544.9549646,1.192752e+18
2007-10-20,802368.658555,293,873913.61352,216763.188346,93,-0.330060447581,-8.18673080014,-71544.9549646,1.1928384e+18
2007-10-21,801944.353339,294,873913.61352,216763.188346,93,-0.332017907329,-8.23528310662,-71969.2601806,1.1929248e+18
2007-10-22,776914.709395,295,873913.61352,216763.188346,93,-0.447487900804,-11.0993698489,-96998.9041246,1.1930112e+18
2007-10-23,803458.684229,296,1036708.53051,283461.943264,94,-0.822861240548,-22.4990765888,-233249.846282,1.1930976e+18
2007-10-24,830512.53176,297,1036708.53051,283461.943264,94,-0.727420395052,-19.8894860689,-206195.998751,1.193184e+18
2007-10-25,830512.53176,298,1036708.53051,283461.943264,94,-0.727420395052,-19.8894860689,-206195.998751,1.1932704e+18
2007-10-26,751369.38209,299,1036708.53051,283461.943264,94,-1.00662242393,-27.5235652089,-285339.148421,1.1933568e+18
2007-10-27,824072.259068,300,1036708.53051,283461.943264,94,-0.750140456228,-20.5107091516,-212636.271443,1.1934432e+18
2007-10-28,827466.176963,301,1121832.17136,247522.421219,99,-1.18924981803,-26.2397533169,-294365.994393,1.1935296e+18
2007-10-29,860276.875668,302,1121832.17136,247522.421219,99,-1.05669334681,-23.3150111368,-261555.295688,1.193616e+18
2007-10-30,746779.483769,303,1121832.17136,247522.421219,99,-1.51522712868,-33.4321565349,-375052.687587,1.1937024e+18
2007-10-31,752980.288544,304,1121832.17136,247522.421219,99,-1.49017564145,-32.8794174592,-368851.882812,1.1937888e+18
2007-11-01,761427.218752,305,1121832.17136,247522.421219,99,-1.456049722,-32.1264590022,-360404.952604,1.1938752e+18
2007-11-02,675321.952162,306,1155037.69407,290027.933708,95,-1.65403289184,-41.5324750325,-479715.741905,1.1939616e+18
2007-11-03,708558.35616,307,1155037.69407,290027.933708,95,-1.53943564055,-38.6549582061,-446479.337907,1.194048e+18
2007-11-04,702720.484001,308,1155037.69407,290027.933708,95,-1.55956429535,-39.1603851882,-452317.210066,1.1941344e+18
2007-11-05,702720.484001,309,1155037.69407,290027.933708,95,-1.55956429535,-39.1603851882,-452317.210066,1.1942208e+18
2007-11-06,740681.473858,310,1155037.69407,290027.933708,95,-1.42867693781,-35.8738266584,-414356.220209,1.1943072e+18
2007-11-07,728933.460467,311,1231792.29828,355066.185525,98,-1.41623972744,-40.8233464776,-502858.83781,1.1943936e+18
2007-11-08,704032.229032,312,1231792.29828,355066.185525,98,-1.4863709662,-42.8448911381,-527760.069245,1.19448e+18
2007-11-09,723864.94016,313,1231792.29828,355066.185525,98,-1.43051458805,-41.2348217169,-507927.358117,1.1945664e+18
2007-11-10,979363.087555,314,1231792.29828,355066.185525,98,-0.710935653725,-20.4928388556,-252429.210722,1.1946528e+18
2007-11-11,979363.087555,315,1231792.29828,355066.185525,98,-0.710935653725,-20.4928388556,-252429.210722,1.1947392e+18
2007-11-12,1083489.94337,316,1335599.91801,428742.435282,97,-0.588021977515,-18.8761597871,-252109.974639,1.1948256e+18
2007-11-13,1050648.36314,317,1335599.91801,428742.435282,97,-0.66462176687,-21.3350982601,-284951.554869,1.194912e+18
2007-11-14,969944.87972,318,1335599.91801,428742.435282,97,-0.852854786927,-27.3775876562,-365655.038289,1.1949984e+18
2007-11-15,969944.87972,319,1335599.91801,428742.435282,97,-0.852854786927,-27.3775876562,-365655.038289,1.1950848e+18
2007-11-16,964016.075035,320,1335599.91801,428742.435282,97,-0.866683146794,-27.8214933951,-371583.842974,1.1951712e+18
2007-11-17,869398.692057,321,1441081.00377,487702.8792,94,-1.17219384198,-39.6703800978,-571682.311713,1.1952576e+18
2007-11-18,754243.389624,322,1441081.00377,487702.8792,94,-1.40831158363,-47.661277357,-686837.614146,1.195344e+18
2007-11-19,754243.389624,323,1441081.00377,487702.8792,94,-1.40831158363,-47.661277357,-686837.614146,1.1954304e+18
2007-11-20,719390.832755,324,1441081.00377,487702.8792,94,-1.47977426789,-50.0797782447,-721690.171015,1.1955168e+18
2007-11-21,719390.832755,325,1441081.00377,487702.8792,94,-1.47977426789,-50.0797782447,-721690.171015,1.1956032e+18
2007-11-22,719390.832755,326,1557948.9448,441382.173104,95,-1.89984590033,-53.8244924422,-838558.11205,1.1956896e+18
2007-11-23,719521.110136,327,1557948.9448,441382.173104,95,-1.89955074255,-53.8161303337,-838427.834669,1.195776e+18
2007-11-24,770066.774533,328,1557948.9448,441382.173104,95,-1.7850339644,-50.5717580091,-787882.170272,1.1958624e+18
2007-11-25,771925.8397,329,1557948.9448,441382.173104,95,-1.7808220472,-50.4524302755,-786023.105105,1.1959488e+18
2007-11-26,911883.174145,330,1557948.9448,441382.173104,95,-1.46373326797,-41.4689950408,-646065.77066,1.1960352e+18
2007-11-27,929635.975378,331,1638784.11048,414042.297864,96,-1.71274321189,-43.2728222447,-709148.135103,1.1961216e+18
2007-11-28,716593.668976,332,1638784.11048,414042.297864,96,-2.22728558474,-56.2728449469,-922190.441505,1.196208e+18
2007-11-29,820359.802939,333,1638784.11048,414042.297864,96,-1.97666835433,-49.9409472125,-818424.307542,1.1962944e+18
2007-11-30,892751.770328,334,1638784.11048,414042.297864,96,-1.8018263931,-45.5235278022,-746032.340153,1.1963808e+18
2007-12-01,1344434.7066,335,1638784.11048,414042.297864,96,-0.710916264834,-17.9614509317,-294349.403881,1.1964672e+18
2007-12-02,1234897.62395,336,1819469.14671,997979.99118,95,-0.58575475253,-32.1286856564,-584571.522763,1.1965536e+18
2007-12-03,1114379.00392,337,1819469.14671,997979.99118,95,-0.706517313999,-38.7525198801,-705090.142793,1.19664e+18
2007-12-04,1112862.34689,338,1819469.14671,997979.99118,95,-0.708037040891,-38.8358769974,-706606.799823,1.1967264e+18
2007-12-05,1157122.69353,339,1819469.14671,997979.99118,95,-0.663687106993,-36.4032802853,-662346.453183,1.1968128e+18
2007-12-06,1373429.97884,340,1819469.14671,997979.99118,95,-0.446941994645,-24.5147970043,-446039.167873,1.1968992e+18
2007-12-07,1362716.33869,341,1783946.6074,444636.341906,98,-0.947359064053,-23.6122688293,-421230.268712,1.1969856e+18
2007-12-08,1565229.92574,342,1783946.6074,444636.341906,98,-0.491900146363,-12.2602706132,-218716.681662,1.197072e+18
2007-12-09,1931671.05307,343,1783946.6074,444636.341906,98,0.332236553214,8.28076608658,147724.445668,1.1971584e+18
2007-12-10,1997770.84697,344,1783946.6074,444636.341906,98,0.480896902516,11.9860223776,213824.239568,1.1972448e+18
2007-12-11,2429569.84803,345,1783946.6074,444636.341906,98,1.45202535146,36.1907266703,645623.240628,1.1973312e+18
2007-12-12,2441524.56114,346,2060258.54571,584965.246908,95,0.651775498539,18.5057363905,381266.015431,1.1974176e+18
2007-12-13,2440623.2895,347,2060258.54571,584965.246908,95,0.650234771727,18.4619908304,380364.743791,1.197504e+18
2007-12-14,2376542.39132,348,2060258.54571,584965.246908,95,0.540688267009,15.3516579883,316283.845611,1.1975904e+18
2007-12-15,2118403.91468,349,2060258.54571,584965.246908,95,0.0993996981508,2.82223651456,58145.3689714,1.1976768e+18
2007-12-17,2008423.00933,351,2104396.9483,473521.731099,98,-0.202681171042,-4.56063857394,-95973.9389732,1.1978496e+18
2007-12-18,1951918.50993,352,2104396.9483,473521.731099,98,-0.322009378575,-7.24570706568,-152478.438373,1.197936e+18
2007-12-19,1919352.44853,353,2104396.9483,473521.731099,98,-0.390783543014,-8.79323171051,-185044.499773,1.1980224e+18
2007-12-20,1936822.90973,354,2104396.9483,473521.731099,98,-0.353888802916,-7.96304322282,-167574.038573,1.1981088e+18
2007-12-21,1935377.05298,355,2104396.9483,473521.731099,98,-0.356942214523,-8.03174968769,-169019.895323,1.1981952e+18
2007-12-22,1931159.03749,356,2223745.13325,456647.167169,98,-0.640726838561,-13.157357441,-292586.095758,1.1982816e+18
2007-12-23,1648863.02282,357,2223745.13325,456647.167169,98,-1.25891969065,-25.851978351,-574882.110428,1.198368e+18
2007-12-24,1787409.75116,358,2223745.13325,456647.167169,98,-0.955519739218,-19.621645285,-436335.382088,1.1984544e+18
2007-12-25,1776407.66494,359,2223745.13325,456647.167169,98,-0.979612927594,-20.1164001045,-447337.468308,1.1985408e+18
2007-12-26,1740763.71568,360,2223745.13325,456647.167169,98,-1.05766870418,-21.7192793521,-482981.417568,1.1986272e+18
2007-12-27,1962278.2931,361,2330491.83947,482265.967149,94,-0.763507216875,-15.7998213139,-368213.546371,1.1987136e+18
2007-12-28,1964085.18057,362,2330491.83947,482265.967149,94,-0.759760555088,-15.7222888618,-366406.658901,1.1988e+18
2007-12-29,1897908.65849,363,2330491.83947,482265.967149,94,-0.896980526199,-18.5618835327,-432583.180981,1.1988864e+18
2007-12-30,1892737.85015,364,2330491.83947,482265.967149,94,-0.907702427997,-18.7837598016,-437753.989321,1.1989728e+18
2007-12-31,1894942.91733,365,2330491.83947,482265.967149,94,-0.903130122816,-18.6891416981,-435548.922141,1.1990592e+18
2008-01-01,1835097.80138,1,2439522.22152,487558.23219,99,-1.23969688179,-24.7763441056,-604424.420137,1.1991456e+18
2008-01-02,1836068.92645,2,2439522.22152,487558.23219,99,-1.23770506829,-24.736536103,-603453.295067,1.199232e+18
2008-01-03,1818591.28464,3,2439522.22152,487558.23219,99,-1.27355235925,-25.4529731847,-620930.936877,1.1993184e+18
2008-01-04,1820451.53619,4,2439522.22152,487558.23219,99,-1.26973691439,-25.3767184355,-619070.685327,1.1994048e+18
2008-01-05,1839182.23581,5,2439522.22152,487558.23219,99,-1.23131955543,-24.6089164678,-600339.985707,1.1994912e+18
2008-01-06,1875319.87151,6,2444485.8412,419020.050375,99,-1.35832633589,-23.2836680867,-569165.96969,1.1995776e+18
2008-01-07,1875319.87151,7,2444485.8412,419020.050375,99,-1.35832633589,-23.2836680867,-569165.96969,1.199664e+18
2008-01-08,2009711.63495,8,2444485.8412,419020.050375,99,-1.03759761821,-17.7859163233,-434774.20625,1.1997504e+18
2008-01-09,1999109.23421,9,2444485.8412,419020.050375,99,-1.06290046644,-18.2196435538,-445376.60699,1.1998368e+18
2008-01-10,1908597.42434,10,2444485.8412,419020.050375,99,-1.27890876912,-21.9223367069,-535888.41686,1.1999232e+18
2008-01-11,2030497.73989,11,2502274.68854,366829.618081,96,-1.2860928491,-18.8539232248,-471776.948651,1.2000096e+18
2008-01-12,2795117.86502,12,2502274.68854,366829.618081,96,0.798308429975,11.7030787155,292843.176479,1.200096e+18
2008-01-13,2642933.62145,13,2502274.68854,366829.618081,96,0.383444863707,5.62124268582,140658.932909,1.2001824e+18
2008-01-14,2654028.05378,14,2502274.68854,366829.618081,96,0.413688965554,6.06461656403,151753.365239,1.2002688e+18
2008-01-15,2682503.42128,15,2502274.68854,366829.618081,96,0.491314560916,7.20259584466,180228.732739,1.2003552e+18
2008-01-16,2826041.40843,16,2680259.04198,529667.031621,95,0.275233982387,5.43911480826,145782.366452,1.2004416e+18
2008-01-17,2860088.56519,17,2680259.04198,529667.031621,95,0.339514284402,6.70940832194,179829.523212,1.200528e+18
2008-01-18,2886938.62096,18,2680259.04198,529667.031621,95,0.390206614049,7.71117924592,206679.578982,1.2006144e+18
2008-01-19,3104599.25779,19,2680259.04198,529667.031621,95,0.801145229888,15.8320598556,424340.215812,1.2007008e+18
2008-01-20,4441457.6173,20,2680259.04198,529667.031621,95,3.32510515131,65.7100133882,1761198.57532,1.2007872e+18
2008-01-21,4324051.62032,21,2786420.54358,616380.178611,99,2.49461473633,55.1830225444,1537631.07674,1.2008736e+18
2008-01-22,4389215.92242,22,2786420.54358,616380.178611,99,2.60033569291,57.5216609905,1602795.37884,1.20096e+18
2008-01-23,4514118.40635,23,2786420.54358,616380.178611,99,2.80297440237,62.0042034487,1727697.86277,1.2010464e+18
2008-01-24,4607818.80791,24,2786420.54358,616380.178611,99,2.95499162293,65.366955054,1821398.26433,1.2011328e+18
2008-01-25,4712947.44556,25,2786420.54358,616380.178611,99,3.12554973187,69.1398470495,1926526.90198,1.2012192e+18
2008-01-26,4812205.08838,26,2641485.70083,613264.161745,92,3.53961558975,82.1779723004,2170719.38755,1.2013056e+18
2008-01-27,4569552.1076,27,2641485.70083,613264.161745,92,3.14394110571,72.9917412069,1928066.40677,1.201392e+18
2008-01-28,4536505.70387,28,2641485.70083,613264.161745,92,3.09005502237,71.7406875397,1895020.00304,1.2014784e+18
2008-01-30,4586246.7963,30,2641485.70083,613264.161745,92,3.17116377702,73.6237601005,1944761.09547,1.2016512e+18
2008-01-31,4671826.03872,31,2559317.48514,661676.729272,95,3.19265958756,82.541871645,2112508.55358,1.2017376e+18
2008-02-01,4821090.25114,32,2559317.48514,661676.729272,95,3.41824438723,88.374059847,2261772.766,1.201824e+18
2008-02-02,4683565.16906,33,2559317.48514,661676.729272,95,3.21040107645,83.000553712,2124247.68392,1.2019104e+18
2008-02-03,4653343.95172,34,2559317.48514,661676.729272,95,3.16472738716,81.8197225913,2094026.46658,1.2019968e+18
2008-02-04,4656018.92569,35,2559317.48514,661676.729272,95,3.1687701075,81.9242416276,2096701.44055,1.2020832e+18
2008-02-05,4834718.89882,36,2457269.82888,608630.766924,97,3.90622557903,96.751648598,2377449.06994,1.2021696e+18
2008-02-06,4903381.64386,37,2457269.82888,608630.766924,97,4.01904068594,99.5459182477,2446111.81498,1.202256e+18
2008-02-07,4056736.28526,38,2457269.82888,608630.766924,97,2.6279750274,65.0912015271,1599466.45638,1.2023424e+18
2008-02-08,4030442.61213,39,2457269.82888,608630.766924,97,2.58477367354,64.0211654725,1573172.78325,1.2024288e+18
2008-02-09,3942719.98467,40,2457269.82888,608630.766924,97,2.44064256445,60.4512430151,1485450.15579,1.2025152e+18
2008-02-10,3859025.80834,41,2432780.12344,628616.797447,100,2.26886346451,58.6261648212,1426245.6849,1.2026016e+18
2008-02-11,3822550.11709,42,2432780.12344,628616.797447,100,2.21083814384,57.1268229408,1389769.99365,1.202688e+18
2008-02-12,3934383.9577,43,2432780.12344,628616.797447,100,2.38874277678,61.7237793008,1501603.83426,1.2027744e+18
2008-02-13,3931465.12976,44,2432780.12344,628616.797447,100,2.38409952201,61.6038001908,1498685.00632,1.2028608e+18
2008-02-14,3931465.12976,45,2432780.12344,628616.797447,100,2.38409952201,61.6038001908,1498685.00632,1.2029472e+18
2008-02-15,3931465.12976,46,2481925.72799,731910.870482,94,1.98048623163,58.403818673,1449539.40177,1.2030336e+18
2008-02-16,4000102.01244,47,2481925.72799,731910.870482,94,2.07426388332,61.1692875146,1518176.28445,1.20312e+18
2008-02-17,4000102.01244,48,2481925.72799,731910.870482,94,2.07426388332,61.1692875146,1518176.28445,1.2032064e+18
2008-02-18,3979512.48623,49,2481925.72799,731910.870482,94,2.04613268998,60.3397088541,1497586.75824,1.2032928e+18
2008-02-19,3585192.30533,50,2481925.72799,731910.870482,94,1.50737831864,44.452038387,1103266.57734,1.2033792e+18
2008-02-20,3581082.45374,51,2230551.59905,492009.023265,98,2.74493107001,60.5469452158,1350530.85469,1.2034656e+18
2008-02-21,3217863.91301,52,2230551.59905,492009.023265,98,2.00669554271,44.2631461374,987312.313958,1.203552e+18
2008-02-22,2999267.23499,53,2230551.59905,492009.023265,98,1.56240149995,34.4630286188,768715.635938,1.2036384e+18
2008-02-23,2900001.43879,54,2230551.59905,492009.023265,98,1.36064545178,30.0127484172,669449.839738,1.2037248e+18
2008-02-24,2581985.55119,55,2230551.59905,492009.023265,98,0.714283550749,15.7554728744,351433.952138,1.2038112e+18
2008-02-25,2723136.4873,56,2145763.303,436049.45625,97,1.32410022767,26.9075896436,577373.184296,1.2038976e+18
2008-02-26,2661555.82156,57,2145763.303,436049.45625,97,1.18287618792,24.0377173863,515792.518556,1.203984e+18
2008-02-27,2629877.45044,58,2145763.303,436049.45625,97,1.11022761408,22.5613956003,484114.147436,1.2040704e+18
2008-02-28,2600414.4831,59,2145763.303,436049.45625,97,1.04265966527,21.1883193016,454651.180096,1.2041568e+18
2008-03-01,2407324.59625,61,2098293.44049,424385.428194,93,0.72818512426,14.7277377797,309031.155764,1.2043296e+18
2008-03-02,1921224.21824,62,2098293.44049,424385.428194,93,-0.417236809944,-8.43872543419,-177069.222246,1.204416e+18
2008-03-03,1940902.73688,63,2098293.44049,424385.428194,93,-0.370867360541,-7.50089098929,-157390.703606,1.2045024e+18
2008-03-04,1698873.14604,64,2098293.44049,424385.428194,93,-0.941173442609,-19.0354831569,-399420.294446,1.2045888e+18
2008-03-05,1592753.95599,65,2098293.44049,424385.428194,93,-1.19122724512,-24.0928878079,-505539.484496,1.2046752e+18
2008-03-06,1609674.83312,66,1885253.08315,435410.586705,97,-0.632915823468,-14.6175732316,-275578.250031,1.2047616e+18
2008-03-07,1559769.6948,67,1885253.08315,435410.586705,97,-0.747532095657,-17.2647052674,-325483.388351,1.204848e+18
2008-03-08,1379173.27732,68,1885253.08315,435410.586705,97,-1.16230477918,-26.8441309209,-506079.805831,1.2049344e+18
2008-03-09,1361446.39076,69,1885253.08315,435410.586705,97,-1.20301781442,-27.7844230609,-523806.692391,1.2050208e+18
2008-03-10,1330187.11172,70,1885253.08315,435410.586705,97,-1.27481046254,-29.4425176329,-555065.971431,1.2051072e+18
2008-03-12,1198997.42558,72,1761113.98539,430548.138234,97,-1.30558353385,-31.9182383691,-562116.559806,1.20528e+18
2008-03-13,1213148.97683,73,1761113.98539,430548.138234,97,-1.27271484857,-31.1146815654,-547965.008556,1.2053664e+18
2008-03-14,1169990.23737,74,1761113.98539,430548.138234,97,-1.37295622841,-33.5653315414,-591123.748016,1.2054528e+18
2008-03-15,1230243.31133,75,1761113.98539,430548.138234,97,-1.23301119414,-30.1440269319,-530870.674056,1.2055392e+18
2008-03-16,1235362.87409,76,1668401.49047,429275.918715,98,-1.00876521952,-25.955300259,-433038.616375,1.2056256e+18
2008-03-17,1289937.28968,77,1668401.49047,429275.918715,98,-0.881633896256,-22.6842401513,-378464.200785,1.205712e+18
2008-03-18,1283468.93643,78,1668401.49047,429275.918715,98,-0.896701951481,-23.071937794,-384932.554035,1.2057984e+18
2008-03-19,1338686.45843,79,1668401.49047,429275.918715,98,-0.768072509221,-19.7623314244,-329715.032035,1.2058848e+18
2008-03-20,1451081.20017,80,1668401.49047,429275.918715,98,-0.506248500838,-13.0256590837,-217320.290295,1.2059712e+18
2008-03-21,1472093.1105,81,1548358.53506,361046.458596,94,-0.211234379232,-4.92556619342,-76265.4245557,1.2060576e+18
2008-03-22,1504963.33151,82,1548358.53506,361046.458596,94,-0.120192851951,-2.80265859381,-43395.2035457,1.206144e+18
2008-03-23,1290326.73417,83,1548358.53506,361046.458596,94,-0.714677556702,-16.6648612091,-258031.800886,1.2062304e+18
2008-03-24,1390150.63117,84,1548358.53506,361046.458596,94,-0.438192648394,-10.217782271,-158207.903886,1.2063168e+18
2008-03-25,1338809.51456,85,1548358.53506,361046.458596,94,-0.580393507557,-13.5336238831,-209549.020496,1.2064032e+18
2008-03-26,1287515.42071,86,1465978.68875,334124.110476,96,-0.534122688086,-12.1736604639,-178463.268042,1.2064896e+18
2008-03-27,1260238.39018,87,1465978.68875,334124.110476,96,-0.615760108657,-14.0343307955,-205740.298572,1.206576e+18
2008-03-28,1186839.28371,88,1465978.68875,334124.110476,96,-0.835436283374,-19.0411639121,-279139.405042,1.2066624e+18
2008-03-29,1454354.74683,89,1465978.68875,334124.110476,96,-0.0347892940294,-0.792913431202,-11623.9419217,1.2067488e+18
