timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2007-03-15,125886867.694,74,126049078.919,294650.043807,103,-0.550521638277,-0.128688941027,-162211.224835,1.1739168e+18
2007-03-16,125894064.676,75,126049078.919,294650.043807,103,-0.526096113316,-0.122979274553,-155014.242835,1.1740032e+18
2007-03-17,125898798.27,76,125926140.268,738941.687454,105,-0.0370015635261,-0.0217127259934,-27341.9977904,1.1740896e+18
2007-03-18,125905276.122,77,125926140.268,738941.687454,105,-0.0282351721992,-0.0165685581612,-20864.1457904,1.174176e+18
2007-03-19,125905276.122,78,125926140.268,738941.687454,105,-0.0282351721992,-0.0165685581612,-20864.1457904,1.1742624e+18
2007-03-20,125905276.122,79,125926140.268,738941.687454,105,-0.0282351721992,-0.0165685581612,-20864.1457904,1.1743488e+18
2007-03-21,125905276.122,80,125926140.268,738941.687454,105,-0.0282351721992,-0.0165685581612,-20864.1457904,1.1744352e+18
2007-03-22,125902924.042,81,125858225.728,909150.059734,104,0.0491649459087,0.0355148129977,44698.3135097,1.1745216e+18
2007-03-23,125810597.003,82,125858225.728,909150.059734,104,-0.0523881893648,-0.037843156627,-47628.7254904,1.174608e+18
2007-03-24,125799402.13,83,125858225.728,909150.059734,104,-0.0647017484744,-0.0467379848634,-58823.5984904,1.1746944e+18
2007-03-25,125778858.705,84,125858225.728,909150.059734,104,-0.0872980457303,-0.0630606565689,-79367.0234904,1.1747808e+18
2007-03-26,125733992.955,85,125858225.728,909150.059734,104,-0.136647159795,-0.0987085053609,-124232.77349,1.1748672e+18
2007-03-27,125698181.757,86,125874056.206,945539.111166,105,-0.186004414583,-0.139722556132,-175874.448838,1.1749536e+18
2007-03-28,125647059.936,87,125874056.206,945539.111166,105,-0.240070735475,-0.180336025294,-226996.269838,1.17504e+18
2007-03-29,125753789.96,88,125874056.206,945539.111166,105,-0.127193306356,-0.0955449037421,-120266.245838,1.1751264e+18
2007-03-30,125834912.522,89,125874056.206,945539.111166,105,-0.0413982704427,-0.031097499372,-39143.6838381,1.1752128e+18
2007-03-31,125808269.354,90,125874056.206,945539.111166,105,-0.0695760239437,-0.0522640278872,-65786.8518382,1.1752992e+18
2007-04-01,125844618.327,91,126027316.958,500133.04785,105,-0.365300057739,-0.144967484563,-182698.631257,1.1753856e+18
2007-04-02,125860088.795,92,126027316.958,500133.04785,105,-0.334367352799,-0.132691996698,-167228.163257,1.175472e+18
2007-04-03,125853862.504,93,126027316.958,500133.04785,105,-0.346816622102,-0.137632426401,-173454.454257,1.1755584e+18
2007-04-04,125867179.779,94,126027316.958,500133.04785,105,-0.320189157556,-0.127065451461,-160137.179257,1.1756448e+18
2007-04-05,125877542.36,95,126027316.958,500133.04785,105,-0.299469508965,-0.118842963472,-149774.598257,1.1757312e+18
2007-04-06,125876920.495,96,126043982.671,299687.393417,105,-0.557454798609,-0.132542761664,-167062.175543,1.1758176e+18
2007-04-07,125911528.908,97,126043982.671,299687.393417,105,-0.441973087465,-0.105085351745,-132453.762543,1.175904e+18
2007-04-08,125965752.343,98,126043982.671,299687.393417,105,-0.261039767642,-0.0620658962732,-78230.3275429,1.1759904e+18
2007-04-09,125951993.64,99,126043982.671,299687.393417,105,-0.306949950393,-0.0729816914651,-91989.0305429,1.1760768e+18
2007-04-10,125962829.502,100,126043982.671,299687.393417,105,-0.27079273378,-0.0643848018949,-81153.1685429,1.1761632e+18
2007-04-11,125976013.934,101,125990474.181,285505.559831,104,-0.0506478653601,-0.0114772543304,-14460.2471539,1.1762496e+18
2007-04-12,125933773.778,102,125990474.181,285505.559831,104,-0.198596493839,-0.045003722323,-56700.4031539,1.176336e+18
2007-04-13,125933773.778,103,125990474.181,285505.559831,104,-0.198596493839,-0.045003722323,-56700.4031539,1.1764224e+18
2007-04-14,125925543.077,104,125990474.181,285505.559831,104,-0.227425007738,-0.0515365185946,-64931.1041539,1.1765088e+18
2007-04-15,125799232.666,105,125990474.181,285505.559831,104,-0.669834644436,-0.151790455903,-191241.515154,1.1765952e+18
2007-04-16,125762530.479,106,125960797.229,290408.71264,99,-0.682716259848,-0.157403537039,-198266.750121,1.1766816e+18
2007-04-17,125766157.721,107,125960797.229,290408.71264,99,-0.670226131825,-0.15452387759,-194639.508121,1.176768e+18
2007-04-18,125773290.457,108,125960797.229,290408.71264,99,-0.645665105624,-0.14886121416,-187506.772121,1.1768544e+18
2007-04-19,125760333.54,109,125960797.229,290408.71264,99,-0.690281249824,-0.159147682081,-200463.689121,1.1769408e+18
2007-04-20,125786487.65,110,125960797.229,290408.71264,99,-0.600221589553,-0.138383991651,-174309.579121,1.1770272e+18
2007-04-21,125802359.967,111,125909487.936,304790.068317,100,-0.351481168076,-0.0850833173781,-107127.96923,1.1771136e+18
2007-04-22,125752287.827,112,125909487.936,304790.068317,100,-0.51576519569,-0.12485167862,-157200.10923,1.1772e+18
2007-04-23,125737192.662,113,125909487.936,304790.068317,100,-0.565291629026,-0.136840580527,-172295.27423,1.1772864e+18
2007-04-24,125556741.168,114,125909487.936,304790.068317,100,-1.15734338123,-0.280159004704,-352746.76823,1.1773728e+18
2007-04-25,125469517.91,115,125909487.936,304790.068317,100,-1.44351825064,-0.349433576009,-439970.02623,1.1774592e+18
2007-04-26,125383594.262,116,125814030.266,307765.450719,100,-1.39858454974,-0.342120829775,-430436.00432,1.1775456e+18
2007-04-27,125386482.273,117,125814030.266,307765.450719,100,-1.38920074466,-0.339825369567,-427547.99332,1.177632e+18
2007-04-28,125434542.445,118,125814030.266,307765.450719,100,-1.23304230684,-0.30162599554,-379487.82132,1.1777184e+18
2007-04-29,125438927.161,119,125814030.266,307765.450719,100,-1.21879536655,-0.298140918406,-375103.10532,1.1778048e+18
2007-04-30,125451276.924,120,125814030.266,307765.450719,100,-1.17866817563,-0.288325031439,-362753.34232,1.1778912e+18
2007-05-01,125465263.066,121,125282050.038,1198528.09318,100,0.152865026304,0.146240445806,183213.02849,1.1779776e+18
2007-05-02,121341852.919,122,125282050.038,1198528.09318,100,-3.28753004701,-3.14506117782,-3940197.11851,1.178064e+18
2007-05-03,121348604.658,123,125282050.038,1198528.09318,100,-3.28189668803,-3.13967194688,-3933445.37951,1.1781504e+18
2007-05-04,121340967.031,124,125282050.038,1198528.09318,100,-3.28826919364,-3.14576829269,-3941083.00651,1.1782368e+18
2007-05-05,121381419.946,125,125282050.038,1198528.09318,100,-3.25451703111,-3.11347881867,-3900630.09151,1.1783232e+18
2007-05-06,121345816.024,126,124742578.059,1972978.73671,100,-1.72164148128,-2.72301734313,-3396762.03481,1.1784096e+18
2007-05-07,121353242.483,127,124742578.059,1972978.73671,100,-1.71787739662,-2.71706391559,-3389335.57581,1.178496e+18
2007-05-08,121240056.866,128,124742578.059,1972978.73671,100,-1.77524528148,-2.80779926735,-3502521.19281,1.1785824e+18
2007-05-09,121240392.106,129,124742578.059,1972978.73671,100,-1.77507536582,-2.8075305219,-3502185.95281,1.1786688e+18
2007-05-10,121215314.072,130,124742578.059,1972978.73671,100,-1.78778611304,-2.82763435044,-3527263.98681,1.1787552e+18
2007-05-11,121138358.139,131,124352719.645,2029684.0492,100,-1.58367579763,-2.58487431135,-3214361.50556,1.1788416e+18
2007-05-12,121069301.678,132,124352719.645,2029684.0492,100,-1.61769905412,-2.64040704212,-3283417.96656,1.178928e+18
2007-05-13,125169286.965,133,124352719.645,2029684.0492,100,0.402312527786,0.656654171114,816567.32044,1.1790144e+18
2007-05-14,125091196.954,134,124352719.645,2029684.0492,100,0.363838553952,0.593856983225,738477.30944,1.1791008e+18
2007-05-15,124873405.613,135,124352719.645,2029684.0492,100,0.25653547834,0.418716993025,520685.96844,1.1791872e+18
2007-05-16,124849799.489,136,124174679.123,1691977.79427,99,0.399012544942,0.543686015896,675120.365677,1.1792736e+18
2007-05-17,124807385.069,137,124174679.123,1691977.79427,99,0.373944591838,0.509528955616,632705.945677,1.17936e+18
2007-05-18,124795253.878,138,124174679.123,1691977.79427,99,0.366774763108,0.499759499326,620574.754677,1.1794464e+18
2007-05-19,124665970.091,139,124174679.123,1691977.79427,99,0.290364902743,0.395645047078,491290.967677,1.1795328e+18
2007-05-20,124578357.703,140,124174679.123,1691977.79427,99,0.238583852013,0.325089287548,403678.579677,1.1796192e+18
2007-05-21,124524025.333,141,122880565.522,2403094.67408,100,0.683893076981,1.33744486278,1643459.81093,1.1797056e+18
2007-05-22,124023996.233,142,122880565.522,2403094.67408,100,0.47581592322,0.930522012226,1143430.71093,1.179792e+18
2007-05-23,124023996.233,143,122880565.522,2403094.67408,100,0.47581592322,0.930522012226,1143430.71093,1.1798784e+18
2007-05-24,123990305.401,144,122880565.522,2403094.67408,100,0.46179615431,0.903104469137,1109739.87893,1.1799648e+18
2007-05-25,123906002.664,145,122880565.522,2403094.67408,100,0.42671524888,0.834499041873,1025437.14193,1.1800512e+18
2007-05-26,123674909.485,146,121353149.885,2885529.35781,100,0.804621721868,1.913225658,2321759.60038,1.1801376e+18
2007-05-27,123503888.935,147,121353149.885,2885529.35781,100,0.74535337669,1.77229767206,2150739.05038,1.180224e+18
2007-05-28,123193458.643,148,121353149.885,2885529.35781,100,0.637771628766,1.51649030959,1840308.75838,1.1803104e+18
2007-05-29,123167752.63,149,121353149.885,2885529.35781,100,0.628863033561,1.49530749478,1814602.74538,1.1803968e+18
2007-05-30,123119413.189,150,121353149.885,2885529.35781,100,0.612110668568,1.45547380192,1766263.30438,1.1804832e+18
2007-05-31,122931640.296,151,117724903.275,7357463.7487,99,0.707680961646,4.42279999907,5206737.02096,1.1805696e+18
2007-06-01,122911315.017,152,117724903.275,7357463.7487,99,0.704918422857,4.40553493583,5186411.74196,1.180656e+18
2007-06-02,118840171.843,153,117724903.275,7357463.7487,99,0.151583290934,0.947351441311,1115268.56796,1.1807424e+18
2007-06-03,118593116.784,154,117724903.275,7357463.7487,99,0.118004456238,0.737493499511,868213.508959,1.1808288e+18
2007-06-04,92670886.3856,155,117724903.275,7357463.7487,99,-3.40525182932,-21.281832639,-25054016.8894,1.1809152e+18
2007-06-05,96567934.2122,156,111474397.7,12329399.7242,100,-1.20901778035,-13.3720960106,-14906463.4876,1.1810016e+18
2007-06-06,76263143.7181,157,111474397.7,12329399.7242,100,-2.85587739624,-31.5868528633,-35211253.9817,1.181088e+18
2007-06-07,76237600.3881,158,111474397.7,12329399.7242,100,-2.85794913782,-31.6097669409,-35236797.3117,1.1811744e+18
2007-06-08,76121307.0292,159,111474397.7,12329399.7242,100,-2.8673813374,-31.7140898718,-35353090.6706,1.1812608e+18
2007-06-09,76018707.1499,160,111474397.7,12329399.7242,100,-2.87570290062,-31.8061288345,-35455690.5499,1.1813472e+18
2007-06-10,75859932.0591,161,104738256.539,13152564.4958,100,-2.19564211142,-27.5718972554,-28878324.4801,1.1814336e+18
2007-06-11,75822192.6842,162,104738256.539,13152564.4958,100,-2.19851146628,-27.6079293378,-28916063.855,1.18152e+18
2007-06-12,76716101.1939,163,104738256.539,13152564.4958,100,-2.13054688721,-26.7544603769,-28022155.3453,1.1816064e+18
2007-06-13,70572626.8074,164,104738256.539,13152564.4958,100,-2.59764015928,-32.620009976,-34165629.7318,1.1816928e+18
2007-06-14,70277577.5864,165,104738256.539,13152564.4958,100,-2.62007298758,-32.9017114581,-34460678.9528,1.1817792e+18
2007-06-15,70103860.0543,166,95998722.7241,17286127.9691,100,-1.4980140559,-26.9741741713,-25894862.6698,1.1818656e+18
2007-06-16,65844961.4879,167,95998722.7241,17286127.9691,100,-1.74439072129,-31.4105858709,-30153761.2362,1.181952e+18
2007-06-17,65822450.2687,168,95998722.7241,17286127.9691,100,-1.74569299206,-31.4340353696,-30176272.4554,1.1820384e+18
2007-06-18,65074836.0187,169,95998722.7241,17286127.9691,100,-1.78894236817,-32.2128105749,-30923886.7054,1.1821248e+18
2007-06-19,59792800.2828,170,95998722.7241,17286127.9691,100,-2.09450737066,-37.7150043396,-36205922.4413,1.1822112e+18
2007-06-20,59331225.8121,171,88335441.4983,19117285.5281,100,-1.51717228073,-32.8341775331,-29004215.6862,1.1822976e+18
2007-06-21,63401402.899,172,88335441.4983,19117285.5281,100,-1.30426668381,-28.2265398535,-24934038.5993,1.182384e+18
2007-06-22,63280435.77,173,88335441.4983,19117285.5281,100,-1.31059431484,-28.3634805049,-25055005.7283,1.1824704e+18
2007-06-23,63185930.7009,174,88335441.4983,19117285.5281,100,-1.3155377504,-28.4704648223,-25149510.7974,1.1825568e+18
2007-06-24,63232618.8261,175,88335441.4983,19117285.5281,100,-1.31309555613,-28.4176116023,-25102822.6722,1.1826432e+18
2007-06-25,64729068.8716,176,81215734.2083,16104630.6462,100,-1.02372203988,-20.2998415238,-16486665.3367,1.1827296e+18
2007-06-26,68836031.4885,177,81215734.2083,16104630.6462,100,-0.768704541676,-15.2429856609,-12379702.7198,1.182816e+18
2007-06-27,64642592.3189,178,81215734.2083,16104630.6462,100,-1.02909170992,-20.4063191091,-16573141.8894,1.1829024e+18
2007-06-28,64522543.6703,179,81215734.2083,16104630.6462,100,-1.03654600373,-20.5541336302,-16693190.538,1.1829888e+18
2007-06-29,63455463.0673,180,81215734.2083,16104630.6462,100,-1.10280524472,-21.8680177112,-17760271.141,1.1830752e+18
2007-06-30,63263363.5669,181,71942415.4032,12220004.1164,98,-0.710233135244,-12.0638871904,-8679051.83629,1.1831616e+18
2007-07-01,56861276.984,182,71942415.4032,12220004.1164,98,-1.23413529779,-20.9627913306,-15081138.4192,1.183248e+18
2007-07-02,56714015.367,183,71942415.4032,12220004.1164,98,-1.24618616255,-21.1674850654,-15228400.0362,1.1833344e+18
2007-07-03,56618533.2074,184,71942415.4032,12220004.1164,98,-1.25399975727,-21.3002053238,-15323882.1958,1.1834208e+18
2007-07-04,56591293.0849,185,71942415.4032,12220004.1164,98,-1.25622889911,-21.3380691102,-15351122.3183,1.1835072e+18
2007-07-05,56593824.6229,186,67887945.8082,8505457.18521,97,-1.3278676195,-16.6364161573,-11294121.1853,1.1835936e+18
2007-07-06,56588906.6211,187,67887945.8082,8505457.18521,97,-1.32844583672,-16.6436604504,-11299039.1871,1.18368e+18
2007-07-07,55663617.9406,188,67887945.8082,8505457.18521,97,-1.4372334845,-18.0066250673,-12224327.8676,1.1837664e+18
2007-07-08,55604822.0977,189,67887945.8082,8505457.18521,97,-1.44414620438,-18.0932322583,-12283123.7105,1.1838528e+18
2007-07-09,55496341.9986,190,67887945.8082,8505457.18521,97,-1.45690038052,-18.2530251315,-12391603.8096,1.1839392e+18
2007-07-10,55429649.9715,191,65353393.6695,9659155.42142,100,-1.02739248568,-15.1847412059,-9923743.698,1.1840256e+18
2007-07-11,59412744.6531,192,65353393.6695,9659155.42142,100,-0.615027790446,-9.09003906736,-5940649.0164,1.184112e+18
2007-07-12,55307874.8708,193,65353393.6695,9659155.42142,100,-1.03999970602,-15.3710744533,-10045518.7987,1.1841984e+18
2007-07-13,55242522.986,194,65353393.6695,9659155.42142,100,-1.04676550303,-15.4710721445,-10110870.6835,1.1842848e+18
2007-07-14,49726362.9002,195,65353393.6695,9659155.42142,100,-1.6178464977,-23.911582692,-15627030.7693,1.1843712e+18
2007-07-15,49727025.4506,196,61410930.9188,9194949.71419,100,-1.27068726109,-19.0257748798,-11683905.4682,1.1844576e+18
2007-07-16,42313245.7747,197,61410930.9188,9194949.71419,100,-2.07697548521,-31.0981853855,-19097685.1441,1.184544e+18
2007-07-17,39084799.4383,198,61410930.9188,9194949.71419,100,-2.42808630547,-36.3553053934,-22326131.4805,1.1846304e+18
2007-07-18,39010300.4222,199,61410930.9188,9194949.71419,100,-2.43618847224,-36.4766176989,-22400630.4966,1.1847168e+18
2007-07-19,38886530.9006,200,61410930.9188,9194949.71419,100,-2.44964907023,-36.678160844,-22524400.0182,1.1848032e+18
2007-07-20,38791218.1411,201,57992909.8444,9339411.13502,100,-2.05598526777,-33.110412557,-19201691.7033,1.1848896e+18
2007-07-21,38692105.0374,202,57992909.8444,9339411.13502,100,-2.06659761819,-33.2813181107,-19300804.807,1.184976e+18
2007-07-22,38673174.3142,203,57992909.8444,9339411.13502,100,-2.06862459001,-33.3139612791,-19319735.5302,1.1850624e+18
2007-07-23,31326444.913,204,57992909.8444,9339411.13502,100,-2.85526191596,-45.9822847361,-26666464.9314,1.1851488e+18
2007-07-24,37240270.8069,205,57992909.8444,9339411.13502,100,-2.2220500562,-35.7847866112,-20752639.0375,1.1852352e+18
2007-07-25,37219905.0397,206,55667417.6689,9907852.71585,100,-1.8619082417,-33.1387971666,-18447512.6292,1.1853216e+18
2007-07-26,37179459.6142,207,55667417.6689,9907852.71585,100,-1.86599040023,-33.2114526394,-18487958.0547,1.185408e+18
2007-07-27,36954063.5075,208,55667417.6689,9907852.71585,100,-1.88873963896,-33.6163503626,-18713354.1614,1.1854944e+18
2007-07-28,36815671.8022,209,55667417.6689,9907852.71585,100,-1.90270751972,-33.8649548625,-18851745.8667,1.1855808e+18
2007-07-29,30148295.9287,210,55667417.6689,9907852.71585,100,-2.57564605289,-45.8421152064,-25519121.7402,1.1856672e+18
2007-07-30,30144871.7572,211,53991851.1369,10681629.553,100,-2.23252259979,-44.1677380522,-23846979.3797,1.1857536e+18
2007-07-31,33292614.7574,212,53991851.1369,10681629.553,100,-1.93783507252,-38.3377045677,-20699236.3795,1.18584e+18
2007-08-01,34084319.9293,213,53991851.1369,10681629.553,100,-1.86371668375,-36.8713626008,-19907531.2076,1.1859264e+18
2007-08-02,34025705.9863,214,53991851.1369,10681629.553,100,-1.8692040434,-36.979923322,-19966145.1506,1.1860128e+18
2007-08-03,24660266.4158,215,53991851.1369,10681629.553,100,-2.74598408188,-54.3259475337,-29331584.7211,1.1860992e+18
2007-08-04,20708100.164,216,52225464.6655,12350865.2855,100,-2.55183452924,-60.3486531013,-31517364.5015,1.1861856e+18
2007-08-05,20586612.9096,217,52225464.6655,12350865.2855,100,-2.56167086472,-60.581273826,-31638851.7559,1.186272e+18
2007-08-06,20604883.3832,218,52225464.6655,12350865.2855,100,-2.56019157779,-60.5462899849,-31620581.2823,1.1863584e+18
2007-08-07,20223518.519,219,52225464.6655,12350865.2855,100,-2.59106916048,-61.2765177897,-32001946.1465,1.1864448e+18
2007-08-08,20169161.5609,220,52225464.6655,12350865.2855,100,-2.59547022526,-61.3805991195,-32056303.1046,1.1865312e+18
2007-08-09,20149435.9564,221,50327262.9625,12539266.8666,98,-2.40666598193,-59.9631794572,-30177827.0061,1.1866176e+18
2007-08-10,20145341.9316,222,50327262.9625,12539266.8666,98,-2.40699247827,-59.9713142624,-30181921.0309,1.186704e+18
2007-08-11,20147109.3523,223,50327262.9625,12539266.8666,98,-2.40685152739,-59.967802407,-30180153.6102,1.1867904e+18
2007-08-12,20157793.5473,224,50327262.9625,12539266.8666,98,-2.40599946841,-59.9465729692,-30169469.4152,1.1868768e+18
2007-08-13,20066616.1447,225,50327262.9625,12539266.8666,98,-2.41327081876,-60.1277419763,-30260646.8178,1.1869632e+18
2007-08-14,18152055.5341,226,48462545.8087,12584803.9876,100,-2.4084991951,-62.5441560463,-30310490.2746,1.1870496e+18
2007-08-15,18138596.2263,227,48462545.8087,12584803.9876,100,-2.40956868397,-62.5719286438,-30323949.5824,1.187136e+18
2007-08-16,18088942.2015,228,48462545.8087,12584803.9876,100,-2.41351423806,-62.6743872001,-30373603.6072,1.1872224e+18
2007-08-17,17921221.4079,229,48462545.8087,12584803.9876,100,-2.42684148525,-63.0204705327,-30541324.4008,1.1873088e+18
2007-08-18,17923736.6907,230,48462545.8087,12584803.9876,100,-2.42664161859,-63.0152803745,-30538809.118,1.1873952e+18
2007-08-19,11890532.3741,231,45843369.3806,13181089.7978,100,-2.57587479694,-74.0626997213,-33952837.0065,1.1874816e+18
2007-08-20,11916984.6846,232,45843369.3806,13181089.7978,100,-2.57386795905,-74.0049982241,-33926384.696,1.187568e+18
2007-08-21,11913928.9372,233,45843369.3806,13181089.7978,100,-2.57409978718,-74.0116638498,-33929440.4434,1.1876544e+18
2007-08-22,11850001.1527,234,45843369.3806,13181089.7978,100,-2.57894974917,-74.1511121176,-33993368.2279,1.1877408e+18
2007-08-23,11806129.1642,235,45843369.3806,13181089.7978,100,-2.5822781529,-74.2468118646,-34037240.2164,1.1878272e+18
2007-08-24,11649549.6316,236,41898420.6829,13555760.2139,99,-2.23144040423,-72.1957309089,-30248871.0513,1.1879136e+18
2007-08-25,11556837.4151,237,41898420.6829,13555760.2139,99,-2.23827972678,-72.4170094559,-30341583.2678,1.188e+18
2007-08-26,8756004.83594,238,41898420.6829,13555760.2139,99,-2.44489540417,-79.1018260516,-33142415.847,1.1880864e+18
2007-08-27,8770761.3652,239,41898420.6829,13555760.2139,99,-2.44380682419,-79.0666062772,-33127659.3177,1.1881728e+18
2007-08-28,8752330.68419,240,41898420.6829,13555760.2139,99,-2.44516644406,-79.1105952407,-33146089.9987,1.1882592e+18
2007-08-29,8889337.80639,241,38443062.4677,14449315.9412,100,-2.04533728667,-76.8766137873,-29553724.6613,1.1883456e+18
2007-08-30,8873042.17716,242,38443062.4677,14449315.9412,100,-2.04646506526,-76.9190027859,-29570020.2905,1.188432e+18
2007-08-31,8843867.12893,243,38443062.4677,14449315.9412,100,-2.04848419533,-76.9948943678,-29599195.3387,1.1885184e+18
2007-09-01,8906210.1073,244,38443062.4677,14449315.9412,100,-2.04416959811,-76.8327247217,-29536852.3604,1.1886048e+18
2007-09-02,8842404.498,245,38443062.4677,14449315.9412,100,-2.04858542025,-76.9986990359,-29600657.9697,1.1886912e+18
2007-09-03,8839707.45435,246,36687463.4511,15302868.3214,100,-1.81977361445,-75.9053730544,-27847755.9967,1.1887776e+18
2007-09-04,8855547.94378,247,36687463.4511,15302868.3214,100,-1.8187384824,-75.8621962088,-27831915.5073,1.188864e+18
2007-09-05,8878553.35073,248,36687463.4511,15302868.3214,100,-1.81723514286,-75.799489756,-27808910.1003,1.1889504e+18
2007-09-06,8845771.88928,249,36687463.4511,15302868.3214,100,-1.81937732044,-75.8888430619,-27841691.5618,1.1890368e+18
2007-09-07,8159581.91433,250,36687463.4511,15302868.3214,100,-1.86421793206,-77.7592094225,-28527881.5367,1.1891232e+18
2007-09-08,8074274.54247,251,36554716.1247,16800061.1078,99,-1.69525821362,-77.9118116663,-28480441.5823,1.1892096e+18
2007-09-09,8157355.26572,252,36554716.1247,16800061.1078,99,-1.69031295046,-77.6845339521,-28397360.859,1.189296e+18
2007-09-10,8183099.02929,253,36554716.1247,16800061.1078,99,-1.68878058916,-77.6141086656,-28371617.0954,1.1893824e+18
2007-09-11,8209406.23136,254,36554716.1247,16800061.1078,99,-1.68721468997,-77.5421420225,-28345309.8934,1.1894688e+18
2007-09-12,8429006.59584,255,36554716.1247,16800061.1078,99,-1.67414328725,-76.9413977472,-28125709.5289,1.1895552e+18
2007-09-13,8509033.34687,256,38208220.0592,18879378.6553,100,-1.57310191477,-77.7298357953,-29699186.7124,1.1896416e+18
2007-09-14,8681526.2112,257,38208220.0592,18879378.6553,100,-1.56396533949,-77.2783809407,-29526693.848,1.189728e+18
2007-09-15,8927594.43674,258,38208220.0592,18879378.6553,100,-1.55093163589,-76.6343618653,-29280625.6225,1.1898144e+18
2007-09-16,8314953.76262,259,38208220.0592,18879378.6553,100,-1.58338189208,-78.2377882306,-29893266.2966,1.1899008e+18
2007-09-17,8310230.37226,260,38208220.0592,18879378.6553,100,-1.58363207989,-78.2501504666,-29897989.687,1.1899872e+18
2007-09-18,8273877.13019,261,43355036.245,22497118.164,100,-1.55936235295,-80.9159953565,-35081159.1148,1.1900736e+18
2007-09-19,8147074.41171,262,43355036.245,22497118.164,100,-1.56499875125,-81.2084705323,-35207961.8333,1.19016e+18
2007-09-20,9504969.6753,263,43355036.245,22497118.164,100,-1.50464011981,-78.0764347155,-33850066.5697,1.1902464e+18
2007-09-21,9501825.68461,264,43355036.245,22497118.164,100,-1.50477987063,-78.0836864467,-33853210.5604,1.1903328e+18
2007-09-22,9636557.27112,265,43355036.245,22497118.164,100,-1.49879103306,-77.7729230425,-33718478.9739,1.1904192e+18
2007-09-23,9636575.0431,266,49288029.6825,26137332.431,100,-1.51704290191,-80.4484474117,-39651454.6394,1.1905056e+18
2007-09-24,9903383.76558,267,49288029.6825,26137332.431,100,-1.50683494656,-79.9071218116,-39384645.917,1.190592e+18
2007-09-25,9651543.50708,268,49288029.6825,26137332.431,100,-1.51647021669,-80.418078042,-39636486.1755,1.1906784e+18
2007-09-26,8778354.50022,269,49288029.6825,26137332.431,100,-1.54987794907,-82.1896826537,-40509675.1823,1.1907648e+18
2007-09-27,8530312.94647,270,49288029.6825,26137332.431,100,-1.55936788284,-82.6929317292,-40757716.7361,1.1908512e+18
2007-09-28,8820025.13327,271,54174949.2901,24284331.8572,99,-1.86766201449,-83.7193661483,-45354924.1568,1.1909376e+18
2007-09-29,10080549.4061,272,54174949.2901,24284331.8572,99,-1.81575511912,-81.3926001996,-44094399.884,1.191024e+18
2007-09-30,10425125.6714,273,54174949.2901,24284331.8572,99,-1.80156587696,-80.7565566595,-43749823.6187,1.1911104e+18
2007-10-01,10491238.4786,274,54174949.2901,24284331.8572,99,-1.79884342993,-80.6345209067,-43683710.8115,1.1911968e+18
2007-10-02,12708675.8195,275,54174949.2901,24284331.8572,99,-1.70753198871,-76.5414163077,-41466273.4706,1.1912832e+18
2007-10-03,13000614.151,276,63744595.2933,24024007.6542,100,-2.1122196543,-79.6051506937,-50743981.1423,1.1913696e+18
2007-10-04,18447347.3944,277,63744595.2933,24024007.6542,100,-1.88549922856,-71.0605309995,-45297247.8989,1.191456e+18
2007-10-05,18623259.9738,278,63744595.2933,24024007.6542,100,-1.87817686245,-70.7845663023,-45121335.3195,1.1915424e+18
2007-10-06,24805939.3997,279,63744595.2933,24024007.6542,100,-1.62082265599,-61.0854233436,-38938655.8936,1.1916288e+18
2007-10-07,25113657.5383,280,63744595.2933,24024007.6542,100,-1.60801387974,-60.602687298,-38630937.755,1.1917152e+18
2007-10-08,25312540.2125,281,73163938.1838,22535825.965,99,-2.123347866,-65.402982889,-47851397.9713,1.1918016e+18
2007-10-09,32180621.8055,282,73163938.1838,22535825.965,99,-1.81858505838,-56.0157331544,-40983316.3783,1.191888e+18
2007-10-10,40506974.4159,283,73163938.1838,22535825.965,99,-1.44911323945,-44.6353279752,-32656963.7679,1.1919744e+18
2007-10-11,41310098.7745,284,73163938.1838,22535825.965,99,-1.41347556813,-43.5376227689,-31853839.4093,1.1920608e+18
2007-10-12,41349091.3578,285,73163938.1838,22535825.965,99,-1.41174531945,-43.4843279569,-31814846.826,1.1921472e+18
2007-10-13,41331498.1037,286,80947511.9933,22504486.2806,99,-1.76036072966,-48.9403724884,-39616013.8896,1.1922336e+18
2007-10-14,41439347.4945,287,80947511.9933,22504486.2806,99,-1.75556837895,-48.8071387569,-39508164.4988,1.19232e+18
2007-10-15,41433652.6712,288,80947511.9933,22504486.2806,99,-1.75582143175,-48.8141739617,-39513859.3221,1.1924064e+18
2007-10-16,41451683.3436,289,80947511.9933,22504486.2806,99,-1.75502022829,-48.7918994385,-39495828.6497,1.1924928e+18
2007-10-17,43919162.9143,290,80947511.9933,22504486.2806,99,-1.64537633151,-45.7436530996,-37028349.079,1.1925792e+18
2007-10-18,44032736.2378,291,90999675.6814,20178647.1803,96,-2.32755640276,-51.6122053095,-46966939.4436,1.1926656e+18
2007-10-19,44081934.3358,292,90999675.6814,20178647.1803,96,-2.32511827609,-51.5581412728,-46917741.3456,1.192752e+18
2007-10-20,44081934.3358,293,90999675.6814,20178647.1803,96,-2.32511827609,-51.5581412728,-46917741.3456,1.1928384e+18
2007-10-21,44081934.3358,294,90999675.6814,20178647.1803,96,-2.32511827609,-51.5581412728,-46917741.3456,1.1929248e+18
