timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2007-12-11,900080.784347,345,830968.383105,102808.122635,99,0.672246506124,8.31709155818,69112.4012423,1.1973312e+18
2007-12-12,943521.278741,346,848993.442222,119159.039144,99,0.793291362516,11.1341067926,94527.836519,1.1974176e+18
2007-12-13,943521.278741,347,848993.442222,119159.039144,99,0.793291362516,11.1341067926,94527.836519,1.197504e+18
2007-12-14,943521.278741,348,848993.442222,119159.039144,99,0.793291362516,11.1341067926,94527.836519,1.1975904e+18
2007-12-15,943521.278741,349,848993.442222,119159.039144,99,0.793291362516,11.1341067926,94527.836519,1.1976768e+18
2007-12-16,943521.278741,350,848993.442222,119159.039144,99,0.793291362516,11.1341067926,94527.836519,1.1977632e+18
2007-12-17,921084.42391,351,868058.860787,112234.424937,100,0.472453644711,6.10852161286,53025.5631235,1.1978496e+18
2007-12-18,920107.226338,352,868058.860787,112234.424937,100,0.463746890321,5.9959488812,52048.3655515,1.197936e+18
2007-12-19,920609.819073,353,868058.860787,112234.424937,100,0.468224952513,6.05384734382,52550.9582865,1.1980224e+18
2007-12-20,915769.703907,354,868058.860787,112234.424937,100,0.425099902702,5.49626819975,47710.8431205,1.1981088e+18
2007-12-21,918451.254925,355,868058.860787,112234.424937,100,0.448992313782,5.80518170079,50392.3941385,1.1981952e+18
2007-12-22,918451.254925,356,878505.650842,106039.458648,100,0.376705092544,4.54699455204,39945.6040831,1.1982816e+18
2007-12-23,906663.066653,357,878505.650842,106039.458648,100,0.265537151644,3.2051490829,28157.4158111,1.198368e+18
2007-12-24,905691.09498,358,878505.650842,106039.458648,100,0.256371019664,3.09450987732,27185.4441381,1.1984544e+18
2007-12-25,903216.288281,359,878505.650842,106039.458648,100,0.233032474461,2.81280347092,24710.6374391,1.1985408e+18
2007-12-26,911450.077474,360,878505.650842,106039.458648,100,0.310680826292,3.75005289955,32944.4266321,1.1986272e+18
2007-12-27,911450.077474,361,885961.58413,102694.53563,100,0.248197172201,2.87692985795,25488.4933438,1.1987136e+18
2007-12-28,914866.09841,362,885961.58413,102694.53563,100,0.281461073879,3.26250198626,28904.5142798,1.1988e+18
2007-12-29,914885.931185,363,885961.58413,102694.53563,100,0.281654197835,3.26474054552,28924.3470548,1.1988864e+18
2007-12-30,914885.931185,364,885961.58413,102694.53563,100,0.281654197835,3.26474054552,28924.3470548,1.1989728e+18
2007-12-31,916336.690424,365,885961.58413,102694.53563,100,0.295781134873,3.42849022327,30375.1062938,1.1990592e+18
2008-01-01,942194.787152,1,905848.165723,74510.9831273,100,0.487802199134,4.0124408046,36346.6214292,1.1991456e+18
2008-01-02,942194.787152,2,905848.165723,74510.9831273,100,0.487802199134,4.0124408046,36346.6214292,1.199232e+18
2008-01-03,942194.787152,3,905848.165723,74510.9831273,100,0.487802199134,4.0124408046,36346.6214292,1.1993184e+18
2008-01-04,913670.211136,4,905848.165723,74510.9831273,100,0.104978421769,0.863505133547,7822.04541316,1.1994048e+18
2008-01-05,892122.336777,5,905848.165723,74510.9831273,100,-0.184212157319,-1.51524609369,-13725.8289458,1.1994912e+18
2008-01-06,892122.336777,6,892418.283783,84890.3354538,100,-0.00348622730725,-0.0331623646623,-295.947005581,1.1995776e+18
2008-01-07,903840.393769,7,892418.283783,84890.3354538,100,0.134551358825,1.27990542036,11422.1099864,1.199664e+18
2008-01-08,903840.393769,8,892418.283783,84890.3354538,100,0.134551358825,1.27990542036,11422.1099864,1.1997504e+18
2008-01-09,889859.128877,9,892418.283783,84890.3354538,100,-0.0301465990433,-0.286766301418,-2559.15490558,1.1998368e+18
2008-01-10,889859.128877,10,892418.283783,84890.3354538,100,-0.0301465990433,-0.286766301418,-2559.15490558,1.1999232e+18
2008-01-11,889380.138503,11,899952.361492,66559.8826058,100,-0.15883776496,-1.17475362491,-10572.2229891,1.2000096e+18
2008-01-12,889380.138503,12,899952.361492,66559.8826058,100,-0.15883776496,-1.17475362491,-10572.2229891,1.200096e+18
2008-01-13,889380.138503,13,899952.361492,66559.8826058,100,-0.15883776496,-1.17475362491,-10572.2229891,1.2001824e+18
2008-01-14,889380.138503,14,899952.361492,66559.8826058,100,-0.15883776496,-1.17475362491,-10572.2229891,1.2002688e+18
2008-01-15,911175.590455,15,899952.361492,66559.8826058,100,0.168618520999,1.24709145096,11223.2289629,1.2003552e+18
2008-01-16,943660.890311,16,913943.222239,44285.8538062,100,0.671042003656,3.2515879924,29717.6680717,1.2004416e+18
2008-01-17,948086.688404,17,913943.222239,44285.8538062,100,0.770979065101,3.73584106035,34143.4661647,1.200528e+18
2008-01-18,952008.397352,18,913943.222239,44285.8538062,100,0.859533504295,4.16493871681,38065.1751127,1.2006144e+18
2008-01-19,952008.397352,19,913943.222239,44285.8538062,100,0.859533504295,4.16493871681,38065.1751127,1.2007008e+18
2008-01-20,952008.397352,20,913943.222239,44285.8538062,100,0.859533504295,4.16493871681,38065.1751127,1.2007872e+18
2008-01-21,953489.712869,21,914500.714391,37080.2061582,99,1.05147739231,4.26341913835,38988.9984777,1.2008736e+18
2008-01-22,953489.712869,22,914500.714391,37080.2061582,99,1.05147739231,4.26341913835,38988.9984777,1.20096e+18
2008-01-23,953489.712869,23,914500.714391,37080.2061582,99,1.05147739231,4.26341913835,38988.9984777,1.2010464e+18
2008-01-24,953489.712869,24,914500.714391,37080.2061582,99,1.05147739231,4.26341913835,38988.9984777,1.2011328e+18
2008-01-25,953489.712869,25,914500.714391,37080.2061582,99,1.05147739231,4.26341913835,38988.9984777,1.2012192e+18
2008-01-26,953489.712869,26,895059.16259,57757.0945912,100,1.01166013791,6.52812157245,58430.5502792,1.2013056e+18
2008-01-27,953489.712869,27,895059.16259,57757.0945912,100,1.01166013791,6.52812157245,58430.5502792,1.201392e+18
2008-01-28,953489.712869,28,895059.16259,57757.0945912,100,1.01166013791,6.52812157245,58430.5502792,1.2014784e+18
2008-01-29,953489.712869,29,895059.16259,57757.0945912,100,1.01166013791,6.52812157245,58430.5502792,1.2015648e+18
2008-01-30,953489.712869,30,895059.16259,57757.0945912,100,1.01166013791,6.52812157245,58430.5502792,1.2016512e+18
2008-01-31,953489.712869,31,889807.486193,57605.7578588,101,1.10548370585,7.15685445046,63682.2266761,1.2017376e+18
2008-02-01,953489.712869,32,889807.486193,57605.7578588,101,1.10548370585,7.15685445046,63682.2266761,1.201824e+18
2008-02-02,953489.712869,33,889807.486193,57605.7578588,101,1.10548370585,7.15685445046,63682.2266761,1.2019104e+18
2008-02-03,953489.712869,34,889807.486193,57605.7578588,101,1.10548370585,7.15685445046,63682.2266761,1.2019968e+18
2008-02-04,953489.712869,35,889807.486193,57605.7578588,101,1.10548370585,7.15685445046,63682.2266761,1.2020832e+18
2008-02-05,953489.712869,36,891649.545125,57127.4523483,105,1.08249475868,6.93547908836,61840.1677437,1.2021696e+18
2008-02-06,953489.712869,37,891649.545125,57127.4523483,105,1.08249475868,6.93547908836,61840.1677437,1.202256e+18
2008-02-07,953489.712869,38,891649.545125,57127.4523483,105,1.08249475868,6.93547908836,61840.1677437,1.2023424e+18
2008-02-08,949563.920319,39,891649.545125,57127.4523483,105,1.01377486328,6.49519483414,57914.3751937,1.2024288e+18
2008-02-09,953489.712869,40,891649.545125,57127.4523483,105,1.08249475868,6.93547908836,61840.1677437,1.2025152e+18
2008-02-10,953489.712869,41,894285.910969,62875.6596692,105,0.941601284369,6.62023198329,59203.8019,1.2026016e+18
2008-02-11,953489.712869,42,894285.910969,62875.6596692,105,0.941601284369,6.62023198329,59203.8019,1.202688e+18
2008-02-12,953489.712869,43,894285.910969,62875.6596692,105,0.941601284369,6.62023198329,59203.8019,1.2027744e+18
2008-02-13,953489.712869,44,894285.910969,62875.6596692,105,0.941601284369,6.62023198329,59203.8019,1.2028608e+18
2008-02-14,953489.712869,45,894285.910969,62875.6596692,105,0.941601284369,6.62023198329,59203.8019,1.2029472e+18
2008-02-15,951557.09871,46,884031.823701,59326.2498158,104,1.13820231717,7.63833079296,67525.2750093,1.2030336e+18
2008-02-16,951557.09871,47,884031.823701,59326.2498158,104,1.13820231717,7.63833079296,67525.2750093,1.20312e+18
2008-02-17,951557.09871,48,884031.823701,59326.2498158,104,1.13820231717,7.63833079296,67525.2750093,1.2032064e+18
2008-02-18,950580.797404,49,884031.823701,59326.2498158,104,1.12174583612,7.52789344446,66548.9737033,1.2032928e+18
2008-02-19,949602.896302,50,884031.823701,59326.2498158,104,1.10526238899,7.41727513008,65571.0726013,1.2033792e+18
2008-02-20,930543.913133,51,881033.912657,59542.8750387,104,0.831501677466,5.61953402299,49510.0004759,1.2034656e+18
2008-02-21,923220.84192,52,881033.912657,59542.8750387,104,0.70851347429,4.78834340617,42186.9292629,1.203552e+18
2008-02-22,916255.451075,53,881033.912657,59542.8750387,104,0.591532377215,3.99775058733,35221.5384179,1.2036384e+18
2008-02-23,913785.554406,54,881033.912657,59542.8750387,104,0.55005139956,3.71740988381,32751.6417489,1.2037248e+18
2008-02-24,912797.200561,55,881033.912657,59542.8750387,104,0.533452371643,3.60522874858,31763.2879039,1.2038112e+18
2008-02-25,931936.767412,56,885690.358708,67192.3070171,105,0.688269398052,5.22150978044,46246.4087044,1.2038976e+18
2008-02-26,922541.660568,57,885690.358708,67192.3070171,105,0.548445253576,4.16074325503,36851.3018604,1.203984e+18
2008-02-27,922541.660568,58,885690.358708,67192.3070171,105,0.548445253576,4.16074325503,36851.3018604,1.2040704e+18
2008-02-28,922541.660568,59,885690.358708,67192.3070171,105,0.548445253576,4.16074325503,36851.3018604,1.2041568e+18
2008-03-01,921571.978156,61,876081.578889,63679.054237,104,0.71436989466,5.19248439455,45490.3992673,1.2043296e+18
2008-03-02,899144.658305,62,876081.578889,63679.054237,104,0.362176852226,2.63252646467,23063.0794163,1.204416e+18
2008-03-03,899144.658305,63,876081.578889,63679.054237,104,0.362176852226,2.63252646467,23063.0794163,1.2045024e+18
2008-03-04,944775.720918,64,876081.578889,63679.054237,104,1.07875568902,7.84106682353,68694.1420293,1.2045888e+18
2008-03-05,943318.815121,65,876081.578889,63679.054237,104,1.05587680342,7.67476886315,67237.2362323,1.2046752e+18
2008-03-06,933500.753383,66,850769.564767,74424.9691814,104,1.11160527879,9.72427694191,82731.1886155,1.2047616e+18
2008-03-07,920197.305306,67,850769.564767,74424.9691814,104,0.932855482538,8.16058112722,69427.7405385,1.204848e+18
2008-03-08,846315.245984,68,850769.564767,74424.9691814,104,-0.0598497900971,-0.523563485103,-4454.31878349,1.2049344e+18
2008-03-09,831629.203751,69,850769.564767,74424.9691814,104,-0.257176606548,-2.24977030316,-19140.3610165,1.2050208e+18
2008-03-10,801633.286388,70,850769.564767,74424.9691814,104,-0.660212277143,-5.77550965788,-49136.2783795,1.2051072e+18
2008-03-12,759955.742607,72,800820.598021,113233.542374,103,-0.360890020367,-5.1028726677,-40864.8554137,1.20528e+18
2008-03-13,753779.631318,73,800820.598021,113233.542374,103,-0.415433145659,-5.87409549891,-47040.9667027,1.2053664e+18
2008-03-14,753779.631318,74,800820.598021,113233.542374,103,-0.415433145659,-5.87409549891,-47040.9667027,1.2054528e+18
2008-03-15,754735.053914,75,800820.598021,113233.542374,103,-0.406995516879,-5.75479005168,-46085.5441067,1.2055392e+18
2008-03-16,814262.407026,76,785940.160137,100698.433729,105,0.281258067681,3.60361364969,28322.2468891,1.2056256e+18
2008-03-17,826637.906374,77,785940.160137,100698.433729,105,0.404154709562,5.17822453938,40697.7462371,1.205712e+18
2008-03-18,760826.518047,78,785940.160137,100698.433729,105,-0.249394565138,-3.19536312861,-25113.6420899,1.2057984e+18
2008-03-19,752132.685682,79,785940.160137,100698.433729,105,-0.335729893733,-4.3015328863,-33807.4744549,1.2058848e+18
2008-03-20,752628.628821,80,785940.160137,100698.433729,105,-0.330804860437,-4.23843099074,-33311.5313159,1.2059712e+18
2008-03-21,772703.850236,81,773536.638955,95896.2913223,104,-0.00868426409172,-0.107659893187,-832.788719259,1.2060576e+18
2008-03-22,744659.501483,82,773536.638955,95896.2913223,104,-0.301128824421,-3.7331311819,-28877.1374723,1.206144e+18
2008-03-23,737803.27086,83,773536.638955,95896.2913223,104,-0.37262513078,-4.6194797112,-35733.3680953,1.2062304e+18
2008-03-24,754504.65512,84,773536.638955,95896.2913223,104,-0.198464232275,-2.46038556893,-19031.9838353,1.2063168e+18
2008-03-25,742057.443012,85,773536.638955,95896.2913223,104,-0.328262913082,-4.06951582614,-31479.1959433,1.2064032e+18
2008-03-26,735926.14073,86,727900.78196,120930.25471,105,0.0663635315172,1.10253470922,8025.35876983,1.2064896e+18
2008-03-27,754804.962509,87,727900.78196,120930.25471,105,0.222476836862,3.69613293674,26904.1805488,1.206576e+18
2008-03-28,764935.978452,88,727900.78196,120930.25471,105,0.306252530276,5.08794569393,37035.1964918,1.2066624e+18
2008-03-29,895215.860446,89,727900.78196,120930.25471,105,1.38356674173,22.9859731755,167315.078486,1.2067488e+18
2008-03-30,894708.822914,90,727900.78196,120930.25471,105,1.37937393214,22.9163156694,166808.040954,1.2068352e+18
2008-03-31,919997.792577,91,673698.481716,160608.090649,105,1.53354236307,36.5592794916,246299.310861,1.2069216e+18
2008-04-01,891705.180193,92,673698.481716,160608.090649,105,1.3573830409,32.3596838043,218006.698477,1.207008e+18
2008-04-02,837464.852089,93,673698.481716,160608.090649,105,1.01966451199,24.3085556548,163766.370373,1.2070944e+18
2008-04-03,819154.789903,94,673698.481716,160608.090649,105,0.905659905425,21.5907133733,145456.308187,1.2071808e+18
2008-04-04,761010.015141,95,673698.481716,160608.090649,105,0.543630978195,12.9600312002,87311.5334254,1.2072672e+18
2008-04-05,771280.543486,96,609140.758835,192340.592658,105,0.842982661178,26.6177861684,162139.784651,1.2073536e+18
2008-04-06,783994.307936,97,609140.758835,192340.592658,105,0.909082927764,28.7049498109,174853.549101,1.20744e+18
2008-04-07,754912.024796,98,609140.758835,192340.592658,105,0.757880923351,23.9306373522,145771.265961,1.2075264e+18
2008-04-08,731575.678752,99,609140.758835,192340.592658,105,0.636552680978,20.0996104991,122434.919917,1.2076128e+18
2008-04-09,727460.536824,100,609140.758835,192340.592658,105,0.615157603262,19.4240454728,118319.777989,1.2076992e+18
2008-04-10,701334.315142,101,530175.534389,192270.964225,104,0.890195674854,32.2834174064,171158.780753,1.2077856e+18
2008-04-11,687844.641273,102,530175.534389,192270.964225,104,0.820035971212,29.7390386122,157669.106884,1.207872e+18
2008-04-12,684264.020928,103,530175.534389,192270.964225,104,0.801413188727,29.0636735467,154088.486539,1.2079584e+18
2008-04-13,672216.816304,104,530175.534389,192270.964225,104,0.738755757988,26.791368651,142041.281915,1.2080448e+18
2008-04-14,615631.013819,105,530175.534389,192270.964225,104,0.444453377423,16.11833702,85455.4794302,1.2081312e+18
2008-04-15,600973.521963,106,458764.650285,209905.096265,99,0.677491276814,30.9982191501,142208.871678,1.2082176e+18
2008-04-16,590846.271764,107,458764.650285,209905.096265,99,0.629244472047,28.790714672,132081.621479,1.208304e+18
2008-04-17,553776.34894,108,458764.650285,209905.096265,99,0.452641219036,20.7103355929,95011.6986555,1.2083904e+18
2008-04-18,602715.198561,109,458764.650285,209905.096265,99,0.685788724703,31.3778640502,143950.548276,1.2084768e+18
2008-04-19,641303.156155,110,458764.650285,209905.096265,99,0.86962398302,39.7891393239,182538.50587,1.2085632e+18
2008-04-20,797664.668704,111,345371.692316,221087.009211,100,2.0457691205,130.958323004,452292.976388,1.2086496e+18
2008-04-21,903062.650984,112,345371.692316,221087.009211,100,2.52249537709,161.475584443,557690.958668,1.208736e+18
2008-04-22,895199.732761,113,345371.692316,221087.009211,100,2.48693056371,159.198930508,549828.040445,1.2088224e+18
2008-04-23,888352.444345,114,345371.692316,221087.009211,100,2.4559595517,157.216345204,542980.752029,1.2089088e+18
2008-04-24,895168.694561,115,345371.692316,221087.009211,100,2.48679017464,159.189943611,549797.002245,1.2089952e+18
2008-04-25,888357.935092,116,280735.213571,165734.698667,100,3.66623722376,216.439795276,607622.721521,1.2090816e+18
2008-04-26,831443.068619,117,280735.213571,165734.698667,100,3.32282774506,196.166290664,550707.855048,1.209168e+18
2008-04-27,799882.218938,118,280735.213571,165734.698667,100,3.13239779928,184.924078018,519147.005367,1.2092544e+18
2008-04-28,633784.975773,119,280735.213571,165734.698667,100,2.13021030021,125.758987521,353049.762202,1.2093408e+18
2008-04-29,410354.46564,120,280735.213571,165734.698667,100,0.78208880284,46.1713550005,129619.252069,1.2094272e+18
2008-04-30,361809.087151,121,215384.487319,114495.705346,100,1.27886543333,67.9828903443,146424.599832,1.2095136e+18
2008-05-01,337481.185744,122,215384.487319,114495.705346,100,1.06638670906,56.6877865465,122096.698425,1.2096e+18
2008-05-02,292513.746854,123,215384.487319,114495.705346,100,0.673643254147,35.8100346481,77129.2595355,1.2096864e+18
2008-05-03,290622.178783,124,215384.487319,114495.705346,100,0.657122389323,34.931806093,75237.6914645,1.2097728e+18
2008-05-04,262601.37488,125,215384.487319,114495.705346,100,0.412390031736,21.9221394026,47216.8875615,1.2098592e+18
2008-05-05,191772.743859,126,176480.998747,83628.9452173,100,0.18285230158,8.66481106762,15291.7451117,1.2099456e+18
2008-05-06,185126.250447,127,176480.998747,83628.9452173,100,0.10337630921,4.89868697541,8645.2516997,1.210032e+18
2008-05-07,169781.997169,128,176480.998747,83628.9452173,100,-0.080103863093,-3.79587696457,-6699.0015783,1.2101184e+18
2008-05-08,170801.945774,129,176480.998747,83628.9452173,100,-0.0679077436472,-3.21794018257,-5679.0529733,1.2102048e+18
2008-05-09,221290.222619,130,176480.998747,83628.9452173,100,0.535809984872,25.3903956742,44809.2238717,1.2102912e+18
2008-05-10,214523.6785,131,135909.067684,44338.8364482,100,1.7730418097,57.8435362376,78614.610816,1.2103776e+18
2008-05-11,201484.628189,132,135909.067684,44338.8364482,100,1.47896439686,48.2495845365,65575.560505,1.210464e+18
2008-05-12,191546.080821,133,135909.067684,44338.8364482,100,1.2548144605,40.9369397385,55637.013137,1.2105504e+18
2008-05-13,175134.889297,134,135909.067684,44338.8364482,100,0.884683152631,28.8618134768,39225.821613,1.2106368e+18
2008-05-14,169950.749005,135,135909.067684,44338.8364482,100,0.767762170772,25.0473952188,34041.681321,1.2107232e+18
2008-05-15,134668.918533,136,118893.813945,39939.2071562,99,0.394977910459,13.2682299141,15775.1045879,1.2108096e+18
2008-05-16,134185.364454,137,118893.813945,39939.2071562,99,0.382870657625,12.8615190324,15291.5505089,1.210896e+18
2008-05-17,129220.321551,138,118893.813945,39939.2071562,99,0.258555648477,8.68548771654,10326.5076059,1.2109824e+18
2008-05-18,106265.792472,139,118893.813945,39939.2071562,99,-0.316181075495,-10.6212603112,-12628.0214731,1.2110688e+18
2008-05-19,106265.792472,140,118893.813945,39939.2071562,99,-0.316181075495,-10.6212603112,-12628.0214731,1.2111552e+18
2008-05-20,106762.408467,141,116251.956753,48402.0961177,100,-0.196056556369,-8.16291488845,-9489.54828589,1.2112416e+18
2008-05-21,104827.747337,142,116251.956753,48402.0961177,100,-0.23602716271,-9.82711150417,-11424.2094159,1.211328e+18
2008-05-22,104827.747337,143,116251.956753,48402.0961177,100,-0.23602716271,-9.82711150417,-11424.2094159,1.2114144e+18
2008-05-23,103853.771017,144,116251.956753,48402.0961177,100,-0.256149768922,-10.6649264943,-12398.1857359,1.2115008e+18
2008-05-24,103853.771017,145,116251.956753,48402.0961177,100,-0.256149768922,-10.6649264943,-12398.1857359,1.2115872e+18
2008-05-25,102194.121457,146,96636.1543841,27630.9316243,100,0.201150187352,5.75143651809,5557.96707292,1.2116736e+18
2008-05-26,97790.40247,147,96636.1543841,27630.9316243,100,0.0417737665027,1.19442675806,1154.24808592,1.21176e+18
2008-05-27,78651.996373,148,96636.1543841,27630.9316243,100,-0.650870490203,-18.6101755867,-17984.1580111,1.2118464e+18
2008-05-28,74126.7264934,149,96636.1543841,27630.9316243,100,-0.814645998794,-23.2929673518,-22509.4278907,1.2119328e+18
2008-05-29,74126.7264934,150,96636.1543841,27630.9316243,100,-0.814645998794,-23.2929673518,-22509.4278907,1.2120192e+18
2008-05-30,74126.7264934,151,81837.8352111,27561.1070592,99,-0.279782256247,-9.42242508955,-7711.10871767,1.2121056e+18
2008-05-31,73642.813674,152,81837.8352111,27561.1070592,99,-0.297340071264,-10.0137320543,-8195.02153707,1.212192e+18
2008-06-01,73642.813674,153,81837.8352111,27561.1070592,99,-0.297340071264,-10.0137320543,-8195.02153707,1.2122784e+18
2008-06-02,73118.0614468,154,81837.8352111,27561.1070592,99,-0.316379663036,-10.6549418637,-8719.77376427,1.2123648e+18
2008-06-03,73118.0614468,155,81837.8352111,27561.1070592,99,-0.316379663036,-10.6549418637,-8719.77376427,1.2124512e+18
2008-06-04,73118.0614468,156,71859.68123,26606.0593573,100,0.0472967529643,1.75116309346,1258.38021678,1.2125376e+18
2008-06-05,73118.0614468,157,71859.68123,26606.0593573,100,0.0472967529643,1.75116309346,1258.38021678,1.212624e+18
2008-06-06,73118.0614468,158,71859.68123,26606.0593573,100,0.0472967529643,1.75116309346,1258.38021678,1.2127104e+18
2008-06-07,73118.0614468,159,71859.68123,26606.0593573,100,0.0472967529643,1.75116309346,1258.38021678,1.2127968e+18
2008-06-08,70897.3726864,160,71859.68123,26606.0593573,100,-0.0361687738382,-1.33914947457,-962.308543622,1.2128832e+18
2008-06-09,70897.3726864,161,64860.3433327,27141.828649,100,0.222425299038,9.30773573418,6037.02935369,1.2129696e+18
2008-06-10,74792.9636285,162,64860.3433327,27141.828649,100,0.365952509105,15.313857105,9932.62029579,1.213056e+18
2008-06-11,86967.2643172,163,64860.3433327,27141.828649,100,0.814496372754,34.0838790678,22106.9209845,1.2131424e+18
2008-06-12,74246.8887446,164,64860.3433327,27141.828649,100,0.345833198392,14.471932971,9386.54541189,1.2132288e+18
2008-06-13,69378.6099367,165,64860.3433327,27141.828649,100,0.166468761646,6.96614660335,4518.26660399,1.2133152e+18
2008-06-14,65357.054994,166,58405.9935324,25512.6802325,100,0.272455163401,11.9012810863,6951.06146156,1.2134016e+18
2008-06-15,64380.494932,167,58405.9935324,25512.6802325,100,0.234177724375,10.2292607971,5974.50139956,1.213488e+18
2008-06-16,64380.494932,168,58405.9935324,25512.6802325,100,0.234177724375,10.2292607971,5974.50139956,1.2135744e+18
2008-06-17,50684.6552061,169,58405.9935324,25512.6802325,100,-0.302647085918,-13.2201129702,-7721.33832634,1.2136608e+18
2008-06-18,48216.3294058,170,58405.9935324,25512.6802325,100,-0.399396066339,-17.446264519,-10189.6641266,1.2137472e+18
2008-06-19,47243.7239243,171,56471.6930816,26547.618522,100,-0.347600638816,-16.3408756737,-9227.96915729,1.2138336e+18
2008-06-20,47243.7239243,172,56471.6930816,26547.618522,100,-0.347600638816,-16.3408756737,-9227.96915729,1.21392e+18
2008-06-21,35403.3778152,173,56471.6930816,26547.618522,100,-0.793604716331,-37.3077450254,-21068.3152664,1.2140064e+18
2008-06-22,35403.3778152,174,56471.6930816,26547.618522,100,-0.793604716331,-37.3077450254,-21068.3152664,1.2140928e+18
2008-06-23,35403.3778152,175,56471.6930816,26547.618522,100,-0.793604716331,-37.3077450254,-21068.3152664,1.2141792e+18
2008-06-24,35403.3778152,176,46268.6303108,27344.9205035,100,-0.397340796592,-23.4829784729,-10865.2524956,1.2142656e+18
2008-06-25,35896.7581824,177,46268.6303108,27344.9205035,100,-0.379297944095,-22.4166396514,-10371.8721284,1.214352e+18
2008-06-26,35896.7581824,178,46268.6303108,27344.9205035,100,-0.379297944095,-22.4166396514,-10371.8721284,1.2144384e+18
2008-06-27,35896.7581824,179,46268.6303108,27344.9205035,100,-0.379297944095,-22.4166396514,-10371.8721284,1.2145248e+18
2008-06-28,29699.98303,180,46268.6303108,27344.9205035,100,-0.60591316324,-35.8096774629,-16568.6472808,1.2146112e+18
2008-06-29,37833.0489503,181,37820.7514061,24887.6308197,98,0.000494122734445,0.0325153354635,12.2975441945,1.2146976e+18
2008-06-30,37833.0489503,182,37820.7514061,24887.6308197,98,0.000494122734445,0.0325153354635,12.2975441945,1.214784e+18
2008-07-01,37833.0489503,183,37820.7514061,24887.6308197,98,0.000494122734445,0.0325153354635,12.2975441945,1.2148704e+18
2008-07-02,37833.0489503,184,37820.7514061,24887.6308197,98,0.000494122734445,0.0325153354635,12.2975441945,1.2149568e+18
2008-07-03,18597.6495059,185,37820.7514061,24887.6308197,98,-0.772395815394,-50.8268640509,-19223.1019002,1.2150432e+18
2008-07-04,4630.63524653,186,32307.9669092,29699.6420007,97,-0.931907922057,-85.6672032024,-27677.3316627,1.2151296e+18
2008-07-05,4630.63524653,187,32307.9669092,29699.6420007,97,-0.931907922057,-85.6672032024,-27677.3316627,1.215216e+18
2008-07-06,4630.63524653,188,32307.9669092,29699.6420007,97,-0.931907922057,-85.6672032024,-27677.3316627,1.2153024e+18
2008-07-07,4630.63524653,189,32307.9669092,29699.6420007,97,-0.931907922057,-85.6672032024,-27677.3316627,1.2153888e+18
2008-07-08,4630.63524653,190,32307.9669092,29699.6420007,97,-0.931907922057,-85.6672032024,-27677.3316627,1.2154752e+18
2008-07-09,4630.63524653,191,27490.8555801,24938.2651092,100,-0.916672440266,-83.1557252446,-22860.2203336,1.2155616e+18
2008-07-10,4630.63524653,192,27490.8555801,24938.2651092,100,-0.916672440266,-83.1557252446,-22860.2203336,1.215648e+18
2008-07-11,4630.63524653,193,27490.8555801,24938.2651092,100,-0.916672440266,-83.1557252446,-22860.2203336,1.2157344e+18
2008-07-12,4644.85306553,194,27490.8555801,24938.2651092,100,-0.916102319652,-83.104006887,-22846.0025146,1.2158208e+18
2008-07-13,4644.85306553,195,27490.8555801,24938.2651092,100,-0.916102319652,-83.104006887,-22846.0025146,1.2159072e+18
2008-07-14,4644.85306553,196,24681.4703849,24624.2782529,100,-0.813693587831,-81.1808089506,-20036.6173194,1.2159936e+18
2008-07-15,4644.85306553,197,24681.4703849,24624.2782529,100,-0.813693587831,-81.1808089506,-20036.6173194,1.21608e+18
2008-07-16,8307.66966154,198,24681.4703849,24624.2782529,100,-0.664945406934,-66.3404589273,-16373.8007234,1.2161664e+18
2008-07-17,7258.761228,199,24681.4703849,24624.2782529,100,-0.707541921755,-70.5902399055,-17422.7091569,1.2162528e+18
2008-07-18,7258.761228,200,24681.4703849,24624.2782529,100,-0.707541921755,-70.5902399055,-17422.7091569,1.2163392e+18
2008-07-19,8282.50833224,201,18369.4138057,17031.3713093,100,-0.592254451524,-54.9114173166,-10086.9054735,1.2164256e+18
2008-07-20,6214.59477373,202,18369.4138057,17031.3713093,100,-0.713672364442,-66.1687910161,-12154.819032,1.216512e+18
2008-07-21,6214.59477373,203,18369.4138057,17031.3713093,100,-0.713672364442,-66.1687910161,-12154.819032,1.2165984e+18
2008-07-22,6214.59477373,204,18369.4138057,17031.3713093,100,-0.713672364442,-66.1687910161,-12154.819032,1.2166848e+18
2008-07-23,5167.08483069,205,18369.4138057,17031.3713093,100,-0.775177097327,-71.8712590105,-13202.328975,1.2167712e+18
2008-07-24,4644.68681797,206,14814.4637931,15271.9079128,97,-0.665913979653,-68.6476211165,-10169.7769751,1.2168576e+18
2008-07-25,3597.02136237,207,14814.4637931,15271.9079128,97,-0.734514802915,-75.7195305034,-11217.4424307,1.216944e+18
2008-07-26,3597.02136237,208,14814.4637931,15271.9079128,97,-0.734514802915,-75.7195305034,-11217.4424307,1.2170304e+18
2008-07-27,3597.02136237,209,14814.4637931,15271.9079128,97,-0.734514802915,-75.7195305034,-11217.4424307,1.2171168e+18
2008-07-28,3597.02136237,210,14814.4637931,15271.9079128,97,-0.734514802915,-75.7195305034,-11217.4424307,1.2172032e+18
