timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom,timestamp
2005-06-14,9220.79217189,165,9556.02013408,6788.92008801,84,-0.0493786873093,-3.5080290486,-335.227962194,1.1187072e+18
2005-06-15,9220.79217189,166,8508.99846157,6990.14724644,80,0.101828142558,8.36518790701,711.793710316,1.1187936e+18
2005-06-16,9220.79217189,167,8508.99846157,6990.14724644,80,0.101828142558,8.36518790701,711.793710316,1.11888e+18
2005-06-17,9220.79217189,168,8508.99846157,6990.14724644,80,0.101828142558,8.36518790701,711.793710316,1.1189664e+18
2005-06-18,9220.79217189,169,8508.99846157,6990.14724644,80,0.101828142558,8.36518790701,711.793710316,1.1190528e+18
2005-06-19,9220.79217189,170,8508.99846157,6990.14724644,80,0.101828142558,8.36518790701,711.793710316,1.1191392e+18
2005-06-20,9220.79217189,171,7284.56393356,7073.10622765,80,0.273745109435,26.5798784388,1936.22823833,1.1192256e+18
2005-06-21,9220.79217189,172,7284.56393356,7073.10622765,80,0.273745109435,26.5798784388,1936.22823833,1.119312e+18
2005-06-22,9220.79217189,173,7284.56393356,7073.10622765,80,0.273745109435,26.5798784388,1936.22823833,1.1193984e+18
2005-06-23,9220.79217189,174,7284.56393356,7073.10622765,80,0.273745109435,26.5798784388,1936.22823833,1.1194848e+18
2005-06-24,9220.79217189,175,7284.56393356,7073.10622765,80,0.273745109435,26.5798784388,1936.22823833,1.1195712e+18
2005-06-25,9220.79217189,176,6766.96648763,6057.7578067,72,0.405071606123,36.2618270498,2453.82568426,1.1196576e+18
2005-06-26,9220.79217189,177,6766.96648763,6057.7578067,72,0.405071606123,36.2618270498,2453.82568426,1.119744e+18
2005-06-27,9220.79217189,178,6766.96648763,6057.7578067,72,0.405071606123,36.2618270498,2453.82568426,1.1198304e+18
2005-06-28,4994.41097487,179,6766.96648763,6057.7578067,72,-0.292609174767,-26.1942410384,-1772.55551276,1.1199168e+18
2005-06-29,4584.25360423,180,6766.96648763,6057.7578067,72,-0.360316961002,-32.2554114519,-2182.7128834,1.1200032e+18
2005-06-30,4584.25360423,181,6353.99200567,5226.86061655,64,-0.338585344296,-27.8523863401,-1769.73840144,1.1200896e+18
2005-07-01,4584.25360423,182,6353.99200567,5226.86061655,64,-0.338585344296,-27.8523863401,-1769.73840144,1.120176e+18
2005-07-02,4584.25360423,183,6353.99200567,5226.86061655,64,-0.338585344296,-27.8523863401,-1769.73840144,1.1202624e+18
2005-07-03,4584.25360423,184,6353.99200567,5226.86061655,64,-0.338585344296,-27.8523863401,-1769.73840144,1.1203488e+18
2005-07-05,4584.25360423,186,4995.2814982,3577.18708463,61,-0.114902543325,-8.22832295079,-411.027893973,1.1205216e+18
2005-07-06,4584.25360423,187,4995.2814982,3577.18708463,61,-0.114902543325,-8.22832295079,-411.027893973,1.120608e+18
2005-07-07,4584.25360423,188,4995.2814982,3577.18708463,61,-0.114902543325,-8.22832295079,-411.027893973,1.1206944e+18
2005-07-08,4584.25360423,189,4995.2814982,3577.18708463,61,-0.114902543325,-8.22832295079,-411.027893973,1.1207808e+18
2005-07-09,4584.25360423,190,4995.2814982,3577.18708463,61,-0.114902543325,-8.22832295079,-411.027893973,1.1208672e+18
2005-07-10,4584.25360423,191,4471.81949527,3366.29917159,57,0.0333999158203,2.5142810231,112.434108957,1.1209536e+18
2005-07-11,4584.25360423,192,4471.81949527,3366.29917159,57,0.0333999158203,2.5142810231,112.434108957,1.12104e+18
2005-07-12,4584.25360423,193,4471.81949527,3366.29917159,57,0.0333999158203,2.5142810231,112.434108957,1.1211264e+18
2005-07-13,4584.25360423,194,4471.81949527,3366.29917159,57,0.0333999158203,2.5142810231,112.434108957,1.1212128e+18
2005-07-14,4584.25360423,195,4471.81949527,3366.29917159,57,0.0333999158203,2.5142810231,112.434108957,1.1212992e+18
2005-07-15,4584.25360423,196,4150.07148064,2774.0851112,45,0.156513627444,10.4620396448,434.182123591,1.1213856e+18
2005-07-16,4584.25360423,197,4150.07148064,2774.0851112,45,0.156513627444,10.4620396448,434.182123591,1.121472e+18
2005-07-17,4584.25360423,198,4150.07148064,2774.0851112,45,0.156513627444,10.4620396448,434.182123591,1.1215584e+18
2005-07-18,4584.25360423,199,4150.07148064,2774.0851112,45,0.156513627444,10.4620396448,434.182123591,1.1216448e+18
2005-07-19,4584.25360423,200,4150.07148064,2774.0851112,45,0.156513627444,10.4620396448,434.182123591,1.1217312e+18
2005-07-20,3336.50598389,201,3625.0761148,2859.80695788,40,-0.100905458012,-7.96038818973,-288.570130911,1.1218176e+18
2005-07-21,3336.50598389,202,3625.0761148,2859.80695788,40,-0.100905458012,-7.96038818973,-288.570130911,1.121904e+18
2005-07-22,3336.50598389,203,3625.0761148,2859.80695788,40,-0.100905458012,-7.96038818973,-288.570130911,1.1219904e+18
2005-07-23,3336.50598389,204,3625.0761148,2859.80695788,40,-0.100905458012,-7.96038818973,-288.570130911,1.1220768e+18
2005-07-24,3336.50598389,205,3625.0761148,2859.80695788,40,-0.100905458012,-7.96038818973,-288.570130911,1.1221632e+18
2005-07-25,2498.33525093,206,3891.88447499,2979.05702211,32,-0.467781990648,-35.8065413558,-1393.54922406,1.1222496e+18
2005-07-26,2498.33525093,207,3891.88447499,2979.05702211,32,-0.467781990648,-35.8065413558,-1393.54922406,1.122336e+18
2005-07-27,2498.33525093,208,3891.88447499,2979.05702211,32,-0.467781990648,-35.8065413558,-1393.54922406,1.1224224e+18
2005-07-28,2498.33525093,209,3891.88447499,2979.05702211,32,-0.467781990648,-35.8065413558,-1393.54922406,1.1225088e+18
2005-07-29,2498.33525093,210,3891.88447499,2979.05702211,32,-0.467781990648,-35.8065413558,-1393.54922406,1.1225952e+18
2005-07-30,410.157370646,211,3531.25109949,3093.51485305,25,-1.0089150617,-88.3849276336,-3121.09372884,1.1226816e+18
2005-07-31,410.157370646,212,3531.25109949,3093.51485305,25,-1.0089150617,-88.3849276336,-3121.09372884,1.122768e+18
2005-08-01,410.157370646,213,3531.25109949,3093.51485305,25,-1.0089150617,-88.3849276336,-3121.09372884,1.1228544e+18
2005-08-02,410.157370646,214,3531.25109949,3093.51485305,25,-1.0089150617,-88.3849276336,-3121.09372884,1.1229408e+18
2005-08-03,410.157370646,215,3531.25109949,3093.51485305,25,-1.0089150617,-88.3849276336,-3121.09372884,1.1230272e+18
2005-08-04,410.157370646,216,2821.55239325,2595.10821767,22,-0.929207886666,-85.4634146923,-2411.39502261,1.1231136e+18
2005-08-05,410.157370646,217,2821.55239325,2595.10821767,22,-0.929207886666,-85.4634146923,-2411.39502261,1.1232e+18
2005-08-06,410.157370646,218,2821.55239325,2595.10821767,22,-0.929207886666,-85.4634146923,-2411.39502261,1.1232864e+18
2005-08-07,410.157370646,219,2821.55239325,2595.10821767,22,-0.929207886666,-85.4634146923,-2411.39502261,1.1233728e+18
2005-08-08,410.157370646,220,2821.55239325,2595.10821767,22,-0.929207886666,-85.4634146923,-2411.39502261,1.1234592e+18
2005-08-09,410.157370646,221,2496.66733628,2471.12018652,18,-0.844357946253,-83.5718053148,-2086.50996563,1.1235456e+18
2005-08-10,410.157370646,222,2496.66733628,2471.12018652,18,-0.844357946253,-83.5718053148,-2086.50996563,1.123632e+18
2005-08-11,410.157370646,223,2496.66733628,2471.12018652,18,-0.844357946253,-83.5718053148,-2086.50996563,1.1237184e+18
2005-08-12,410.157370646,224,2496.66733628,2471.12018652,18,-0.844357946253,-83.5718053148,-2086.50996563,1.1238048e+18
2005-08-13,410.157370646,225,2496.66733628,2471.12018652,18,-0.844357946253,-83.5718053148,-2086.50996563,1.1238912e+18
2005-08-14,410.157370646,226,3324.48844604,3071.97468468,10,-0.948683298051,-87.6625418526,-2914.33107539,1.1239776e+18
2005-08-15,410.157370646,227,3324.48844604,3071.97468468,10,-0.948683298051,-87.6625418526,-2914.33107539,1.124064e+18
2005-08-16,410.157370646,228,3324.48844604,3071.97468468,10,-0.948683298051,-87.6625418526,-2914.33107539,1.1241504e+18
2005-08-17,410.157370646,229,3324.48844604,3071.97468468,10,-0.948683298051,-87.6625418526,-2914.33107539,1.1242368e+18
2005-08-18,410.157370646,230,3324.48844604,3071.97468468,10,-0.948683298051,-87.6625418526,-2914.33107539,1.1243232e+18
2005-08-19,410.157370646,231,3324.48844604,3071.97468468,10,-0.948683298051,-87.6625418526,-2914.33107539,1.1244096e+18
2005-08-20,410.157370646,232,3324.48844604,3071.97468468,10,-0.948683298051,-87.6625418526,-2914.33107539,1.124496e+18
2005-08-21,410.157370646,233,3324.48844604,3071.97468468,10,-0.948683298051,-87.6625418526,-2914.33107539,1.1245824e+18
2005-08-22,410.157370646,234,3324.48844604,3071.97468468,10,-0.948683298051,-87.6625418526,-2914.33107539,1.1246688e+18
2005-08-23,410.157370646,235,3324.48844604,3071.97468468,10,-0.948683298051,-87.6625418526,-2914.33107539,1.1247552e+18
2005-08-24,410.157370646,236,3324.48844604,3071.97468468,10,-0.948683298051,-87.6625418526,-2914.33107539,1.1248416e+18
2005-08-25,410.157370646,237,3324.48844604,3071.97468468,10,-0.948683298051,-87.6625418526,-2914.33107539,1.124928e+18
2005-08-26,410.157370646,238,3324.48844604,3071.97468468,10,-0.948683298051,-87.6625418526,-2914.33107539,1.1250144e+18
2005-08-27,410.157370646,239,3324.48844604,3071.97468468,10,-0.948683298051,-87.6625418526,-2914.33107539,1.1251008e+18
2005-08-28,410.157370646,240,3324.48844604,3071.97468468,10,-0.948683298051,-87.6625418526,-2914.33107539,1.1251872e+18
2005-08-29,410.157370646,241,828.736517458,441.221161659,10,-0.948683298051,-50.5081093923,-418.579146812,1.1252736e+18
2005-08-30,410.157370646,242,828.736517458,441.221161659,10,-0.948683298051,-50.5081093923,-418.579146812,1.12536e+18
2005-08-31,410.157370646,243,828.736517458,441.221161659,10,-0.948683298051,-50.5081093923,-418.579146812,1.1254464e+18
2005-09-01,410.157370646,244,828.736517458,441.221161659,10,-0.948683298051,-50.5081093923,-418.579146812,1.1255328e+18
2005-09-02,410.157370646,245,828.736517458,441.221161659,10,-0.948683298051,-50.5081093923,-418.579146812,1.1256192e+18
2005-09-03,410.157370646,246,793.925847857,434.136526812,11,-0.883981083161,-48.3380756839,-383.768477211,1.1257056e+18
2005-09-04,410.157370646,247,793.925847857,434.136526812,11,-0.883981083161,-48.3380756839,-383.768477211,1.125792e+18
2005-09-05,410.157370646,248,793.925847857,434.136526812,11,-0.883981083161,-48.3380756839,-383.768477211,1.1258784e+18
2005-09-06,410.157370646,249,793.925847857,434.136526812,11,-0.883981083161,-48.3380756839,-383.768477211,1.1259648e+18
2005-11-08,8485.53785094,312,23548.7438975,25229.5351062,84,-0.597046516439,-63.9660701739,-15063.2060465,1.131408e+18
2005-11-12,21787.4370765,316,25165.972074,24963.1899677,95,-0.135340675686,-13.4250129007,-3378.53499752,1.1317536e+18
2005-11-14,3793.08713322,318,25165.972074,24963.1899677,95,-0.856176032328,-84.9277146058,-21372.8849408,1.1319264e+18
2005-11-15,2899.07036091,319,25165.972074,24963.1899677,95,-0.89198943492,-88.480197179,-22266.9017131,1.1320128e+18
2005-11-16,2899.07036091,320,25165.972074,24963.1899677,95,-0.89198943492,-88.480197179,-22266.9017131,1.1320992e+18
2005-11-18,2068.26582497,322,28443.1583258,33753.6197601,99,-0.781394490079,-92.728424174,-26374.8925008,1.132272e+18
2005-11-19,2068.26582497,323,28443.1583258,33753.6197601,99,-0.781394490079,-92.728424174,-26374.8925008,1.1323584e+18
2005-11-20,2068.26582497,324,28443.1583258,33753.6197601,99,-0.781394490079,-92.728424174,-26374.8925008,1.1324448e+18
2005-11-21,2068.26582497,325,28443.1583258,33753.6197601,99,-0.781394490079,-92.728424174,-26374.8925008,1.1325312e+18
2005-11-22,2068.26582497,326,32350.4709759,33671.1558986,100,-0.899351517427,-93.6066902194,-30282.205151,1.1326176e+18
2005-11-23,2068.26582497,327,32350.4709759,33671.1558986,100,-0.899351517427,-93.6066902194,-30282.205151,1.132704e+18
2005-11-24,2068.26582497,328,32350.4709759,33671.1558986,100,-0.899351517427,-93.6066902194,-30282.205151,1.1327904e+18
2005-11-25,2068.26582497,329,32350.4709759,33671.1558986,100,-0.899351517427,-93.6066902194,-30282.205151,1.1328768e+18
2005-11-26,12084.3664916,330,32350.4709759,33671.1558986,100,-0.601883242302,-62.6454696731,-20266.1044843,1.1329632e+18
2005-11-27,20278.2296969,331,49632.6728074,47592.1988115,100,-0.616791067519,-59.1433856976,-29354.4431105,1.1330496e+18
2005-11-28,20278.2296969,332,49632.6728074,47592.1988115,100,-0.616791067519,-59.1433856976,-29354.4431105,1.133136e+18
2005-11-29,20278.2296969,333,49632.6728074,47592.1988115,100,-0.616791067519,-59.1433856976,-29354.4431105,1.1332224e+18
2005-11-30,77382.4052594,334,49632.6728074,47592.1988115,100,0.583073132677,55.9102117262,27749.732452,1.1333088e+18
2005-12-01,77382.4052594,335,49632.6728074,47592.1988115,100,0.583073132677,55.9102117262,27749.732452,1.1333952e+18
2005-12-02,76106.8267216,336,62505.3237223,54887.4234556,97,0.247807277933,21.7605512448,13601.5029993,1.1334816e+18
2005-12-03,55226.7576034,337,62505.3237223,54887.4234556,97,-0.132608996026,-11.6447138987,-7278.5661189,1.133568e+18
2005-12-04,57683.3954657,338,62505.3237223,54887.4234556,97,-0.0878512408311,-7.71442809899,-4821.9282566,1.1336544e+18
2005-12-05,57683.3954657,339,62505.3237223,54887.4234556,97,-0.0878512408311,-7.71442809899,-4821.9282566,1.1337408e+18
2005-12-06,43039.5443057,340,62505.3237223,54887.4234556,97,-0.354649174457,-31.1425943542,-19465.7794166,1.1338272e+18
2005-12-07,42601.3154523,341,70357.5695629,57055.3570975,99,-0.486479368855,-39.4502741966,-27756.2541106,1.1339136e+18
2005-12-08,42601.3154523,342,70357.5695629,57055.3570975,99,-0.486479368855,-39.4502741966,-27756.2541106,1.134e+18
2005-12-09,42601.3154523,343,70357.5695629,57055.3570975,99,-0.486479368855,-39.4502741966,-27756.2541106,1.1340864e+18
2005-12-10,42601.3154523,344,70357.5695629,57055.3570975,99,-0.486479368855,-39.4502741966,-27756.2541106,1.1341728e+18
2005-12-11,42601.3154523,345,70357.5695629,57055.3570975,99,-0.486479368855,-39.4502741966,-27756.2541106,1.1342592e+18
2005-12-12,42149.77211,346,88472.9722946,50367.0532205,99,-0.919712336194,-52.3585892767,-46323.2001846,1.1343456e+18
2005-12-13,40893.9383507,347,88472.9722946,50367.0532205,99,-0.944645971954,-53.778043972,-47579.0339439,1.134432e+18
2005-12-14,41786.549339,348,88472.9722946,50367.0532205,99,-0.926923851416,-52.7691358669,-46686.4229556,1.1345184e+18
2005-12-15,41786.549339,349,88472.9722946,50367.0532205,99,-0.926923851416,-52.7691358669,-46686.4229556,1.1346048e+18
2005-12-16,41786.549339,350,88472.9722946,50367.0532205,99,-0.926923851416,-52.7691358669,-46686.4229556,1.1346912e+18
2005-12-17,37373.3926114,351,98438.795977,45464.9517211,100,-1.34313138041,-62.0338787767,-61065.4033656,1.1347776e+18
2005-12-18,37373.3926114,352,98438.795977,45464.9517211,100,-1.34313138041,-62.0338787767,-61065.4033656,1.134864e+18
2005-12-19,37373.3926114,353,98438.795977,45464.9517211,100,-1.34313138041,-62.0338787767,-61065.4033656,1.1349504e+18
2005-12-20,36535.6907281,354,98438.795977,45464.9517211,100,-1.36155660362,-62.8848663116,-61903.1052489,1.1350368e+18
2005-12-21,36535.6907281,355,98438.795977,45464.9517211,100,-1.36155660362,-62.8848663116,-61903.1052489,1.1351232e+18
2005-12-22,36535.6907281,356,98522.81292,49500.1486688,100,-1.25226133373,-62.91651685,-61987.1221919,1.1352096e+18
2005-12-23,34488.3870853,357,98522.81292,49500.1486688,100,-1.29362087906,-64.9945164342,-64034.4258347,1.135296e+18
2005-12-24,34488.3870853,358,98522.81292,49500.1486688,100,-1.29362087906,-64.9945164342,-64034.4258347,1.1353824e+18
2005-12-25,34488.3870853,359,98522.81292,49500.1486688,100,-1.29362087906,-64.9945164342,-64034.4258347,1.1354688e+18
2005-12-26,64175.9413877,360,98522.81292,49500.1486688,100,-0.693874108583,-34.8618462205,-34346.8715323,1.1355552e+18
2005-12-27,37441.6731348,361,106243.003505,50101.1575187,100,-1.37324831955,-64.7584575927,-68801.3303698,1.1356416e+18
2005-12-28,37441.6731348,362,106243.003505,50101.1575187,100,-1.37324831955,-64.7584575927,-68801.3303698,1.135728e+18
2005-12-29,47047.129306,363,106243.003505,50101.1575187,100,-1.18152707702,-55.7174329094,-59195.8741986,1.1358144e+18
2005-12-30,113220.776119,364,106243.003505,50101.1575187,100,0.139273680689,6.56774788387,6977.77261443,1.1359008e+18
2005-12-31,113220.776119,365,106243.003505,50101.1575187,100,0.139273680689,6.56774788387,6977.77261443,1.1359872e+18
2006-01-01,113220.776119,1,105088.980429,51839.5074896,100,0.156864833095,7.73800988161,8131.79569008,1.1360736e+18
2006-01-02,113220.776119,2,105088.980429,51839.5074896,100,0.156864833095,7.73800988161,8131.79569008,1.13616e+18
2006-01-03,156882.376767,3,105088.980429,51839.5074896,100,0.999110501744,49.2852781773,51793.3963381,1.1362464e+18
2006-01-04,122250.198073,4,105088.980429,51839.5074896,100,0.331045152146,16.3301780777,17161.2176441,1.1363328e+18
2006-01-05,122250.198073,5,105088.980429,51839.5074896,100,0.331045152146,16.3301780777,17161.2176441,1.1364192e+18
2006-01-06,120997.440265,6,100063.872288,59117.3381966,100,0.35410200486,20.9202057634,20933.5679774,1.1365056e+18
2006-01-07,98418.2661734,7,100063.872288,59117.3381966,100,-0.0278362687558,-1.64455569883,-1645.60611417,1.136592e+18
2006-01-08,97579.3055447,8,100063.872288,59117.3381966,100,-0.0420277167184,-2.48298080623,-2484.56674287,1.1366784e+18
2006-01-09,97579.3055447,9,100063.872288,59117.3381966,100,-0.0420277167184,-2.48298080623,-2484.56674287,1.1367648e+18
2006-01-10,93620.8264496,10,100063.872288,59117.3381966,100,-0.108987414429,-6.43893314408,-6443.04583797,1.1368512e+18
2006-01-11,93172.6274239,11,93324.4823891,52531.7019668,100,-0.00289072996868,-0.16271717913,-151.854965181,1.1369376e+18
2006-01-12,92278.4732266,12,93324.4823891,52531.7019668,100,-0.01991196027,-1.12083039274,-1046.00916248,1.137024e+18
2006-01-13,92278.4732266,13,93324.4823891,52531.7019668,100,-0.01991196027,-1.12083039274,-1046.00916248,1.1371104e+18
2006-01-14,90595.8321615,14,93324.4823891,52531.7019668,100,-0.0519429244707,-2.92383108669,-2728.65022758,1.1371968e+18
2006-01-15,90595.8321615,15,93324.4823891,52531.7019668,100,-0.0519429244707,-2.92383108669,-2728.65022758,1.1372832e+18
2006-01-16,97910.6416985,16,90798.8911327,46710.114022,100,0.152252905279,7.83242006269,7111.75056578,1.1373696e+18
2006-01-17,97910.6416985,17,90798.8911327,46710.114022,100,0.152252905279,7.83242006269,7111.75056578,1.137456e+18
2006-01-18,88246.6951042,18,90798.8911327,46710.114022,100,-0.0546390451396,-2.81082290399,-2552.19602852,1.1375424e+18
2006-01-19,136819.31783,19,90798.8911327,46710.114022,100,0.98523473258,50.6839082759,46020.4266973,1.1376288e+18
2006-01-20,136819.31783,20,90798.8911327,46710.114022,100,0.98523473258,50.6839082759,46020.4266973,1.1377152e+18
2006-01-21,136819.31783,21,96714.0770762,50554.1983356,99,0.793311773782,41.4678420827,40105.2407538,1.1378016e+18
2006-01-22,136819.31783,22,96714.0770762,50554.1983356,99,0.793311773782,41.4678420827,40105.2407538,1.137888e+18
2006-01-23,120665.908175,23,96714.0770762,50554.1983356,99,0.473785202561,24.7656099534,23951.8310988,1.1379744e+18
2006-01-24,120665.908175,24,96714.0770762,50554.1983356,99,0.473785202561,24.7656099534,23951.8310988,1.1380608e+18
2006-01-25,120665.908175,25,96714.0770762,50554.1983356,99,0.473785202561,24.7656099534,23951.8310988,1.1381472e+18
2006-01-26,120665.908175,26,101832.60656,55153.8824814,100,0.34146828414,18.4943725303,18833.3016146,1.1382336e+18
2006-01-27,120665.908175,27,101832.60656,55153.8824814,100,0.34146828414,18.4943725303,18833.3016146,1.13832e+18
2006-01-28,117783.64878,28,101832.60656,55153.8824814,100,0.289209780018,15.6639830388,15951.0422196,1.1384064e+18
2006-01-29,117783.64878,29,101832.60656,55153.8824814,100,0.289209780018,15.6639830388,15951.0422196,1.1384928e+18
2006-01-30,84793.4840993,30,101832.60656,55153.8824814,100,-0.308937860664,-16.7324819001,-17039.1224611,1.1385792e+18
2006-01-31,86082.5600394,31,98488.9217465,48592.8487806,101,-0.255312500058,-12.5967078196,-12406.3617071,1.1386656e+18
2006-02-01,85214.6890075,32,98488.9217465,48592.8487806,101,-0.273172556705,-13.4778942683,-13274.232739,1.138752e+18
2006-02-02,85214.6890075,33,98488.9217465,48592.8487806,101,-0.273172556705,-13.4778942683,-13274.232739,1.1388384e+18
2006-02-03,85214.6890075,34,98488.9217465,48592.8487806,101,-0.273172556705,-13.4778942683,-13274.232739,1.1389248e+18
2006-02-04,73502.4131114,35,98488.9217465,48592.8487806,101,-0.514201353946,-25.369867181,-24986.5086351,1.1390112e+18
2006-02-05,47934.9792789,36,91949.0344265,48490.5681412,105,-0.907682809974,-47.8678818349,-44014.0551476,1.1390976e+18
2006-02-06,45266.1904017,37,91949.0344265,48490.5681412,105,-0.962720087933,-50.7703471994,-46682.8440248,1.139184e+18
2006-02-07,44004.0730528,38,91949.0344265,48490.5681412,105,-0.988748187774,-52.1429742822,-47944.9613737,1.1392704e+18
2006-02-08,46858.1041038,39,91949.0344265,48490.5681412,105,-0.929890740637,-49.0390471243,-45090.9303227,1.1393568e+18
2006-02-09,46414.3113426,40,91949.0344265,48490.5681412,105,-0.939042886677,-49.5216979362,-45534.7230839,1.1394432e+18
2006-02-10,46414.3113426,41,84386.5253365,42150.4109131,105,-0.900874111814,-44.9979589069,-37972.2139939,1.1395296e+18
2006-02-11,46414.3113426,42,84386.5253365,42150.4109131,105,-0.900874111814,-44.9979589069,-37972.2139939,1.139616e+18
2006-02-12,46414.3113426,43,84386.5253365,42150.4109131,105,-0.900874111814,-44.9979589069,-37972.2139939,1.1397024e+18
2006-02-13,46835.571759,44,84386.5253365,42150.4109131,105,-0.890879893317,-44.4987554918,-37550.9535775,1.1397888e+18
2006-02-14,46835.571759,45,84386.5253365,42150.4109131,105,-0.890879893317,-44.4987554918,-37550.9535775,1.1398752e+18
2006-02-15,46835.571759,46,82414.0455359,40749.0429846,104,-0.873111886097,-43.1704008043,-35578.4737769,1.1399616e+18
2006-02-16,69290.3859418,47,82414.0455359,40749.0429846,104,-0.322060559781,-15.9240570085,-13123.6595941,1.140048e+18
2006-02-17,68843.2970006,48,82414.0455359,40749.0429846,104,-0.333032325212,-16.4665482044,-13570.7485353,1.1401344e+18
2006-02-18,68843.2970006,49,82414.0455359,40749.0429846,104,-0.333032325212,-16.4665482044,-13570.7485353,1.1402208e+18
2006-02-19,71037.9778584,50,82414.0455359,40749.0429846,104,-0.27917386138,-13.8035544834,-11376.0676775,1.1403072e+18
2006-02-20,77296.7705104,51,81032.054977,39075.7440919,104,-0.0955908723795,-4.60963808419,-3735.28446663,1.1403936e+18
2006-02-21,85946.2067275,52,81032.054977,39075.7440919,104,0.125759646161,6.06445406311,4914.15175047,1.14048e+18
2006-02-22,85946.2067275,53,81032.054977,39075.7440919,104,0.125759646161,6.06445406311,4914.15175047,1.1405664e+18
2006-02-23,43203.4049855,54,81032.054977,39075.7440919,104,-0.968085211699,-46.6835624522,-37828.6499915,1.1406528e+18
2006-02-24,43203.4049855,55,81032.054977,39075.7440919,104,-0.968085211699,-46.6835624522,-37828.6499915,1.1407392e+18
2006-02-25,43203.4049855,56,80227.0558656,37500.2318377,105,-0.987291253034,-46.1485847644,-37023.6508801,1.1408256e+18
2006-02-26,43203.4049855,57,80227.0558656,37500.2318377,105,-0.987291253034,-46.1485847644,-37023.6508801,1.140912e+18
2006-02-27,43203.4049855,58,80227.0558656,37500.2318377,105,-0.987291253034,-46.1485847644,-37023.6508801,1.1409984e+18
2006-02-28,43203.4049855,59,80227.0558656,37500.2318377,105,-0.987291253034,-46.1485847644,-37023.6508801,1.1410848e+18
2006-03-01,43203.4049855,60,80227.0558656,37500.2318377,105,-0.987291253034,-46.1485847644,-37023.6508801,1.1411712e+18
2006-03-02,43203.4049855,61,75438.1853743,26201.5468784,104,-1.23026249322,-42.7300580321,-32234.7803888,1.1412576e+18
2006-03-04,115741.702663,63,75438.1853743,26201.5468784,104,1.5382113688,53.4258838395,40303.5172887,1.1414304e+18
2006-03-05,114891.907441,64,75438.1853743,26201.5468784,104,1.50577835155,52.2994049644,39453.7220667,1.1415168e+18
2006-03-06,114891.907441,65,75438.1853743,26201.5468784,104,1.50577835155,52.2994049644,39453.7220667,1.1416032e+18
2006-03-07,104814.676656,66,67687.5144328,26258.4377885,104,1.41391359692,54.8508281539,37127.1622232,1.1416896e+18
2006-03-08,89459.2754125,67,67687.5144328,26258.4377885,104,0.829133901835,32.1651063156,21771.7609797,1.141776e+18
2006-03-09,93902.0523822,68,67687.5144328,26258.4377885,104,0.99832816257,38.7287643357,26214.5379494,1.1418624e+18
2006-03-10,93460.3043055,69,67687.5144328,26258.4377885,104,0.981505072017,38.0761357374,25772.7898727,1.1419488e+18
2006-03-11,93096.7014964,70,67687.5144328,26258.4377885,104,0.967657987433,37.5389571866,25409.1870636,1.1420352e+18
2006-03-12,135000.122169,71,56005.1878263,26308.9090222,103,3.00259255434,141.049315981,78994.9343427,1.1421216e+18
2006-03-13,115506.730201,72,56005.1878263,26308.9090222,103,2.2616499348,106.242911923,59501.5423747,1.142208e+18
2006-03-14,112558.493975,73,56005.1878263,26308.9090222,103,2.14958765873,100.978692053,56553.3061487,1.1422944e+18
2006-03-15,112558.493975,74,56005.1878263,26308.9090222,103,2.14958765873,100.978692053,56553.3061487,1.1423808e+18
2006-03-16,92166.7215082,75,56005.1878263,26308.9090222,103,1.37449765216,64.5681857083,36161.5336819,1.1424672e+18
2006-03-17,92166.7215082,76,50393.1329356,27811.4701197,105,1.50202734314,82.8953989147,41773.5885726,1.1425536e+18
2006-03-18,92166.7215082,77,50393.1329356,27811.4701197,105,1.50202734314,82.8953989147,41773.5885726,1.14264e+18
2006-03-19,92166.7215082,78,50393.1329356,27811.4701197,105,1.50202734314,82.8953989147,41773.5885726,1.1427264e+18
2006-03-20,96010.1622054,79,50393.1329356,27811.4701197,105,1.64022358665,90.5223124906,45617.0292698,1.1428128e+18
2006-03-21,99285.5629085,80,50393.1329356,27811.4701197,105,1.75799516396,97.0220090015,48892.4299729,1.1428992e+18
2006-03-22,100468.106068,81,46075.2528603,27553.0203393,104,1.97411581518,118.052207706,54392.8532077,1.1429856e+18
2006-03-23,68095.9625957,82,46075.2528603,27553.0203393,104,0.799212190323,47.7929221618,22020.7097354,1.143072e+18
2006-03-24,65822.1874909,83,46075.2528603,27553.0203393,104,0.716688565805,42.8580059895,19746.9346306,1.1431584e+18
2006-03-25,64068.8821367,84,46075.2528603,27553.0203393,104,0.65305469436,39.0526978353,17993.6292764,1.1432448e+18
2006-03-26,54987.3513187,85,46075.2528603,27553.0203393,104,0.323452686806,19.3424840996,8912.09845837,1.1433312e+18
2006-03-27,53650.5045388,86,43681.0358087,29854.1313317,105,0.333939333866,22.823334075,9969.46873005,1.1434176e+18
2006-03-28,53650.5045388,87,43681.0358087,29854.1313317,105,0.333939333866,22.823334075,9969.46873005,1.143504e+18
2006-03-29,59186.6626935,88,43681.0358087,29854.1313317,105,0.519379603194,35.4973882777,15505.6268848,1.1435904e+18
2006-03-30,49888.5072968,89,43681.0358087,29854.1313317,105,0.207926716041,14.2109072579,6207.47148805,1.1436768e+18
