timestamp,perc coverage,coverage (km^2)
2003-03-09,0,3267072
2003-03-10,0,3193344
2003-03-11,0,3113856
2003-03-12,0,3309120
2003-03-13,0,3235968
2003-03-14,0,3115584
2003-03-15,0,3100032
2003-03-16,0,3090240
2003-03-17,0,3090240
2003-03-18,0,3085632
2003-03-19,0,2946240
2003-03-20,0,2861568
2003-03-21,0,2855232
2003-03-22,0,2847744
2003-03-23,0,2819520
2003-03-24,0,2699712
2003-03-25,0,2408832
2003-03-26,0,2408832
2003-03-27,0,2387520
2003-03-28,0,0
2003-03-29,0,2113344
2003-03-30,0,1959552
2003-03-31,0,1950336
2003-04-01,0,1928448
2003-04-02,0,1918656
2003-04-03,0,2113920
2003-04-04,0,2110464
2003-04-05,0,2130048
2003-04-06,0,2168064
2003-04-07,0,0
2003-04-08,0,2075904
2003-04-09,0,2075904
2003-04-10,0,2168064
2003-04-11,0,2044800
2003-04-12,0,1960704
2003-04-13,0,1915776
2003-04-14,0,1886400
2003-04-15,0,1833408
2003-04-16,0,1769472
2003-04-17,0,1708992
2003-04-18,0,1660608
2003-04-19,0,1660608
2003-04-20,0,1745856
2003-04-21,0,0
2003-04-22,0,1707840
2003-04-23,0,1661184
2003-04-24,0,1598976
2003-04-25,0,1564416
2003-04-26,0,1541376
2003-04-27,0,1541376
2003-04-28,0,1533888
2003-04-29,0,0
2003-04-30,0,1501056
2003-05-01,0,1501056
2003-05-02,0,1480320
2003-05-03,0,1480320
2003-05-04,0,1885824
2003-05-05,0,1832256
2003-05-06,0,1956672
2003-05-07,0,0
2003-05-08,0,2529792
2003-05-09,0,2536128
2003-05-10,0,2577600
2003-05-11,0,2425536
2003-05-12,0,2423808
2003-05-13,0,2408832
2003-05-14,0,2417472
2003-05-15,0,2411136
2003-05-16,0,2223936
2003-05-17,0,2150784
2003-05-18,0,2089728
2003-05-19,0,2274624
2003-05-20,0,0
2003-05-21,0,2210112
2003-05-22,0,0
2003-05-23,0,2143872
2003-05-24,0,2123136
2003-05-25,0,2077056
2003-05-26,0,2077056
2003-05-27,0,1901376
2003-05-28,0,1863360
2003-05-29,0,1825344
2003-05-30,0,1555776
2003-05-31,0,1482048
2003-06-01,0,1482048
2003-06-02,0,1414656
2003-06-03,0,1344384
2003-06-04,0,0
2003-06-05,0,1474560
2003-06-06,0,1400256
2003-06-07,0,1351872
2003-06-08,0,1341504
2003-06-09,0,1349568
2003-06-10,0,1343808
2003-06-11,0,1373184
2003-06-12,0,1373184
2003-06-13,0,1355904
2003-06-14,0,0
2003-06-15,0,1307520
2003-06-16,0,1304064
2003-06-17,0,1305792
2003-06-18,0,1313280
2003-06-19,0,1313280
2003-06-20,0,1313280
2003-06-21,0,1313280
2003-06-22,0,1323648
2003-06-23,0,1325376
2003-06-24,0,1352448
2003-06-25,0,1355328
2003-06-26,0,1328832
2003-06-27,0,1328832
2003-06-28,0,1306944
2003-06-29,0,1218240
2003-06-30,0,1218240
2003-07-01,0,1210752
2003-07-02,0,1208448
2003-07-03,0,1190592
2003-07-04,0,1190592
2003-07-05,0,1190592
2003-07-06,0,1181376
2003-07-07,0,1176768
2003-07-08,0,1176768
2003-07-09,0,1176768
2003-07-10,0,1082304
2003-07-11,0,1074816
2003-07-12,0,1007424
2003-07-13,0,997056
2003-07-14,0,967680
2003-07-15,0,967680
2003-07-16,0,967680
2003-07-17,0,843840
2003-07-18,0,819648
2003-07-19,0,737280
2003-07-20,0,737280
2003-07-21,0,695232
2003-07-22,0,669312
2003-07-23,0,635328
2003-07-24,0,570816
2003-07-25,0,600768
2003-07-26,0,551808
2003-07-27,0,546624
2003-07-28,0,546624
2003-07-29,0,546624
2003-07-30,0,520128
2003-07-31,0,479808
2003-08-01,0,475776
2003-08-02,0,474048
2003-08-03,0,468288
2003-08-04,0,0
2003-08-05,0,468288
2003-08-06,0,468288
2003-08-07,0,468288
2003-08-08,0,420480
2003-08-09,0,426240
2003-08-10,0,407232
2003-08-11,0,398016
2003-08-12,0,396864
2003-08-13,0,395136
2003-08-14,0,387648
2003-08-15,0,387648
2003-08-16,0,387648
2003-08-17,0,387648
2003-08-18,0,381888
2003-08-19,0,381888
2003-08-20,0,359424
2003-08-21,0,362880
2003-08-22,0,362880
2003-08-23,0,368064
2003-08-24,0,368064
2003-08-25,0,369216
2003-08-26,0,369216
2003-08-27,0,369216
2003-08-28,0,369216
2003-08-29,0,369216
2003-08-30,0,369216
2003-08-31,0,369216
2003-09-01,0,372096
2003-09-02,0,367488
2003-09-03,0,372096
2003-09-04,0,462528
2003-09-05,0,0
2003-09-06,0,428544
2003-09-07,0,428544
2003-09-08,0,388800
2003-09-09,0,373248
2003-09-10,0,476352
2003-09-11,0,482688
2003-09-12,0,489600
2003-09-13,0,505152
2003-09-14,0,505152
2003-09-15,0,505152
2003-09-16,0,504576
2003-09-17,0,0
2003-09-18,0,533376
2003-09-19,0,541440
2003-09-20,0,573696
2003-09-21,0,504000
2003-09-22,0,519552
2003-09-23,0,537408
2003-09-24,0,577728
2003-09-25,0,577728
2003-09-26,0,707328
2003-09-27,0,801216
2003-09-28,0,865728
2003-09-29,0,960768
2003-09-30,0,896256
2003-10-01,0,840960
2003-10-02,0,785664
2003-10-03,0,786240
2003-10-04,0,744768
2003-10-05,0,788544
2003-10-06,0,1025280
2003-10-07,0,1025280
2003-10-08,0,1080000
2003-10-09,0,1266048
2003-10-10,0,1200960
2003-10-11,0,1184832
2003-10-12,0,1002240
2003-10-13,0,1092096
2003-10-14,0,972864
2003-10-15,0,966528
2003-10-16,0,971712
2003-10-17,0,892224
2003-10-18,0,0
2003-10-19,0,1504512
2003-10-20,0,1429056
2003-10-21,0,1162944
2003-10-22,0,933120
2003-10-23,0,880704
2003-10-24,0,920448
2003-10-25,0,942912
2003-10-26,0,877824
2003-10-27,0,882432
2003-10-28,0,896256
2003-10-29,0,1359360
2003-10-30,0,1359360
2003-10-31,0,1181952
2003-11-01,0,1213632
2003-11-02,0,1199232
2003-11-03,0,1293120
2003-11-04,0,1293120
2003-11-05,0,1356480
2003-11-06,0,1581120
2003-11-07,0,1633536
2003-11-08,0,1669248
2003-11-09,0,1987200
2003-11-10,0,1595520
2003-11-11,0,1660032
2003-11-12,0,1660032
2003-11-13,0,1620288
2003-11-14,0,1571328
2003-11-15,0,1329408
2003-11-16,0,1570176
2003-11-17,0,1930752
2003-11-18,0,1967040
2003-11-19,0,2008512
2003-11-20,0,2125440
2003-11-21,0,2203200
2003-11-22,0,1617408
2003-11-23,0,1694016
2003-11-24,0,1631232
2003-11-25,0,1539072
2003-11-26,0,1547136
2003-11-27,0,1445760
2003-11-28,0,1555776
2003-11-29,0,1787904
2003-11-30,0,1778112
2003-12-01,0,1794240
2003-12-02,0,1861056
2003-12-03,0,1878336
2003-12-04,0,0
2003-12-05,0,1927296
2003-12-06,0,1921536
2003-12-07,0,1916928
2003-12-09,0,1862208
2003-12-10,0,1818432
2003-12-11,0,1863360
2003-12-12,0,2153088
2003-12-13,0,2626560
2003-12-14,0,2612160
2003-12-15,0,2452032
2003-12-16,0,2354112
2003-12-17,0,2510208
2003-12-18,0,2764800
2003-12-19,0,2465280
2003-12-20,0,2422656
2003-12-21,0,2311488
2003-12-22,0,2513664
2003-12-23,0,2462976
2003-12-24,0,2465856
2003-12-25,0,2686464
2003-12-26,0,2608704
2003-12-27,0,2616192
2003-12-28,0,2690496
2003-12-29,0,4048704
2003-12-30,0,3908160
2003-12-31,0,3918528
2004-01-01,0,3593664
2004-01-02,0,0
2004-01-03,0,3081600
2004-01-04,0,2976768
2004-01-05,0,2913408
2004-01-06,0,2630592
2004-01-07,0,2683584
2004-01-08,0,2683584
2004-01-09,0,2683584
2004-01-10,0,2739456
2004-01-11,0,2748672
2004-01-12,0,2522880
2004-01-13,0,2401344
2004-01-14,0,3128832
2004-01-15,0,3648960
2004-01-16,0,4347648
2004-01-17,0,4431744
2004-01-18,0,4421376
2004-01-19,0,4799232
2004-01-20,0,4246272
2004-01-21,0,4240512
2004-01-22,0,3722688
2004-01-23,0,3800448
2004-01-24,0,3679488
2004-01-25,0,4033152
2004-01-26,0,4139712
2004-01-27,0,4139712
2004-01-28,0,4364352
2004-01-29,0,4329792
2004-01-30,0,3658176
2004-01-31,0,3589632
2004-02-01,0,3748608
2004-02-02,0,3805056
2004-02-03,0,3847680
2004-02-04,0,3646080
2004-02-05,0,3654144
2004-02-06,0,3191040
2004-02-07,0,3242880
2004-02-08,0,3366144
2004-02-09,0,3226176
2004-02-10,0,3030336
2004-02-11,0,3030336
2004-02-12,0,3035520
2004-02-13,0,2845440
2004-02-14,0,2837376
2004-02-15,0,2745792
2004-02-16,0,2638656
2004-02-17,0,2609856
2004-02-18,0,2591424
2004-02-19,0,2606400
2004-02-20,0,2688768
2004-02-21,0,2952000
2004-02-22,0,2940480
2004-02-23,0,2638080
2004-02-24,0,2623680
2004-02-25,0,2627712
2004-02-26,0,2224512
2004-02-27,0,2093184
2004-02-28,0,2093184
2004-02-29,0,2093184
2004-03-01,0,2179584
2004-03-02,0,2306304
2004-03-03,0,2241216
2004-03-04,0,1967616
2004-03-05,0,1985472
2004-03-06,0,0
2004-03-07,0,1985472
2004-03-08,0,0
2004-03-09,0,1913472
2004-03-10,0,1876032
2004-03-11,0,1876032
2004-03-12,0,1824192
2004-03-13,0,1781568
2004-03-14,0,1800000
2004-03-15,0,1800576
2004-03-16,0,1696896
2004-03-17,0,1548288
2004-03-18,0,1464192
2004-03-19,0,1466496
2004-03-20,0,1448064
2004-03-21,0,1526400
2004-03-22,0,1528128
2004-03-23,0,1453824
2004-03-24,0,1543104
2004-03-25,0,1466496
2004-03-26,0,1462464
2004-03-27,0,1534464
2004-03-28,0,1477440
2004-03-29,0,1479744
2004-03-30,0,1484352
2004-03-31,0,1728000
2004-04-01,0,1415808
2004-04-02,0,0
2004-04-03,0,1462464
2004-04-04,0,1450368
2004-04-05,0,1446912
2004-04-06,0,1491840
2004-04-07,0,1469952
2004-04-08,0,1460160
2004-04-09,0,1458432
2004-04-10,0,1458432
2004-04-11,0,1195776
2004-04-12,0,1184256
2004-04-13,0,0
2004-04-14,0,2048256
2004-04-15,0,2490048
2004-04-16,0,2463552
2004-04-17,0,2423232
2004-04-18,0,2423232
2004-04-19,0,2272320
2004-04-20,0,1659456
2004-04-21,0,1659456
2004-04-22,0,1400256
2004-04-23,0,1419840
2004-04-24,0,1333440
2004-04-25,0,2124864
2004-04-26,0,2177280
2004-04-27,0,1753920
2004-04-28,0,1438272
2004-04-29,0,1525824
2004-04-30,0,1361664
2004-05-01,0,1192896
2004-05-02,0,1213632
2004-05-03,0,1705536
2004-05-04,0,1790784
2004-05-05,0,1812096
2004-05-06,0,1789056
2004-05-07,0,1789632
2004-05-08,0,1775808
2004-05-09,0,1654848
2004-05-10,0,1146240
2004-05-11,0,1226304
2004-05-12,0,1226304
2004-05-13,0,1226304
2004-05-14,0,1072512
2004-05-15,0,1078272
2004-05-16,0,1078272
2004-05-17,0,952128
2004-05-18,0,923904
2004-05-19,0,923904
2004-05-20,0,923904
2004-05-21,0,923904
2004-05-22,0,1060992
2004-05-23,0,0
2004-05-24,0,1060992
2004-05-25,0,1060416
2004-05-26,0,1060416
2004-05-27,0,1058688
2004-05-28,0,1136448
2004-05-29,0,1136448
2004-05-30,0,1136448
2004-05-31,0,1056960
2004-06-01,0,997632
2004-06-02,0,978048
2004-06-03,0,978048
2004-06-04,0,1096128
2004-06-05,0,1097280
2004-06-06,0,1042560
2004-06-07,0,1042560
2004-06-08,0,1042560
2004-06-09,0,0
2004-06-10,0,1042560
2004-06-11,0,1042560
2004-06-12,0,1012032
2004-06-13,0,1012032
2004-06-14,0,1012032
2004-06-15,0,964224
2004-06-16,0,963648
2004-06-17,0,963648
2004-06-18,0,956160
2004-06-19,0,956160
2004-06-20,0,953280
2004-06-21,0,943488
2004-06-22,0,945216
2004-06-23,0,945216
2004-06-24,0,836352
2004-06-25,0,726912
2004-06-26,0,724032
2004-06-27,0,724032
2004-06-28,0,729216
2004-06-29,0,707904
2004-06-30,0,747072
2004-07-01,0,747072
2004-07-02,0,737280
2004-07-03,0,737280
2004-07-04,0,727488
2004-07-05,0,727488
2004-07-06,0,726336
2004-07-07,0,726336
2004-07-08,0,726336
2004-07-09,0,726336
2004-07-10,0,726336
2004-07-11,0,726336
2004-07-12,0,726336
2004-07-13,0,714816
2004-07-14,0,714816
2004-07-15,0,714816
2004-07-16,0,700416
2004-07-17,0,700416
2004-07-18,0,673344
2004-07-19,0,673344
2004-07-20,0,660096
2004-07-21,0,660096
2004-07-22,0,660096
2004-07-23,0,660096
2004-07-24,0,666432
2004-07-25,0,609408
2004-07-26,0,0
2004-07-27,0,609408
2004-07-28,0,609408
2004-07-29,0,0
2004-07-30,0,398592
2004-07-31,0,358848
2004-08-01,0,358848
2004-08-02,0,358848
2004-08-03,0,358848
2004-08-04,0,358848
2004-08-05,0,366912
2004-08-06,0,366912
2004-08-07,0,363456
2004-08-08,0,363456
2004-08-09,0,363456
2004-08-10,0,331200
2004-08-11,0,331200
2004-08-12,0,331200
2004-08-13,0,299520
2004-08-14,0,260352
2004-08-15,0,304128
2004-08-16,0,286272
2004-08-17,0,285120
2004-08-18,0,285120
2004-08-19,0,285120
2004-08-20,0,277632
2004-08-21,0,273024
2004-08-22,0,276480
2004-08-23,0,276480
2004-08-24,0,276480
2004-08-25,0,282240
2004-08-26,0,282240
2004-08-27,0,282240
2004-08-28,0,289152
2004-08-29,0,287424
2004-08-30,0,356544
2004-08-31,0,372672
2004-09-01,0,372672
2004-09-02,0,372672
2004-09-03,0,370944
2004-09-04,0,370944
2004-09-05,0,370944
2004-09-06,0,341568
2004-09-07,0,341568
2004-09-08,0,341568
2004-09-09,0,324288
2004-09-10,0,327744
2004-09-11,0,327744
2004-09-12,0,293760
2004-09-13,0,463680
2004-09-14,0,411264
2004-09-15,0,395136
2004-09-16,0,392832
2004-09-17,0,343296
2004-09-18,0,354816
2004-09-19,0,352512
2004-09-20,0,352512
2004-09-21,0,362880
2004-09-22,0,730368
2004-09-23,0,730368
2004-09-24,0,669312
2004-09-25,0,669312
2004-09-26,0,605952
2004-09-27,0,605952
2004-09-28,0,605952
2004-09-29,0,687168
2004-09-30,0,691776
2004-10-01,0,691776
2004-10-02,0,663552
2004-10-03,0,663552
2004-10-04,0,1093824
2004-10-05,0,1180800
2004-10-06,0,0
2004-10-07,0,1263744
2004-10-08,0,1263744
2004-10-09,0,1263744
2004-10-10,0,1263744
2004-10-11,0,1128384
2004-10-12,0,1157184
2004-10-13,0,1157184
2004-10-14,0,1221696
2004-10-15,0,1506240
2004-10-16,0,1559808
2004-10-17,0,1559808
2004-10-18,0,1561536
2004-10-19,0,1615680
2004-10-20,0,1539072
2004-10-21,0,1544256
2004-10-22,0,1463040
2004-10-23,0,1581696
2004-10-24,0,1680768
2004-10-25,0,1680768
2004-10-26,0,1678464
2004-10-27,0,1552896
2004-10-28,0,1552896
2004-10-29,0,1791360
2004-10-30,0,1711296
2004-10-31,0,1734912
2004-11-01,0,1734912
2004-11-02,0,1770048
2004-11-03,0,1780416
2004-11-04,0,1780992
2004-11-05,0,1781568
2004-11-06,0,1821312
2004-11-07,0,1821312
2004-11-08,0,1786176
2004-11-09,0,1757952
2004-11-10,0,1840320
2004-11-11,0,1888704
2004-11-12,0,1877760
2004-11-13,0,1829376
2004-11-14,0,1822464
2004-11-15,0,1821312
2004-11-16,0,1861632
2004-11-17,0,1847808
2004-11-18,0,1852992
2004-11-19,0,1865664
2004-11-20,0,0
2004-11-21,0,2093760
2004-11-22,0,2083392
2004-11-23,0,0
2004-11-24,0,2207808
2004-11-25,0,3314880
2004-11-26,0,3239424
2004-11-27,0,3162816
2004-11-28,0,3148416
2004-11-29,0,2577024
2004-11-30,0,2670336
2004-12-01,0,2643840
2004-12-02,0,2644992
2004-12-03,0,2388672
2004-12-04,0,2533824
2004-12-05,0,2688192
2004-12-06,0,2728512
2004-12-07,0,2715264
2004-12-08,0,2248704
2004-12-09,0,2257920
2004-12-10,0,2264256
2004-12-11,0,2199744
2004-12-12,0,2199744
2004-12-13,0,2206080
2004-12-14,0,2199744
2004-12-15,0,2083968
2004-12-16,0,2002752
2004-12-17,0,2040768
2004-12-18,0,0
2004-12-19,0,0
2004-12-20,0,2609280
2004-12-21,0,2609280
2004-12-22,0,3168000
2004-12-23,0,3321216
2004-12-24,0,3226752
2004-12-25,0,3259008
2004-12-26,0,3325824
2004-12-27,0,0
2004-12-28,0,0
2004-12-29,0,3920256
2004-12-30,0,3761856
2004-12-31,0,3761856
2005-01-01,0,3900672
2005-01-02,0,3909888
2005-01-03,0,3724416
2005-01-04,0,3985344
2005-01-05,0,4000320
2005-01-06,0,3350016
2005-01-07,0,3294144
2005-01-08,0,3269376
2005-01-09,0,3314304
2005-01-10,0,3316608
2005-01-11,0,3256128
2005-01-12,0,3457728
2005-01-13,0,3428928
2005-01-14,0,3052224
2005-01-15,0,3048768
2005-01-16,0,0
2005-01-17,0,3209472
2005-01-18,0,3287232
2005-01-19,0,3261312
2005-01-20,0,3734208
2005-01-21,0,3741120
2005-01-22,0,3786624
2005-01-23,0,4401216
2005-01-24,0,4711680
2005-01-25,0,4711680
2005-01-26,0,4711680
2005-01-27,0,4639104
2005-01-28,0,3812544
2005-01-29,0,3864960
2005-01-30,0,3688704
2005-01-31,0,3617280
2005-02-01,0,3594240
2005-02-02,0,4109760
2005-02-03,0,4162752
2005-02-04,0,4156416
2005-02-05,0,4176576
2005-02-06,0,4188096
2005-02-07,0,4194432
2005-02-08,0,4195584
2005-02-09,0,4195584
2005-02-10,0,3979008
2005-02-11,0,3977856
2005-02-12,0,4055616
2005-02-13,0,4033728
2005-02-14,0,4005504
2005-02-15,0,4107456
2005-02-16,0,4107456
2005-02-17,0,5373504
2005-02-18,0,5402880
2005-02-19,0,5174784
2005-02-20,0,5160384
2005-02-21,0,4419072
2005-02-22,0,4390272
2005-02-23,0,3583296
2005-02-24,0,3583872
2005-02-25,0,3549312
2005-02-26,0,3506112
2005-02-27,0,3556224
2005-02-28,0,0
2005-03-01,0,3528576
2005-03-02,0,3519936
2005-03-03,0,3545280
2005-03-04,0,3288960
2005-03-05,0,3287808
2005-03-06,0,3161088
2005-03-07,0,2831040
2005-03-08,0,2747520
2005-03-09,0,2570688
2005-03-10,0,2423808
2005-03-11,0,2397888
2005-03-12,0,2394432
2005-03-13,0,2464128
2005-03-14,0,2471040
2005-03-15,0,2367360
2005-03-16,0,2386944
2005-03-17,0,2666880
2005-03-18,0,2491200
2005-03-19,0,2473920
2005-03-20,0,2404224
2005-03-21,0,2418624
2005-03-22,0,2404800
2005-03-23,0,2400192
2005-03-24,0,2531520
2005-03-25,0,2532672
2005-03-26,0,2532672
2005-03-27,0,2532672
2005-03-28,0,2623680
2005-03-29,0,2563776
2005-03-30,0,2499840
2005-03-31,0,2492928
2005-04-01,0,2658816
2005-04-02,0,2613888
2005-04-03,0,2538432
2005-04-04,0,2538432
2005-04-05,0,2538432
2005-04-06,0,2569536
2005-04-07,0,2569536
2005-04-08,0,2369088
2005-04-09,0,2456640
2005-04-10,0,2685312
2005-04-11,0,2685312
2005-04-12,0,2685312
2005-04-13,0,2685312
2005-04-14,0,2662272
2005-04-15,0,2400768
2005-04-16,0,2265408
2005-04-17,0,2205504
2005-04-18,0,2193408
2005-04-19,0,1956096
2005-04-20,0,1767168
2005-04-21,0,1766592
2005-04-22,0,1766592
2005-04-23,0,1766592
2005-04-24,0,1766592
2005-04-25,0,1686528
2005-04-26,0,1686528
2005-04-27,0,1605312
2005-04-28,0,1605312
2005-04-29,0,1591488
2005-04-30,0,1812096
2005-05-01,0,1798848
2005-05-02,0,1798848
2005-05-03,0,1798848
2005-05-04,0,1627776
2005-05-05,0,0
2005-05-06,0,1576512
2005-05-07,0,1575936
2005-05-08,0,1575936
2005-05-09,0,1588608
2005-05-10,0,1582848
2005-05-11,0,1564416
2005-05-12,0,1564416
2005-05-13,0,1564416
2005-05-14,0,1491840
2005-05-15,0,1468800
2005-05-16,0,1468800
2005-05-17,0,1468800
2005-05-18,0,1468800
2005-05-19,0,0
2005-05-20,0,1489536
2005-05-21,0,1489536
2005-05-22,0,1489536
2005-05-23,0,1489536
2005-05-24,0,1489536
2005-05-25,0,1489536
2005-05-26,0,1489536
2005-05-27,0,1451520
2005-05-28,0,1387008
2005-05-29,0,1256832
2005-05-30,0,1180224
2005-05-31,0,1180224
2005-06-01,0,1180224
2005-06-02,0,1176192
2005-06-03,0,1176192
2005-06-05,0,1174464
2005-06-06,0,1174464
2005-06-07,0,1174464
2005-06-08,0,1174464
2005-06-09,0,1174464
2005-06-10,0,1174464
2005-06-11,0,1174464
2005-06-12,0,1174464
2005-06-13,0,1174464
2005-06-14,0,1174464
2005-06-15,0,1174464
2005-06-16,0,1174464
2005-06-17,0,1174464
2005-06-18,0,1173312
2005-06-19,0,1173312
2005-06-20,0,1173312
2005-06-21,0,1173312
2005-06-22,0,963072
2005-06-23,0,963072
2005-06-24,0,0
2005-06-25,0,831168
2005-06-26,0,816192
2005-06-27,0,812736
2005-06-28,0,771840
2005-06-29,0,771840
2005-06-30,0,771840
2005-07-01,0,771840
2005-07-02,0,771840
2005-07-03,0,771840
2005-07-05,0,696384
2005-07-06,0,683712
2005-07-07,0,616320
2005-07-08,0,616320
2005-07-09,0,601344
2005-07-10,0,601344
2005-07-11,0,601344
2005-07-12,0,595584
2005-07-13,0,585792
2005-07-14,0,585792
2005-07-15,0,585792
2005-07-16,0,585792
2005-07-17,0,582336
2005-07-18,0,582336
2005-07-19,0,582336
2005-07-20,0,379584
2005-07-21,0,379584
2005-07-22,0,379584
2005-07-23,0,379584
2005-07-24,0,379008
2005-07-25,0,362304
2005-07-26,0,362304
2005-07-27,0,362304
2005-07-28,0,335808
2005-07-29,0,335808
2005-07-30,0,335808
2005-07-31,0,317376
2005-08-01,0,317376
2005-08-02,0,316224
2005-08-03,0,316224
2005-08-04,0,316224
2005-08-05,0,316224
2005-08-06,0,316224
2005-08-07,0,316224
2005-08-08,0,0
2005-08-09,0,316224
2005-08-10,0,316224
2005-08-11,0,316224
2005-08-12,0,316224
2005-08-13,0,270144
2005-08-14,0,270144
2005-08-15,0,218304
2005-08-16,0,216000
2005-08-17,0,216000
2005-08-18,0,216000
2005-08-19,0,216000
2005-08-20,0,0
2005-08-21,0,216000
2005-08-22,0,216000
2005-08-23,0,216000
2005-08-24,0,216000
2005-08-25,0,216000
2005-08-26,0,216000
2005-08-27,0,216000
2005-08-28,0,216000
2005-08-29,0,216000
2005-08-30,0,292608
2005-08-31,0,307008
2005-09-01,0,307008
2005-09-02,0,307008
2005-09-03,0,307008
2005-09-04,0,307008
2005-09-05,0,307008
2005-09-06,0,307008
2005-09-07,0,316224
2005-09-08,0,316224
2005-09-09,0,316224
2005-09-10,0,316224
2005-09-11,0,316224
2005-09-12,0,316224
2005-09-13,0,325440
2005-09-14,0,252288
2005-09-15,0,252288
2005-09-16,0,252288
2005-09-17,0,252288
2005-09-18,0,252288
2005-09-19,0,427392
2005-09-20,0,510912
2005-09-21,0,510912
2005-09-22,0,510912
2005-09-23,0,510912
2005-09-24,0,510912
2005-09-25,0,510912
2005-09-26,0,399168
2005-09-27,0,399168
2005-09-28,0,399168
2005-09-29,0,399168
2005-09-30,0,399168
2005-10-01,0,365184
2005-10-02,0,389376
2005-10-03,0,0
2005-10-04,0,389376
2005-10-05,0,389376
2005-10-06,0,389376
2005-10-07,0,389376
2005-10-08,0,387072
2005-10-09,0,393408
2005-10-10,0,0
2005-10-12,0,802368
2005-10-13,0,959040
2005-10-14,0,936576
2005-10-15,0,936576
2005-10-16,0,936576
2005-10-17,0,992448
2005-10-18,0,1010880
2005-10-19,0,996480
2005-10-20,0,1030464
2005-10-21,0,1573056
2005-10-22,0,1573056
2005-10-23,0,1573056
2005-10-24,0,1912320
2005-10-25,0,1912320
2005-10-26,0,1912320
2005-10-27,0,1912320
2005-10-28,0,1742976
2005-10-29,0,1742976
2005-10-30,0,1742976
2005-10-31,0,1764864
2005-11-01,0,1764864
2005-11-02,0,0
2005-11-03,0,1837440
2005-11-04,0,1843776
2005-11-05,0,1843776
2005-11-06,0,1800576
2005-11-07,0,1794816
2005-11-08,0,1901952
2005-11-09,0,1794816
2005-11-10,0,1794816
2005-11-11,0,1794816
2005-11-12,0,1722240
2005-11-13,0,1794816
2005-11-14,0,1567296
2005-11-15,0,1646208
2005-11-16,0,1646208
2005-11-18,0,1958400
2005-11-19,0,2193408
2005-11-20,0,2084544
2005-11-21,0,2083392
2005-11-22,0,2158272
2005-11-23,0,2073600
2005-11-24,0,2073600
2005-11-25,0,2065536
2005-11-26,0,2006208
2005-11-27,0,1901376
2005-11-28,0,0
2005-11-29,0,1916928
2005-11-30,0,1931328
2005-12-01,0,2037888
2005-12-02,0,2032704
2005-12-03,0,2716992
2005-12-04,0,2409984
2005-12-05,0,2456064
2005-12-06,0,1764288
2005-12-07,0,1929024
2005-12-08,0,2086848
2005-12-09,0,2151360
2005-12-10,0,2338560
2005-12-11,0,2317824
2005-12-12,0,2425536
2005-12-13,0,2419776
2005-12-14,0,2199168
2005-12-15,0,2200320
2005-12-16,0,2192832
2005-12-17,0,2192832
2005-12-18,0,2191104
2005-12-19,0,2185920
2005-12-20,0,2007936
2005-12-21,0,2011968
2005-12-22,0,2048832
2005-12-23,0,2094336
2005-12-24,0,2093760
2005-12-25,0,2366784
2005-12-26,0,2174400
2005-12-27,0,2096640
2005-12-28,0,2097792
2005-12-29,0,2127168
2005-12-30,0,2822976
2005-12-31,0,2822976
2006-01-01,0,2831616
2006-01-02,0,2831616
2006-01-03,0,3199104
2006-01-04,0,3273984
2006-01-05,0,4075776
2006-01-06,0,4042944
2006-01-07,0,3924864
2006-01-08,0,3784320
2006-01-09,0,3835584
2006-01-10,0,3510720
2006-01-11,0,3700224
2006-01-12,0,3700224
2006-01-13,0,3700800
2006-01-14,0,3669120
2006-01-15,0,3676608
2006-01-16,0,3706560
2006-01-17,0,3717504
2006-01-18,0,3743424
2006-01-19,0,4077504
2006-01-20,0,4552704
2006-01-21,0,4531968
2006-01-22,0,4531968
2006-01-23,0,4381632
2006-01-24,0,4393152
2006-01-25,0,4393728
2006-01-26,0,4341888
2006-01-27,0,4089024
2006-01-28,0,0
2006-01-29,0,3847104
2006-01-30,0,3839040
2006-01-31,0,3820032
2006-02-01,0,3786624
2006-02-02,0,3644928
2006-02-03,0,3560832
2006-02-04,0,3459456
2006-02-05,0,3817728
2006-02-06,0,3541248
2006-02-07,0,3356352
2006-02-08,0,2722752
2006-02-09,0,2835648
2006-02-10,0,2799936
2006-02-11,0,2786112
2006-02-12,0,2626560
2006-02-13,0,2536128
2006-02-14,0,2521152
2006-02-15,0,2638656
2006-02-16,0,3501504
2006-02-17,0,0
2006-02-18,0,3519936
2006-02-19,0,3353472
2006-02-20,0,3224448
2006-02-21,0,2977344
2006-02-22,0,2940480
2006-02-23,0,2314944
2006-02-24,0,2140416
2006-02-25,0,2200896
2006-02-26,0,2214720
2006-02-27,0,2254464
2006-02-28,0,0
2006-03-01,0,2185344
2006-03-02,0,2174976
2006-03-04,0,0
2006-03-05,0,1989504
2006-03-06,0,1989504
2006-03-07,0,1989504
2006-03-08,0,1989504
2006-03-09,0,1929024
2006-03-10,0,1929024
2006-03-11,0,2021184
2006-03-12,0,2885184
2006-03-13,0,3278592
2006-03-14,0,2909376
2006-03-15,0,2909376
2006-03-16,0,2615616
2006-03-17,0,2386944
2006-03-18,0,2378880
2006-03-19,0,2378880
2006-03-20,0,2044224
2006-03-21,0,2044800
2006-03-22,0,2120832
2006-03-23,0,2030400
2006-03-24,0,1956672
2006-03-25,0,1946304
