timestamp,perc coverage,coverage (km^2)
2007-08-08,0.0153467912524,123738.34018
2007-08-09,0.0153467912524,123738.34018
2007-08-10,0.0122378375664,98671.4214693
2007-08-11,0.0111953966726,90266.4132944
2007-08-12,0.0103047317992,83085.1471079
2007-08-13,0.0117749970983,94939.624356
2007-08-14,0.0117749970983,94939.624356
2007-08-15,0.0117749970983,94939.624356
2007-08-16,0.0117749970983,94939.624356
2007-08-17,0.0115306561277,92969.54829
2007-08-18,0.0112764376497,90919.8317081
2007-08-19,0.0106562702468,85919.5366098
2007-08-20,0.0101815333794,82091.8210286
2007-08-21,0.0101815333794,82091.8210286
2007-08-22,0.0101815333794,82091.8210286
2007-08-23,0.0101815333794,82091.8210286
2007-08-24,0.0101815333794,82091.8210286
2007-08-25,0.0101815333794,82091.8210286
2007-08-26,0.0,0.0
2007-08-27,0.0101815333794,82091.8210286
2007-08-28,0.0101815333794,82091.8210286
2007-08-29,0.0101815333794,82091.8210286
2007-08-30,0.0101815333794,82091.8210286
2007-08-31,0.0101815333794,82091.8210286
2007-09-01,0.0101342920801,81710.9231673
2007-09-02,0.0101342920801,81710.9231673
2007-09-03,0.0101342920801,81710.9231673
2007-09-04,0.0101342920801,81710.9231673
2007-09-05,0.0101342920801,81710.9231673
2007-09-06,0.0101342920801,81710.9231673
2007-09-07,0.00989767592304,79803.1308446
2007-09-08,0.00990022818414,79823.709254
2007-09-09,0.00994566027205,80190.0197781
2007-09-10,0.00994566027205,80190.0197781
2007-09-11,0.00994566027205,80190.0197781
2007-09-12,0.0179388647843,144637.749782
2007-09-13,0.0193312188508,155864.043168
2007-09-14,0.0165842833366,133716.010037
2007-09-15,0.0165842833366,133716.010037
2007-09-16,0.0144056739372,116150.285284
2007-09-17,0.0144056739372,116150.285284
2007-09-18,0.0144056739372,116150.285284
2007-09-19,0.0149630448722,120644.264073
2007-09-20,0.0146860741041,118411.099983
2007-09-21,0.0146860741041,118411.099983
2007-09-22,0.0135292411271,109083.769593
2007-09-23,0.0135292411271,109083.769593
2007-09-24,0.0147108564282,118610.91528
2007-09-25,0.0189796787582,153029.640403
2007-09-26,0.0,0.0
2007-09-27,0.0,0.0
2007-09-28,0.052035801396,419555.045012
2007-09-29,0.0546215902046,440403.782052
2007-09-30,0.0684673320834,552039.438684
2007-10-01,0.0570526757406,460005.175211
2007-10-02,0.0566599390866,456838.612188
2007-10-03,0.0567539347834,457596.482111
2007-10-04,0.0596187738526,480695.149805
2007-10-05,0.0618237477142,498473.446343
2007-10-06,0.0618237477142,498473.446343
2007-10-07,0.0642126699116,517734.884298
2007-10-08,0.0642126699116,517734.884298
2007-10-09,0.0617421681899,497815.685722
2007-10-10,0.0522752860721,421485.965674
2007-10-11,0.052594045786,424056.066307
2007-10-12,0.052594045786,424056.066307
2007-10-13,0.053978294676,435217.009154
2007-10-14,0.053978294676,435217.009154
2007-10-15,0.0525559044175,423748.539505
2007-10-16,0.0525559044175,423748.539505
2007-10-17,0.0852269384036,687169.04552
2007-10-18,0.100241144067,808225.809597
2007-10-19,0.0995147041116,802368.658555
2007-10-20,0.0995147041116,802368.658555
2007-10-21,0.0994620791648,801944.353339
2007-10-22,0.0963577485251,776914.709395
2007-10-23,0.0996498958109,803458.684229
2007-10-24,0.10300528065,830512.53176
2007-10-25,0.10300528065,830512.53176
2007-10-26,0.093189459658,751369.38209
2007-10-27,0.102206518355,824072.259068
2007-10-28,0.10262745296,827466.176963
2007-10-29,0.106696837948,860276.875668
2007-10-30,0.0926201921916,746779.483769
2007-10-31,0.0933892542006,752980.288544
2007-11-01,0.0944368945232,761427.218752
2007-11-02,0.0837575889,675321.952162
2007-11-03,0.0878797724803,708558.35616
2007-11-04,0.0871557236102,702720.484001
2007-11-05,0.0871557236102,702720.484001
2007-11-06,0.091863879435,740681.473858
2007-11-07,0.0904068184394,728933.460467
2007-11-08,0.0873184143101,704032.229032
2007-11-09,0.0897781893258,723864.94016
2007-11-10,0.121466643589,979363.087555
2007-11-11,0.121466643589,979363.087555
2007-11-12,0.134381097732,1083489.94337
2007-11-13,0.130307882628,1050648.36314
2007-11-14,0.120298539432,969944.87972
2007-11-15,0.120298539432,969944.87972
2007-11-16,0.11956321255,964016.075035
2007-11-17,0.107828181812,869398.692057
2007-11-18,0.093545911778,754243.389624
2007-11-19,0.093545911778,754243.389624
2007-11-20,0.0892232829621,719390.832755
2007-11-21,0.0892232829621,719390.832755
2007-11-22,0.0892232829621,719390.832755
2007-11-23,0.0892394407656,719521.110136
2007-11-24,0.095508425456,770066.774533
2007-11-25,0.095738998171,771925.8397
2007-11-26,0.113097369011,911883.174145
2007-11-27,0.115299180788,929635.975378
2007-11-28,0.088876361478,716593.668976
2007-11-29,0.101746076675,820359.802939
2007-11-30,0.110724574448,892751.770328
2007-12-01,0.166745074846,1344434.7066
2007-12-02,0.15315961104,1234897.62395
2007-12-03,0.138212149317,1114379.00392
2007-12-04,0.138024044168,1112862.34689
2007-12-05,0.143513485029,1157122.69353
2007-12-06,0.170341247137,1373429.97884
2007-12-07,0.169012475484,1362716.33869
2007-12-08,0.194129458156,1565229.92574
2007-12-09,0.239577744267,1931671.05307
2007-12-10,0.247775847921,1997770.84697
2007-12-11,0.301330220177,2429569.84803
2007-12-12,0.302812917344,2441524.56114
2007-12-13,0.302701136084,2440623.2895
2007-12-14,0.294753428314,2376542.39132
2007-12-15,0.262737504152,2118403.91468
2007-12-16,0.0,0.0
2007-12-17,0.249096994721,2008423.00933
2007-12-18,0.242088958604,1951918.50993
2007-12-19,0.238049915042,1919352.44853
2007-12-20,0.240216709269,1936822.90973
2007-12-21,0.240037385207,1935377.05298
2007-12-22,0.23951424094,1931159.03749
2007-12-23,0.204502150087,1648863.02282
2007-12-24,0.221685568867,1787409.75116
2007-12-25,0.220321022355,1776407.66494
2007-12-26,0.215900240179,1740763.71568
2007-12-27,0.243373842734,1962278.2931
2007-12-28,0.24359794405,1964085.18057
2007-12-29,0.235390324095,1897908.65849
2007-12-30,0.234749008589,1892737.85015
2007-12-31,0.235022494606,1894942.91733
2008-01-01,0.227600134642,1835097.80138
2008-01-02,0.227720579556,1836068.92645
2008-01-03,0.225552894747,1818591.28464
2008-01-04,0.225783614604,1820451.53619
2008-01-05,0.228106711363,1839182.23581
2008-01-06,0.232588723573,1875319.87151
2008-01-07,0.232588723573,1875319.87151
2008-01-08,0.24925681801,2009711.63495
2008-01-09,0.247941842952,1999109.23421
2008-01-10,0.236716010685,1908597.42434
2008-01-11,0.251834838799,2030497.73989
2008-01-12,0.346667737241,2795117.86502
2008-01-13,0.327792909806,2642933.62145
2008-01-14,0.329168909653,2654028.05378
2008-01-15,0.332700600155,2682503.42128
2008-01-16,0.350503065603,2826041.40843
2008-01-17,0.354725803735,2860088.56519
2008-01-18,0.358055913065,2886938.62096
2008-01-19,0.385051526165,3104599.25779
2008-01-20,0.550856935771,4441457.6173
2008-01-21,0.536295520733,4324051.62032
2008-01-22,0.544377598931,4389215.92242
2008-01-23,0.559868774463,4514118.40635
2008-01-24,0.571490075516,4607818.80791
2008-01-25,0.584528776813,4712947.44556
2008-01-26,0.596839321164,4812205.08838
2008-01-27,0.566744003598,4569552.1076
2008-01-28,0.562645385021,4536505.70387
2008-01-29,0.0,0.0
2008-01-30,0.56881458174,4586246.7963
2008-01-31,0.579428646604,4671826.03872
2008-02-01,0.597941313787,4821090.25114
2008-02-02,0.580884605869,4683565.16906
2008-02-03,0.577136384314,4653343.95172
2008-02-04,0.577468151065,4656018.92569
2008-02-05,0.599631622633,4834718.89882
2008-02-06,0.608147599276,4903381.64386
2008-02-07,0.503141426054,4056736.28526
2008-02-08,0.499880322727,4030442.61213
2008-02-09,0.489000422046,3942719.98467
2008-02-10,0.47862015469,3859025.80834
2008-02-11,0.474096214749,3822550.11709
2008-02-12,0.487966536626,3934383.9577
2008-02-13,0.487604525603,3931465.12976
2008-02-14,0.487604525603,3931465.12976
2008-02-15,0.487604525603,3931465.12976
2008-02-16,0.496117294637,4000102.01244
2008-02-17,0.496117294637,4000102.01244
2008-02-18,0.493563654753,3979512.48623
2008-02-19,0.444657636667,3585192.30533
2008-02-20,0.444147907553,3581082.45374
2008-02-21,0.399099306486,3217863.91301
2008-02-22,0.371987599789,2999267.23499
2008-02-23,0.359676044206,2900001.43879
2008-02-24,0.320233754655,2581985.55119
2008-02-25,0.337740163327,2723136.4873
2008-02-26,0.330102549788,2661555.82156
2008-02-27,0.326173603044,2629877.45044
2008-02-28,0.322519424325,2600414.4831
2008-02-29,0.323889591296,2611461.88604
2008-03-01,0.298571227006,2407324.59625
2008-03-02,0.238282063452,1921224.21824
2008-03-03,0.240722714566,1940902.73688
2008-03-04,0.210704713661,1698873.14604
2008-03-05,0.197543157953,1592753.95599
2008-03-06,0.199641789377,1609674.83312
2008-03-07,0.193452246677,1559769.6948
2008-03-08,0.171053566398,1379173.27732
2008-03-09,0.168854968717,1361446.39076
2008-03-10,0.164978000355,1330187.11172
2008-03-12,0.148707047272,1198997.42558
2008-03-13,0.15046220984,1213148.97683
2008-03-14,0.145109397088,1169990.23737
2008-03-15,0.152582354517,1230243.31133
2008-03-16,0.15321731423,1235362.87409
2008-03-17,0.159985969462,1289937.28968
2008-03-18,0.159183724443,1283468.93643
2008-03-19,0.166032141695,1338686.45843
2008-03-20,0.179972029985,1451081.20017
2008-03-21,0.18257805655,1472093.1105
2008-03-22,0.186654823861,1504963.33151
2008-03-23,0.160034270767,1290326.73417
2008-03-24,0.172415045448,1390150.63117
2008-03-25,0.166047403875,1338809.51456
2008-03-26,0.159685594352,1287515.42071
2008-03-27,0.156302528984,1260238.39018
2008-03-28,0.147199119616,1186839.28371
2008-03-29,0.180378035409,1454354.74683
2008-03-30,0.216161639481,1742871.32992
2008-03-31,0.203342082591,1639509.61311
2008-04-01,0.197445909973,1591969.86352
2008-04-02,0.193319579395,1558700.02304
2008-04-03,0.193537163459,1560454.36311
2008-04-04,0.175555862358,1415474.45716
2008-04-05,0.162357646663,1309059.68442
2008-04-06,0.14948725694,1205288.11187
2008-04-07,0.149662109735,1206697.91763
2008-04-08,0.160755123619,1296138.83743
2008-04-09,0.151070614195,1218054.42865
2008-04-10,0.143542749775,1157358.64977
2008-04-11,0.138887798466,1119826.63808
2008-04-12,0.136366533991,1099498.14881
2008-04-13,0.174604043637,1407800.11881
2008-04-14,0.155539572122,1254086.81008
2008-04-15,0.15008683043,1210122.36206
2008-04-16,0.151875254556,1224542.09509
2008-04-17,0.147196502146,1186818.17954
2008-04-18,0.154267078322,1243826.92786
2008-04-19,0.141394926102,1140041.14463
2008-04-20,0.138733508641,1118582.62775
2008-04-21,0.155617263907,1254713.22458
2008-04-22,0.142996961507,1152958.05988
2008-04-23,0.127567261852,1028551.24457
2008-04-24,0.112495096917,907027.165613
2008-04-25,0.0,0.0
2008-04-26,0.105092809806,847343.893353
2008-04-27,0.0,0.0
2008-04-28,0.11490900436,926490.054984
2008-04-29,0.108807491957,877294.688677
2008-04-30,0.0986102937736,795076.565229
2008-05-01,0.0920051186228,741820.259313
2008-05-02,0.0867564053633,699500.854811
2008-05-03,0.0876854287095,706991.398272
2008-05-04,0.0826297798882,666228.636637
2008-05-05,0.0848110530277,683815.838634
2008-05-06,0.0,0.0
2008-05-07,0.0959716058321,773801.312261
2008-05-08,0.0838115805406,675757.276777
2008-05-09,0.0920737472257,742373.599049
2008-05-10,0.0866943360241,699000.401206
2008-05-11,0.0847697837494,683483.092074
2008-05-12,0.0833574393141,672095.62004
2008-05-13,0.0855985834488,690165.550801
2008-05-14,0.086557191315,697894.628776
2008-05-15,0.085239891269,687273.48208
2008-05-16,0.0849430279285,684879.927856
2008-05-17,0.081516229117,657250.282669
2008-05-18,0.0984507455585,793790.157472
2008-05-19,0.0,0.0
2008-05-20,0.112338258946,905762.610055
2008-05-21,0.0,0.0
2008-05-22,0.0890143395598,717706.160736
2008-05-23,0.0780036250748,628928.805772
2008-05-24,0.0787605730654,635031.937457
2008-05-25,0.0753742344905,607728.515677
2008-05-26,0.0749159580513,604033.517485
2008-05-27,0.0695398146985,560686.667703
2008-05-28,0.068392228871,551433.89537
2008-05-29,0.0674962263421,544209.592653
2008-05-30,0.0661339453933,533225.773255
2008-05-31,0.0670898204123,540932.816788
2008-06-01,0.0716185418446,577447.060316
2008-06-02,0.0624574529375,503582.894383
2008-06-03,0.063681758996,513454.247754
2008-06-04,0.0570721276756,460162.012566
2008-06-05,0.0570721276756,460162.012566
2008-06-06,0.0615860760864,496557.143954
2008-06-07,0.0532210867525,429111.781678
2008-06-08,0.0524673478441,423034.524229
2008-06-09,0.0,0.0
2008-06-10,0.0367872074265,296608.451367
2008-06-11,0.0357118917824,287938.380159
2008-06-12,0.0358533624406,289079.031917
2008-06-13,0.0355827875744,286897.436802
2008-06-14,0.0295972568063,238637.208969
2008-06-15,0.0282933154318,228123.770771
2008-06-16,0.0249046541943,200801.621791
2008-06-17,0.0257553866785,207660.920507
2008-06-18,0.0255212521437,205773.137045
2008-06-19,0.0255212521437,205773.137045
2008-06-20,0.0273613911385,220609.837511
2008-06-21,0.0203135508286,163784.404268
2008-06-22,0.0194721836533,157000.616306
2008-06-23,0.0257327330725,207478.268671
2008-06-24,0.0,0.0
2008-06-25,0.0226604110565,182706.704341
2008-06-26,0.0187284465509,151004.00157
2008-06-27,0.0186782789535,150599.509508
2008-06-28,0.0149340488139,120410.474217
2008-06-29,0.0167506096674,135057.068489
2008-06-30,0.0163338067218,131696.463407
2008-07-01,0.0154920528031,124909.557204
2008-07-02,0.015672019534,126360.595679
2008-07-03,0.015315440596,123485.565635
2008-07-04,0.0124909097412,100711.89562
2008-07-05,0.0124909097412,100711.89562
2008-07-06,0.0101187982237,81585.999068
2008-07-07,0.0094548361893,76232.5959544
2008-07-08,0.00954733785352,76978.4197691
2008-07-09,0.00947210407488,76371.823723
2008-07-10,0.00937010362548,75549.4129597
2008-07-11,0.00937010362548,75549.4129597
2008-07-12,0.00927520836441,74784.2900163
2008-07-13,0.00937483927464,75587.5956233
2008-07-14,0.011363933441,91625.2940948
2008-07-15,0.0110763862361,89306.8541504
2008-07-16,0.00971778122568,78352.6731631
2008-07-17,0.00874528047072,70511.5793954
2008-07-18,0.00777793310502,62712.0364525
2008-07-19,0.00802812920404,64729.3213365
2008-07-20,0.00802154716343,64676.2515601
2008-07-21,0.00722988053886,58293.1899488
2008-07-22,0.00722988053886,58293.1899488
2008-07-23,0.00657228154817,52991.0908798
2008-07-24,0.00677670787893,54639.3425854
2008-07-25,0.0,0.0
2008-07-26,0.0068459791925,55197.8643781
2008-07-27,0.006746666401,54397.1237036
2008-07-28,0.00649852865756,52396.43496
2008-07-29,0.00600211395832,48393.9350292
2008-07-30,0.00600492516762,48416.60129
2008-07-31,0.00543318090597,43806.7330263
2008-08-01,0.00703588910234,56729.072866
2008-08-02,0.00678719395558,54723.8898824
2008-08-03,0.00678719395558,54723.8898824
2008-08-04,0.00585941986281,47243.4189219
2008-08-05,0.00586625714536,47298.5466669
2008-08-06,0.00982853116924,79245.6294799
2008-08-07,0.0191756641662,154609.834509
2008-08-08,0.0135729516442,109436.19941
2008-08-09,0.00685155924588,55242.8553168
2008-08-10,0.00677969147853,54663.3987972
2008-08-11,0.00668883292806,53930.823105
2008-08-12,0.00599631455259,48347.1754931
2008-08-13,0.00822162686519,66289.4571998
2008-08-14,0.00855568697517,68982.9220974
2008-08-15,0.00905060374257,72973.3444808
2008-08-16,0.00847613413974,68341.502295
2008-08-17,0.00726545132395,58579.9906118
2008-08-18,0.00776402905801,62599.9306924
2008-08-19,0.0117025378683,94355.3989824
2008-08-20,0.0132098079795,106508.239188
2008-08-21,0.0105671296146,85200.8121746
2008-08-22,0.010508837797,84730.816028
2008-08-23,0.00818989071665,66033.5745023
2008-08-24,0.00751545813492,60595.7493013
2008-08-25,0.00827928906498,66754.3768548
2008-08-26,0.00718735078937,57950.2804426
2008-08-27,0.00729298049837,58801.9532548
2008-08-28,0.0,0.0
2008-08-29,0.0122486888106,98758.9130445
2008-08-30,0.0127017953428,102412.227232
2008-08-31,0.0173053151467,139529.556201
2008-09-01,0.0166141000912,133956.417016
2008-09-02,0.0158280671238,127618.778542
2008-09-03,0.0121207405712,97727.2900484
2008-09-04,0.0144478903193,116490.668167
2008-09-05,0.0270786178225,218329.888549
2008-09-06,0.045871817069,369855.979131
2008-09-07,0.0389280508882,313869.676347
2008-09-08,0.0356381797963,287344.054045
2008-09-09,0.0464465511988,374489.954149
2008-09-10,0.0423441969713,341413.430556
2008-09-11,0.0216751171299,174762.461596
2008-09-12,0.0205195741309,165445.53206
2008-09-13,0.0202719932067,163449.332847
2008-09-14,0.0268084080059,216151.236761
2008-09-15,0.0205409143558,165617.594347
2008-09-16,0.0238513871773,192309.324587
2008-09-17,0.020632655837,166357.288947
2008-09-18,0.020824530345,167904.337627
2008-09-19,0.0191942378434,154759.590634
2008-09-20,0.0353891398249,285336.090804
2008-09-21,0.0421936670397,340199.73555
2008-09-22,0.0567744127493,457761.592164
2008-09-23,0.0473248604117,381571.598929
2008-09-24,0.0457800368091,369115.971866
2008-09-25,0.0420754440036,339246.52507
2008-09-26,0.0,0.0
2008-09-27,0.064711898465,521760.071815
2008-09-28,0.0546725656211,440814.78741
2008-09-29,0.0409232920971,329956.937286
2008-09-30,0.0366339246906,295372.56101
2008-10-01,0.0392790756191,316699.923847
2008-10-02,0.0414222153851,333979.663504
2008-10-03,0.051785737126,417538.823042
2008-10-04,0.0397742849663,320692.705246
2008-10-05,0.0379074990267,305641.155393
2008-10-06,0.0371335182843,299400.691779
2008-10-07,0.0429121840057,345993.00499
2008-10-08,0.0450239082456,363019.44707
2008-10-09,0.0660057374646,532192.056432
2008-10-10,0.0861527708711,694633.861515
2008-10-11,0.0860233108199,693590.049061
2008-10-12,0.0882989837594,711938.37919
2008-10-13,0.0845539761654,681743.075428
2008-10-14,0.09125684107,735787.035765
2008-10-15,0.0913115749743,736228.345115
2008-10-16,0.0852778056866,687579.179017
2008-10-17,0.0871951124594,703038.069009
2008-10-18,0.0,0.0
2008-10-19,0.105991076231,854586.449444
2008-10-20,0.099340483063,800963.946454
2008-10-21,0.103761920014,836613.175045
2008-10-22,0.102640202328,827568.972758
2008-10-23,0.110115702405,887842.547625
2008-10-24,0.114728626605,925035.702502
2008-10-25,0.118436424611,954930.992232
2008-10-26,0.0,0.0
2008-10-27,0.119845853603,966294.95759
2008-10-28,0.152610664043,1230471.56581
2008-10-29,0.160723195508,1295881.40697
2008-10-30,0.161862878077,1305070.45679
2008-10-31,0.172522458385,1391016.68182
2008-11-01,0.172333216454,1389490.85912
2008-11-02,0.165896380748,1337591.84302
2008-11-03,0.162463957726,1309916.85086
2008-11-04,0.163578255045,1318901.2241
2008-11-05,0.195814094522,1578812.83726
2008-11-06,0.174450621412,1406563.10377
2008-11-07,0.178212676805,1436895.86079
2008-11-08,0.153002553578,1233631.29867
2008-11-09,0.145710633648,1174837.89658
2008-11-10,0.148521935088,1197504.90027
2008-11-11,0.143560609379,1157502.64845
2008-11-12,0.0,0.0
2008-11-13,0.173742529997,1400853.89363
2008-11-14,0.173817694705,1401459.93276
2008-11-15,0.169894621,1369828.91487
2008-11-16,0.166740026727,1344394.00455
2008-11-17,0.147401062081,1188467.50847
2008-11-18,0.138200988761,1114289.01842
2008-11-19,0.141168397601,1138214.68721
2008-11-20,0.139329963789,1123391.73532
2008-11-21,0.187059176154,1508223.54928
2008-11-22,0.177210735481,1428817.39315
2008-11-23,0.18950043546,1527906.97167
2008-11-24,0.0,0.0
2008-11-25,0.19661249162,1585250.16544
2008-11-26,0.196649233139,1585546.40551
2008-11-27,0.188215262547,1517544.8601
2008-11-28,0.175097830878,1411781.43402
2008-11-29,0.165943841248,1337974.50825
2008-11-30,0.164534289488,1326609.55305
2008-12-01,0.15557523481,1254374.35174
2008-12-02,0.156488329937,1261736.46892
2008-12-03,0.178172611677,1436572.82307
2008-12-04,0.181874877979,1466423.5117
2008-12-05,0.172323064918,1389409.00916
2008-12-06,0.159836821706,1288734.7389
2008-12-07,0.151736593102,1223424.09343
2008-12-08,0.153852140034,1240481.35717
2008-12-09,0.164037488824,1322603.94115
2008-12-10,0.160167072518,1291397.49013
2008-12-11,0.161567593424,1302689.63123
2008-12-12,0.169954599458,1370312.51009
2008-12-13,0.16826561959,1356694.57772
2008-12-14,0.166145378401,1339599.46505
2008-12-15,0.157917319051,1273258.14391
2008-12-16,0.157609743941,1270778.22267
2008-12-17,0.206079463781,1661580.61148
2008-12-18,0.220105176401,1774667.33892
2008-12-19,0.218908042544,1765015.07
2008-12-20,0.226934589747,1829731.63595
2008-12-21,0.256311146786,2066589.3835
2008-12-22,0.255920722106,2063441.4615
2008-12-23,0.265398245823,2139856.9828
2008-12-24,0.25654669955,2068488.60188
2008-12-25,0.25195558648,2031471.30611
2008-12-26,0.233071181343,1879209.8393
2008-12-27,0.275412819441,2220602.63814
2008-12-28,0.293102818089,2363233.82628
2008-12-29,0.282808470217,2280232.40286
2008-12-30,0.271756038244,2191118.6875
2008-12-31,0.263736939006,2126462.17311
2009-01-01,0.321045275729,2588528.69555
2009-01-02,0.322788737561,2602585.90593
2009-01-03,0.360869938509,2909627.58779
2009-01-04,0.350231070873,2823848.36521
2009-01-05,0.400293843705,3227495.24574
2009-01-06,0.419325810677,3380946.47634
2009-01-07,0.39253764217,3164958.42692
2009-01-08,0.384330058575,3098782.19801
2009-01-09,0.330473794001,2664549.095
2009-01-10,0.300912083018,2426198.48543
2009-01-11,0.297785240678,2400987.33381
2009-01-12,0.301645166706,2432109.20366
2009-01-13,0.301652602724,2432169.1589
2009-01-14,0.297674551576,2400094.86805
2009-01-15,0.299187127095,2412290.48478
2009-01-16,0.294604452604,2375341.22771
2009-01-17,0.281529939364,2269923.84499
2009-01-18,0.269740633639,2174868.85283
2009-01-19,0.252708629722,2037542.95454
2009-01-20,0.258514260302,2084352.68041
2009-01-21,0.258514260302,2084352.68041
2009-01-22,0.24412142248,1968305.89035
2009-01-23,0.242984661945,1959140.40035
2009-01-24,0.248914324662,2006950.17442
2009-01-25,0.248282044232,2001852.21423
2009-01-26,0.270430081504,2180427.74348
2009-01-27,0.252399683174,2035051.97564
2009-01-28,0.230760825266,1860581.86545
2009-01-29,0.212305801822,1711782.42384
2009-01-30,0.20938719358,1688250.22524
2009-01-31,0.204402072051,1648056.11213
2009-02-01,0.200815316498,1619136.76531
2009-02-02,0.2042548594,1646869.16374
2009-02-03,0.204909905131,1652150.67635
2009-02-04,0.205920029719,1660295.12412
2009-02-05,0.21246417124,1713059.32717
2009-02-06,0.20726119499,1671108.69172
2009-02-07,0.214747212103,1731467.0635
2009-02-08,0.194723809258,1570022.06877
2009-02-09,0.183852144342,1482365.84478
2009-02-10,0.182843896462,1474236.52855
2009-02-11,0.197881941047,1595485.50144
2009-02-12,0.209268870151,1687296.20531
2009-02-13,0.230084407994,1855128.03806
2009-02-14,0.220344712835,1776598.67691
2009-02-15,0.195294347728,1574622.21497
2009-02-16,0.184928869182,1491047.27807
2009-02-17,0.187104188022,1508586.47165
2009-02-18,0.206556221267,1665424.61894
2009-02-19,0.204581864262,1649505.74348
2009-02-20,0.205348328574,1655685.6035
2009-02-21,0.221655779157,1787169.56223
2009-02-22,0.219491382218,1769718.42992
2009-02-23,0.217750223037,1755679.78539
2009-02-24,0.212782008604,1715621.99106
2009-02-25,0.211303549604,1703701.44952
2009-02-26,0.288627549449,2327150.56274
2009-02-27,0.292416763252,2357702.29298
2009-02-28,0.313745488117,2529671.8578
2009-03-01,0.343507606883,2769638.31826
2009-03-02,0.298559741387,2407231.98982
2009-03-03,0.278050089589,2241866.45969
2009-03-04,0.269618310322,2173882.58254
2009-03-05,0.0,0.0
2009-03-06,0.249138974635,2008761.48561
2009-03-07,0.215915586434,1740887.4497
2009-03-08,0.214452052071,1729087.24274
2009-03-09,0.198948863085,1604087.89655
2009-03-10,0.18636334095,1502613.15869
2009-03-11,0.211585818292,1705977.32976
2009-03-12,0.213219438267,1719148.90556
2009-03-13,0.20085565008,1619461.96752
2009-03-14,0.18423397357,1485444.46324
2009-03-15,0.159762269189,1288133.63574
2009-03-16,0.144185499172,1162541.01931
2009-03-17,0.1434833326,1156879.58007
2009-03-18,0.141215598356,1138595.25817
2009-03-19,0.151064541669,1218005.46699
2009-03-20,0.15558164247,1254426.01552
2009-03-21,0.158137546171,1275033.79446
2009-03-22,0.160828002163,1296726.44365
2009-03-23,0.160947017543,1297686.04266
2009-03-24,0.14509762087,1169895.2879
2009-03-25,0.137079707597,1105248.33572
2009-03-27,0.167496494174,1350493.2617
2009-03-28,0.19374885427,1562161.18698
2009-03-29,0.195886433011,1579396.08912
2009-03-30,0.190726793014,1537794.86586
2009-03-31,0.0,0.0
2009-04-01,0.214472576637,1729252.72852
2009-04-02,0.205586407108,1657605.1867
2009-04-03,0.193215366358,1557859.77259
2009-04-04,0.172599855878,1391640.72349
2009-04-05,0.173316126019,1397415.8772
2009-04-06,0.165902699541,1337642.79028
2009-04-07,0.168324605345,1357170.16895
2009-04-08,0.170207160259,1372348.86113
2009-04-09,0.158042404948,1274266.68837
2009-04-10,0.170311347272,1373188.90175
2009-04-11,0.18206921331,1467990.40154
2009-04-12,0.175384316689,1414091.31615
2009-04-13,0.163861197798,1321182.5392
2009-04-14,0.150043899855,1209776.22077
2009-04-15,0.145087565334,1169814.21197
2009-04-16,0.122642633112,988844.873633
2009-04-17,0.122564824759,988217.519272
2009-04-18,0.123171449438,993108.621887
2009-04-19,0.128247338698,1034034.57844
2009-04-20,0.124127491795,1000817.01464
2009-04-21,0.120062159467,968038.991775
2009-04-22,0.117225303438,945165.946159
2009-04-23,0.108004286438,870818.591091
2009-04-24,0.109424882197,882272.592023
2009-04-25,0.110655418469,892194.178452
2009-04-26,0.110155972211,888167.235624
2009-04-27,0.107567635258,867297.953365
2009-04-28,0.103258334671,832552.859544
2009-04-29,0.108119770206,871749.71536
2009-04-30,0.128290697241,1034384.17035
2009-05-01,0.10668565052,860186.673506
2009-05-02,0.0965102392577,778144.213976
2009-05-03,0.0930109858516,749930.38079
2009-05-04,0.0986899863444,795719.111692
2009-05-05,0.0939948426209,757863.036002
2009-05-06,0.093135022263,750930.46344
2009-05-07,0.0903278546187,728296.789781
2009-05-08,0.0933629711185,752768.372913
2009-05-09,0.0917574994093,739823.751381
2009-05-10,0.0975146414318,786242.522988
2009-05-11,0.114773368647,925396.449311
2009-05-12,0.130730587619,1054056.55533
2009-05-13,0.165427783041,1333813.62635
2009-05-14,0.18897023497,1523632.06315
2009-05-15,0.16774226664,1352474.87965
2009-05-16,0.151634350456,1222599.72988
2009-05-17,0.161505198511,1302186.55259
2009-05-18,0.147935622149,1192777.56745
2009-05-19,0.131470179387,1060019.74699
2009-05-20,0.11191786886,902373.082522
2009-05-21,0.109131155082,879904.324602
2009-05-22,0.102582955826,827107.404792
2009-05-23,0.107582176177,867415.194105
2009-05-24,0.10288200242,829518.562188
2009-05-25,0.100553251269,810742.272255
2009-05-26,0.120827261051,974207.864376
2009-05-27,0.151620861377,1222490.96993
2009-05-28,0.150249757236,1211436.01077
2009-05-29,0.150929548306,1216917.04047
2009-05-30,0.125141614988,1008993.70242
2009-05-31,0.0,0.0
2009-06-01,0.135681162175,1093972.12259
2009-06-02,0.111290812824,897317.245646
2009-06-03,0.107647706395,867943.552137
2009-06-04,0.0978373046098,788844.09653
2009-06-05,0.0807268116659,650885.355727
2009-06-06,0.0745642716442,601197.935012
2009-06-07,0.0646535972624,521289.999998
2009-06-08,0.0625869534005,504627.032672
2009-06-09,0.0619268533271,499304.767834
2009-06-10,0.0720223088679,580702.559167
2009-06-11,0.0753292680937,607365.959933
