timestamp,perc coverage,coverage (km^2)
2007-04-16,0.201539342635,95300.3127915
2007-04-17,0.201539342635,95300.3127915
2007-04-18,0.201539342635,95300.3127915
2007-04-19,0.179038498776,84660.5169592
2007-04-20,0.115525341427,54627.5532576
2007-04-21,0.115525341427,54627.5532576
2007-04-22,0.130240828704,61585.949182
2007-04-23,0.130240828704,61585.949182
2007-04-24,0.130240828704,61585.949182
2007-04-25,0.130240828704,61585.949182
2007-04-26,0.130240828704,61585.949182
2007-04-27,0.130240828704,61585.949182
2007-04-28,0.118037699272,55815.5520142
2007-04-29,0.118037699272,55815.5520142
2007-04-30,0.118037699272,55815.5520142
2007-05-01,0.118037699272,55815.5520142
2007-05-02,0.118037699272,55815.5520142
2007-05-03,0.118037699272,55815.5520142
2007-05-04,0.118037699272,55815.5520142
2007-05-05,0.118037699272,55815.5520142
2007-05-06,0.106044933705,50144.6279416
2007-05-07,0.106044933705,50144.6279416
2007-05-08,0.106044933705,50144.6279416
2007-05-09,0.110105503367,52064.7173584
2007-05-10,0.110105503367,52064.7173584
2007-05-11,0.110105503367,52064.7173584
2007-05-12,0.107149374495,50666.8761108
2007-05-13,0.123533129545,58414.1326046
2007-05-14,0.114342481435,54068.2236216
2007-05-15,0.114342481435,54068.2236216
2007-05-16,0.114342481435,54068.2236216
2007-05-17,0.114342481435,54068.2236216
2007-05-18,0.112323676503,53113.607322
2007-05-19,0.112323676503,53113.607322
2007-05-20,0.112323676503,53113.607322
2007-05-21,0.112323676503,53113.607322
2007-05-22,0.112323676503,53113.607322
2007-05-23,0.108359186742,51238.9504465
2007-05-24,0.0344190353232,16275.4566399
2007-05-25,0.0634694663405,30012.3038801
2007-05-26,0.0634694663405,30012.3038801
2007-05-27,0.0634694663405,30012.3038801
2007-05-28,0.0634694663405,30012.3038801
2007-05-29,0.0634694663405,30012.3038801
2007-05-30,0.0422181680559,19963.3707672
2007-05-31,0.0422181680559,19963.3707672
2007-06-01,0.0422181680559,19963.3707672
2007-06-02,0.0422181680559,19963.3707672
2007-06-03,0.0422181680559,19963.3707672
2007-06-04,0.0422181680559,19963.3707672
2007-06-05,0.0422181680559,19963.3707672
2007-06-06,0.0422181680559,19963.3707672
2007-06-07,0.0422181680559,19963.3707672
2007-06-08,0.0422181680559,19963.3707672
2007-06-09,0.0422181680559,19963.3707672
2007-06-10,0.0675819070024,31956.921126
2007-06-11,0.0675819070024,31956.921126
2007-06-12,0.0675819070024,31956.921126
2007-06-13,0.0675819070024,31956.921126
2007-06-14,0.0675819070024,31956.921126
2007-06-15,0.0675819070024,31956.921126
2007-06-16,0.0675819070024,31956.921126
2007-06-17,0.0664828647245,31437.2257083
2007-06-18,0.0664828647245,31437.2257083
2007-06-19,0.057447015373,27164.5151879
2007-06-20,0.057447015373,27164.5151879
2007-06-21,0.057447015373,27164.5151879
2007-06-22,0.057447015373,27164.5151879
2007-06-23,0.057447015373,27164.5151879
2007-06-24,0.028254498174,13360.4807803
2007-06-25,0.028254498174,13360.4807803
2007-06-26,0.028254498174,13360.4807803
2007-06-27,0.028254498174,13360.4807803
2007-06-28,0.0374238872392,17696.3371674
2007-06-29,0.0374238872392,17696.3371674
2007-06-30,0.0374238872392,17696.3371674
2007-07-01,0.0374238872392,17696.3371674
2007-07-02,0.0374238872392,17696.3371674
2007-07-03,0.0374238872392,17696.3371674
2007-07-04,0.0374238872392,17696.3371674
2007-07-05,0.0374238872392,17696.3371674
2007-07-06,0.0374238872392,17696.3371674
2007-07-07,0.0364321363895,17227.3757976
2007-07-08,0.0364321363895,17227.3757976
2007-07-09,0.0364321363895,17227.3757976
2007-07-10,0.0364321363895,17227.3757976
2007-07-11,0.0364321363895,17227.3757976
2007-07-12,0.0364321363895,17227.3757976
2007-07-13,0.0364321363895,17227.3757976
2007-07-14,0.0323522233507,15298.1396312
2007-07-15,0.0323522233507,15298.1396312
2007-07-16,0.029299536377,13854.6397188
2007-07-17,0.029299536377,13854.6397188
2007-07-18,0.029299536377,13854.6397188
2007-07-19,0.0252353138076,11932.8229804
2007-07-20,0.0252353138076,11932.8229804
2007-07-21,0.0252353138076,11932.8229804
2007-07-22,0.0152383509995,7205.63835177
2007-07-23,0.0152383509995,7205.63835177
2007-07-24,0.0152383509995,7205.63835177
2007-07-25,0.00508698957016,2405.44446987
2007-07-26,0.00508698957016,2405.44446987
2007-07-27,0.00508698957016,2405.44446987
2007-07-28,0.00508698957016,2405.44446987
2007-07-29,0.00508698957016,2405.44446987
2007-07-30,0.00508698957016,2405.44446987
2007-07-31,0.00508698957016,2405.44446987
2007-08-01,0.00508698957016,2405.44446987
2007-08-02,0.00508698957016,2405.44446987
2007-08-03,0.00508698957016,2405.44446987
2007-08-04,0.00508698957016,2405.44446987
2007-08-05,0.00508698957016,2405.44446987
2007-08-06,0.00508698957016,2405.44446987
2007-08-07,0.00508698957016,2405.44446987
2007-08-08,0.00508698957016,2405.44446987
2007-08-09,0.00508698957016,2405.44446987
2007-08-10,0.00508698957016,2405.44446987
2007-08-11,0.00508698957016,2405.44446987
2007-08-12,0.00508698957016,2405.44446987
2007-08-13,0.00508698957016,2405.44446987
2007-08-14,0.00508698957016,2405.44446987
2007-08-15,0.00508698957016,2405.44446987
2007-08-16,0.00508698957016,2405.44446987
2007-08-17,0.00508698957016,2405.44446987
2007-08-18,0.00508698957016,2405.44446987
2007-08-19,0.00508698957016,2405.44446987
2007-08-20,0.00508698957016,2405.44446987
2007-08-21,0.00508698957016,2405.44446987
2007-08-22,0.00508698957016,2405.44446987
2007-08-23,0.00508698957016,2405.44446987
2007-08-24,0.00508698957016,2405.44446987
2007-08-25,0.00508698957016,2405.44446987
2007-08-26,0.00508698957016,2405.44446987
2007-08-27,0.00508698957016,2405.44446987
2007-08-28,0.00508698957016,2405.44446987
2007-08-29,0.00508698957016,2405.44446987
2007-08-30,0.00508698957016,2405.44446987
2007-08-31,0.00508698957016,2405.44446987
2007-09-01,0.00508698957016,2405.44446987
2007-09-02,0.00508698957016,2405.44446987
2007-09-03,0.00508698957016,2405.44446987
2007-09-04,0.00508698957016,2405.44446987
2007-09-05,0.00508698957016,2405.44446987
2007-09-06,0.00508698957016,2405.44446987
2007-09-07,0.00508698957016,2405.44446987
2007-09-08,0.00508698957016,2405.44446987
2007-09-09,0.00508698957016,2405.44446987
2007-09-10,0.00508698957016,2405.44446987
2007-09-11,0.00508698957016,2405.44446987
2007-09-12,0.00508698957016,2405.44446987
2007-09-13,0.00508698957016,2405.44446987
2007-09-14,0.00508698957016,2405.44446987
2007-09-15,0.00508698957016,2405.44446987
2007-09-16,0.00508698957016,2405.44446987
2007-09-17,0.00508698957016,2405.44446987
2007-09-18,0.00508698957016,2405.44446987
2007-09-19,0.00508698957016,2405.44446987
2007-09-20,0.0193314040331,9141.08792342
2007-09-21,0.0193314040331,9141.08792342
2007-09-22,0.00612009330633,2893.96005157
2007-09-23,0.00612009330633,2893.96005157
2007-09-24,0.00612009330633,2893.96005157
2007-09-25,0.00612009330633,2893.96005157
2007-09-26,0.00612009330633,2893.96005157
2007-09-27,0.00612009330633,2893.96005157
2007-09-28,0.034309047272,16223.4474611
2007-09-29,0.0696729365591,32945.6897118
2007-09-30,0.0910106141586,43035.4683272
2007-10-01,0.0910106141586,43035.4683272
2007-10-02,0.0707254055914,33443.3624077
2007-10-03,0.0707254055914,33443.3624077
2007-10-04,0.0707254055914,33443.3624077
2007-10-05,0.0707254055914,33443.3624077
2007-10-06,0.0707254055914,33443.3624077
2007-10-07,0.0707254055914,33443.3624077
2007-10-08,0.0707254055914,33443.3624077
2007-10-09,0.0678554819893,32086.2843634
2007-10-10,0.0678554819893,32086.2843634
2007-10-11,0.0678554819893,32086.2843634
2007-10-12,0.0678554819893,32086.2843634
2007-10-13,0.0678554819893,32086.2843634
2007-10-14,0.0678554819893,32086.2843634
2007-10-15,0.0678554819893,32086.2843634
2007-10-16,0.077074590801,36445.6513332
2007-10-17,0.077074590801,36445.6513332
2007-10-18,0.077074590801,36445.6513332
2007-10-19,0.077074590801,36445.6513332
2007-10-20,0.077074590801,36445.6513332
2007-10-21,0.077074590801,36445.6513332
2007-10-22,0.077074590801,36445.6513332
2007-10-23,0.077074590801,36445.6513332
2007-10-24,0.1067400106,50473.3034482
2007-10-25,0.1067400106,50473.3034482
2007-10-26,0.1067400106,50473.3034482
2007-10-27,0.01219184926,5765.06320202
2007-10-28,0.108633850545,51368.8285437
2007-10-29,0.108633850545,51368.8285437
2007-10-30,0.108633850545,51368.8285437
2007-10-31,0.108633850545,51368.8285437
2007-11-01,0.0689674799704,32612.1060418
2007-11-02,0.0689674799704,32612.1060418
2007-11-03,0.0689674799704,32612.1060418
2007-11-04,0.0689674799704,32612.1060418
2007-11-05,0.0689674799704,32612.1060418
2007-11-06,0.0689674799704,32612.1060418
2007-11-07,0.0689674799704,32612.1060418
2007-11-08,0.0649110746741,30693.9857955
2007-11-09,0.0649110746741,30693.9857955
2007-11-10,0.0649110746741,30693.9857955
2007-11-11,0.0649110746741,30693.9857955
2007-11-12,0.203778700931,96359.2204132
2007-11-13,0.203778700931,96359.2204132
2007-11-14,0.203778700931,96359.2204132
2007-11-15,0.203778700931,96359.2204132
2007-11-16,0.203778700931,96359.2204132
2007-11-17,0.348758790303,164914.807055
2007-11-18,0.395332685398,186937.835971
2007-11-19,0.371087977848,175473.433126
2007-11-20,0.370025827275,174971.182396
2007-11-21,0.370025827275,174971.182396
2007-11-22,0.370025827275,174971.182396
2007-11-23,0.328563106693,155365.034093
2007-11-24,0.328563106693,155365.034093
2007-11-25,0.32755577542,154888.705332
2007-11-26,0.278518738017,131700.949821
2007-11-27,0.248541943499,117526.060409
2007-11-28,0.242367232404,114606.273676
2007-11-29,0.256081115591,121091.049007
2007-11-30,0.248976064642,117731.339836
2007-12-01,0.212723166182,100588.718858
2007-12-02,0.212723166182,100588.718858
2007-12-03,0.212723166182,100588.718858
2007-12-04,0.215685363383,101989.429588
2007-12-05,0.215685363383,101989.429588
2007-12-06,0.21365813412,101030.829742
2007-12-07,0.21365813412,101030.829742
2007-12-08,0.21365813412,101030.829742
2007-12-09,0.212621815397,100540.793915
2007-12-10,0.212621815397,100540.793915
2007-12-11,0.212621815397,100540.793915
2007-12-12,0.212621815397,100540.793915
2007-12-13,0.212621815397,100540.793915
2007-12-14,0.212621815397,100540.793915
2007-12-15,0.244313422667,115526.553252
2007-12-16,0.285895016571,135188.912242
2007-12-17,0.286902786454,135665.448405
2007-12-18,0.285736805214,135114.10009
2007-12-19,0.322568254867,152530.295988
2007-12-20,0.316517850673,149669.289275
2007-12-21,0.316517850673,149669.289275
2007-12-22,0.316517850673,149669.289275
2007-12-23,0.296217631079,140070.085211
2007-12-24,0.296217631079,140070.085211
2007-12-25,0.29721383557,140541.152538
2007-12-26,0.278523130689,131703.026949
2007-12-27,0.264636485008,125136.558786
2007-12-28,0.264636485008,125136.558786
2007-12-29,0.264636485008,125136.558786
2007-12-30,0.264636485008,125136.558786
2007-12-31,0.264636485008,125136.558786
2008-01-01,0.264636485008,125136.558786
2008-01-02,0.266719675096,126121.620384
2008-01-03,0.266719675096,126121.620384
2008-01-04,0.266719675096,126121.620384
2008-01-05,0.258434061494,122203.667901
2008-01-06,0.294860489632,139428.344483
2008-01-07,0.294860489632,139428.344483
2008-01-08,0.287722865602,136053.232736
2008-01-09,0.263081476894,124401.254414
2008-01-10,0.222145516211,105044.190892
2008-01-11,0.222161936587,105051.955466
2008-01-12,0.222161936587,105051.955466
2008-01-13,0.224140627686,105987.603455
2008-01-14,0.224140627686,105987.603455
2008-01-15,0.263381312637,124543.035367
2008-01-16,0.259253657464,122591.223756
2008-01-17,0.269099051339,127246.737184
2008-01-18,0.263171007633,124443.590106
2008-01-19,0.263171007633,124443.590106
2008-01-20,0.263171007633,124443.590106
2008-01-21,0.211393516378,99959.9778857
2008-01-22,0.226836545571,107262.400794
2008-01-23,0.199331149329,94256.1419115
2008-01-24,0.224955209282,106372.788203
2008-01-25,0.221832439576,104896.148824
2008-01-26,0.221832439576,104896.148824
2008-01-27,0.221832439576,104896.148824
2008-01-28,0.221832439576,104896.148824
2008-01-29,0.221832439576,104896.148824
2008-01-30,0.221832439576,104896.148824
2008-01-31,0.272772276182,128983.665924
2008-02-01,0.241756588059,114317.523121
2008-02-02,0.244881387831,115795.122441
2008-02-03,0.294953373993,139472.265975
2008-02-04,0.294953373993,139472.265975
2008-02-05,0.294953373993,139472.265975
2008-02-06,0.303867972705,143687.641666
2008-02-07,0.239257265268,113135.688147
2008-02-08,0.23718631213,112156.412938
2008-02-09,0.221805923267,104883.610266
2008-02-10,0.221805923267,104883.610266
2008-02-11,0.221805923267,104883.610266
2008-02-12,0.221805923267,104883.610266
2008-02-13,0.221805923267,104883.610266
2008-02-14,0.221805923267,104883.610266
2008-02-15,0.221805923267,104883.610266
2008-02-16,0.215810583248,102048.641314
2008-02-17,0.216840285555,102535.548489
2008-02-18,0.214834392109,101587.037541
2008-02-19,0.214834392109,101587.037541
2008-02-20,0.214834392109,101587.037541
2008-02-21,0.186457160402,88168.5207274
2008-02-22,0.189434519895,89576.4011305
2008-02-23,0.190473943964,90067.9053579
2008-02-24,0.14668012776,69359.4703297
2008-02-25,0.147710366483,69846.6311554
2008-02-26,0.147710366483,69846.6311554
2008-02-27,0.147710366483,69846.6311554
2008-02-28,0.147710366483,69846.6311554
2008-02-29,0.147710366483,69846.6311554
2008-03-01,0.147710366483,69846.6311554
2008-03-02,0.147710366483,69846.6311554
2008-03-03,0.147710366483,69846.6311554
2008-03-04,0.142768607828,67509.8608785
2008-03-05,0.348805480915,164936.885275
2008-03-06,0.306934513039,145137.692307
2008-03-07,0.296834134539,140361.606319
2008-03-08,0.293760319079,138908.115547
2008-03-09,0.265262224646,125432.447333
2008-03-10,0.240559880551,113751.645519
2008-03-12,0.205599672566,97220.2888487
2008-03-13,0.185399227724,87668.2644806
2008-03-14,0.185399227724,87668.2644806
2008-03-15,0.127729443494,60398.4103474
2008-03-16,0.13264692149,62723.6992219
2008-03-17,0.153641313328,72651.1510181
2008-03-18,0.136649818965,64616.5176484
2008-03-19,0.276142018973,130577.08951
2008-03-20,0.217536070521,102864.558815
2008-03-21,0.263926415335,124800.793763
2008-03-22,0.300929451945,142298.126627
2008-03-23,0.348494928145,164790.036646
2008-03-24,0.357950234222,169261.092346
2008-03-25,0.374199228404,176944.625535
2008-03-26,0.403615005834,190854.23124
2008-03-27,0.396067829235,187285.457614
2008-03-28,0.344027590294,162677.601977
2008-03-29,0.320614670531,151606.520036
2008-03-30,0.283992338851,134289.208097
2008-03-31,0.259551974747,122732.286687
2008-04-01,0.259679918912,122792.786631
2008-04-02,0.253766666576,119996.633831
2008-04-03,0.234267196679,110776.073934
2008-04-04,0.219054317836,103582.480399
2008-04-05,0.197683063511,93476.8246232
2008-04-06,0.197683063511,93476.8246232
2008-04-07,0.232120272741,109760.875015
2008-04-08,0.20517983496,97021.7635647
2008-04-09,0.20517983496,97021.7635647
2008-04-10,0.173293228476,81943.7964938
2008-04-11,0.173293228476,81943.7964938
2008-04-12,0.173293228476,81943.7964938
2008-04-13,0.171222387702,80964.574418
2008-04-14,0.172252709132,81451.7743523
2008-04-15,0.177295217393,83836.1852979
2008-04-16,0.17420886499,82376.7662804
2008-04-17,0.18127311387,85717.1817005
2008-04-18,0.176163400373,83300.9919473
2008-04-19,0.176163400373,83300.9919473
2008-04-20,0.176163400373,83300.9919473
2008-04-21,0.176163400373,83300.9919473
2008-04-22,0.176163400373,83300.9919473
2008-04-23,0.176163400373,83300.9919473
2008-04-24,0.175151736563,82822.614494
2008-04-25,0.170157613866,80461.0832468
2008-04-26,0.164122266306,77607.1962449
2008-04-27,0.160046072503,75679.7187643
2008-04-28,0.160046072503,75679.7187643
2008-04-29,0.160046072503,75679.7187643
2008-04-30,0.160046072503,75679.7187643
2008-05-01,0.160046072503,75679.7187643
2008-05-02,0.160046072503,75679.7187643
2008-05-03,0.160046072503,75679.7187643
2008-05-04,0.160046072503,75679.7187643
2008-05-05,0.15394104876,72792.8845379
2008-05-06,0.149870707388,70868.1744495
2008-05-07,0.138753182299,65611.1184098
2008-05-08,0.138753182299,65611.1184098
2008-05-09,0.1256694145,59424.3007521
2008-05-10,0.114569094461,54175.3803281
2008-05-11,0.114569094461,54175.3803281
2008-05-12,0.114569094461,54175.3803281
2008-05-13,0.114569094461,54175.3803281
2008-05-14,0.114569094461,54175.3803281
2008-05-15,0.114569094461,54175.3803281
2008-05-16,0.11354983509,53693.4112221
2008-05-17,0.109486887019,51772.1971454
2008-05-18,0.106425937934,50324.790394
2008-05-19,0.106425937934,50324.790394
2008-05-20,0.106425937934,50324.790394
2008-05-21,0.106425937934,50324.790394
2008-05-22,0.106425937934,50324.790394
2008-05-23,0.106425937934,50324.790394
2008-05-24,0.106425937934,50324.790394
2008-05-25,0.0780247302612,36894.9362548
2008-05-26,0.0770126520656,36416.362854
2008-05-27,0.0770260075837,36422.678172
2008-05-28,0.0657953098374,31112.1070741
2008-05-29,0.0657953098374,31112.1070741
2008-05-30,0.0657953098374,31112.1070741
2008-05-31,0.0657953098374,31112.1070741
2008-06-01,0.0657953098374,31112.1070741
2008-06-02,0.0657953098374,31112.1070741
2008-06-03,0.0657953098374,31112.1070741
2008-06-04,0.0657953098374,31112.1070741
2008-06-05,0.0657953098374,31112.1070741
2008-06-06,0.0657953098374,31112.1070741
2008-06-07,0.0597871329311,28271.0680443
2008-06-08,0.0597871329311,28271.0680443
2008-06-09,0.0302355231685,14297.23238
2008-06-10,0.0272382163307,12879.9196338
2008-06-11,0.0272382163307,12879.9196338
2008-06-12,0.0272382163307,12879.9196338
2008-06-13,0.0272382163307,12879.9196338
2008-06-14,0.0152175697333,7195.81167898
2008-06-15,0.0152175697333,7195.81167898
2008-06-16,0.0152175697333,7195.81167898
2008-06-17,0.0152175697333,7195.81167898
2008-06-18,0.0172204668178,8142.90576071
2008-06-19,0.0172204668178,8142.90576071
2008-06-20,0.0221522068698,10474.9386205
2008-06-21,0.00503259375979,2379.72275383
2008-06-22,0.00503259375979,2379.72275383
2008-06-23,0.00503259375979,2379.72275383
2008-06-24,0.00503259375979,2379.72275383
2008-06-25,0.00503259375979,2379.72275383
2008-06-26,0.00702495160553,3321.83322918
2008-06-27,0.00702495160553,3321.83322918
2008-06-28,0.00702495160553,3321.83322918
2008-06-29,0.00702495160553,3321.83322918
2008-06-30,0.00601565532156,2844.57528885
2008-07-01,0.00601565532156,2844.57528885
2008-07-02,0.00601565532156,2844.57528885
2008-07-03,0.00601565532156,2844.57528885
2008-07-04,0.00201188226528,951.342832986
2008-07-05,0.00201188226528,951.342832986
2008-07-06,0.00201188226528,951.342832986
2008-07-07,0.00201188226528,951.342832986
2008-07-08,0.00201188226528,951.342832986
2008-07-09,0.00201188226528,951.342832986
2008-07-10,0.00201188226528,951.342832986
2008-07-11,0.00201188226528,951.342832986
2008-07-12,0.00201188226528,951.342832986
2008-07-13,0.00201188226528,951.342832986
2008-07-14,0.00201188226528,951.342832986
2008-07-15,0.00709461123044,3354.77262431
2008-07-16,0.00709461123044,3354.77262431
2008-07-17,0.00302396100487,1429.91649107
2008-07-18,0.00302396100487,1429.91649107
2008-07-19,0.00201188226528,951.342832986
2008-07-20,0.00201188226528,951.342832986
2008-07-21,0.00201188226528,951.342832986
2008-07-22,0.00201188226528,951.342832986
2008-07-23,0.0,0.0
2008-07-24,0.00101454075731,479.737852905
2008-07-25,0.0020059676228,948.546022842
2008-07-26,0.0020059676228,948.546022842
2008-07-27,0.0020059676228,948.546022842
2008-07-28,0.0020059676228,948.546022842
2008-07-29,0.0020059676228,948.546022842
2008-07-30,0.0020059676228,948.546022842
2008-07-31,0.0020059676228,948.546022842
2008-08-01,0.0020059676228,948.546022842
2008-08-02,0.0020059676228,948.546022842
2008-08-03,0.00101454075731,479.737852905
2008-08-04,0.00101454075731,479.737852905
2008-08-05,0.00101454075731,479.737852905
2008-08-06,0.00101454075731,479.737852905
2008-08-07,0.00101454075731,479.737852905
2008-08-08,0.00101454075731,479.737852905
2008-08-09,0.00101454075731,479.737852905
2008-08-10,0.00101454075731,479.737852905
2008-08-11,0.00101454075731,479.737852905
2008-08-12,0.00101454075731,479.737852905
2008-08-13,0.00101454075731,479.737852905
2008-08-14,0.00101454075731,479.737852905
2008-08-15,0.00101454075731,479.737852905
2008-08-16,0.00810272133616,3831.46966593
2008-08-17,0.00403232600049,1906.73406045
2008-08-18,0.00607774531547,2873.93529252
2008-08-19,0.00407203881189,1925.51274306
2008-08-20,0.00202661949691,958.311510989
2008-08-21,0.00202661949691,958.311510989
2008-08-22,0.00101207873959,478.573658084
2008-08-23,0.00101207873959,478.573658084
2008-08-24,0.00101207873959,478.573658084
2008-08-25,0.0,0.0
2008-08-26,0.0,0.0
2008-08-27,0.0,0.0
2008-08-28,0.0,0.0
2008-08-29,0.00101454075731,479.737852905
2008-08-30,0.00101454075731,479.737852905
2008-08-31,0.00101454075731,479.737852905
2008-09-01,0.00101454075731,479.737852905
2008-09-02,0.00101454075731,479.737852905
2008-09-03,0.00101454075731,479.737852905
2008-09-04,0.00101454075731,479.737852905
2008-09-05,0.00101454075731,479.737852905
2008-09-06,0.00101454075731,479.737852905
2008-09-07,0.00101454075731,479.737852905
2008-09-08,0.00101454075731,479.737852905
2008-09-09,0.00101454075731,479.737852905
2008-09-10,0.00101454075731,479.737852905
2008-09-11,0.00101454075731,479.737852905
2008-09-12,0.00101454075731,479.737852905
2008-09-13,0.00101454075731,479.737852905
2008-09-14,0.00101454075731,479.737852905
2008-09-15,0.00506699525067,2395.98991436
2008-09-16,0.00911812080563,4311.61357125
2008-09-17,0.0142327463231,6730.12603266
2008-09-18,0.0203977240403,9645.3102201
2008-09-19,0.00507203850378,2398.37467752
2008-09-20,0.00507203850378,2398.37467752
2008-09-21,0.00507203850378,2398.37467752
2008-09-22,0.00507203850378,2398.37467752
2008-09-23,0.00507203850378,2398.37467752
2008-09-24,0.00507203850378,2398.37467752
2008-09-25,0.00507203850378,2398.37467752
2008-09-26,0.00101454075731,479.737852905
2008-09-27,0.00101454075731,479.737852905
2008-09-28,0.00919901970765,4349.86759434
2008-09-29,0.0030599600723,1446.93908498
2008-09-30,0.0030599600723,1446.93908498
2008-10-01,0.00407203881189,1925.51274306
2008-10-02,0.00407203881189,1925.51274306
2008-10-03,0.00407203881189,1925.51274306
2008-10-04,0.00407203881189,1925.51274306
2008-10-05,0.00407203881189,1925.51274306
2008-10-06,0.0508912737433,24064.553564
2008-10-07,0.0488451201979,23097.0051422
2008-10-08,0.0488451201979,23097.0051422
2008-10-09,0.0488451201979,23097.0051422
2008-10-10,0.00810833450417,3834.12392023
2008-10-11,0.00810833450417,3834.12392023
2008-10-12,0.00810833450417,3834.12392023
2008-10-13,0.0030599600723,1446.93908498
2008-10-14,0.0030599600723,1446.93908498
2008-10-15,0.0030599600723,1446.93908498
2008-10-16,0.00101454075731,479.737852905
2008-10-17,0.00504081570232,2383.61059868
2008-10-18,0.00504081570232,2383.61059868
2008-10-19,0.00709794373422,3356.34843898
2008-10-20,0.00812192207596,3840.54896769
2008-10-21,0.00812192207596,3840.54896769
2008-10-22,0.00812192207596,3840.54896769
2008-10-23,0.00812192207596,3840.54896769
2008-10-24,0.00812192207596,3840.54896769
2008-10-25,0.00812192207596,3840.54896769
2008-10-26,0.00812192207596,3840.54896769
2008-10-27,0.00812192207596,3840.54896769
2008-10-28,0.0222500790053,10521.218642
2008-10-29,0.0740191824262,35000.8645734
2008-10-30,0.157297125574,74379.8460013
2008-10-31,0.162405101077,76795.2139231
2008-11-01,0.160423872055,75858.3658465
2008-11-02,0.154274947039,72950.7723727
2008-11-03,0.111264082738,52612.56561
2008-11-04,0.111264082738,52612.56561
2008-11-05,0.0938935070891,44398.6790751
2008-11-06,0.0878056062641,41519.9416273
2008-11-07,0.0878056062641,41519.9416273
2008-11-08,0.0937593451482,44335.2389807
2008-11-09,0.0937593451482,44335.2389807
2008-11-10,0.072395388525,34233.0340115
2008-11-11,0.072395388525,34233.0340115
2008-11-12,0.072395388525,34233.0340115
2008-11-13,0.072395388525,34233.0340115
2008-11-14,0.0754507008132,35677.7753356
2008-11-15,0.0754507008132,35677.7753356
2008-11-16,0.111106844454,52538.213588
2008-11-17,0.100084043482,47325.9489913
2008-11-18,0.100084043482,47325.9489913
2008-11-19,0.100084043482,47325.9489913
2008-11-20,0.100084043482,47325.9489913
2008-11-21,0.100084043482,47325.9489913
2008-11-22,0.361899468319,171128.535396
2008-11-23,0.373395940653,176564.781218
2008-11-24,0.373395940653,176564.781218
2008-11-25,0.351807752225,166356.545532
2008-11-26,0.398080352569,188237.103584
2008-11-27,0.38057688556,179960.377764
2008-11-28,0.325607635193,153967.503691
2008-11-29,0.338040604849,159846.583586
2008-11-30,0.349091805537,165072.277331
2008-12-01,0.350827809775,165893.167906
2008-12-02,0.314953546531,148929.589165
2008-12-03,0.339347054755,160464.354206
2008-12-04,0.339347054755,160464.354206
2008-12-05,0.339347054755,160464.354206
2008-12-06,0.322826666208,152652.488912
2008-12-07,0.319973742809,151303.449619
2008-12-08,0.319973742809,151303.449619
2008-12-09,0.31375790927,148364.217643
2008-12-10,0.580495812455,274494.457399
2008-12-11,0.527856165033,249603.16422
2008-12-12,0.490510136994,231943.643716
2008-12-13,0.464724938682,219750.801205
2008-12-14,0.457470760573,216320.575455
2008-12-15,0.436222015892,206272.849844
2008-12-16,0.436222015892,206272.849844
2008-12-17,0.429983595888,203322.937584
2008-12-18,0.500793202787,236806.115597
2008-12-19,0.500793202787,236806.115597
2008-12-20,0.416825850594,197101.138774
2008-12-21,0.414794228941,196140.461933
2008-12-22,0.37672424074,178138.608121
2008-12-23,0.361327248519,170857.954351
2008-12-24,0.340314603775,160921.871448
2008-12-25,0.316556043541,149687.349234
2008-12-26,0.353507851221,167160.457879
2008-12-27,0.353507851221,167160.457879
2008-12-28,0.396785457371,187624.796747
2008-12-29,0.385882085827,182469.005798
2008-12-30,0.368091966593,174056.733011
2008-12-31,0.341518516642,161491.156191
2009-01-01,0.470304346159,222389.09143
2009-01-02,0.470304346159,222389.09143
2009-01-03,0.568307585537,268731.107065
2009-01-04,0.55859434155,264138.082308
2009-01-05,0.643796496054,304426.950321
2009-01-06,0.661899607584,312987.225296
2009-01-07,0.679927802532,321512.07506
2009-01-08,0.6859448839,324357.324672
2009-01-09,0.656911018203,310628.310544
2009-01-10,0.62909009388,297472.850397
2009-01-11,0.596625942182,282121.784094
2009-01-12,0.596625942182,282121.784094
2009-01-13,0.593501954292,280644.568683
2009-01-14,0.583726788211,276022.263315
2009-01-15,0.568715475998,268923.982997
2009-01-16,0.488852771165,231159.938262
2009-01-17,0.416005424412,196713.190343
2009-01-18,0.354306755741,167538.229533
2009-01-19,0.342317080927,161868.76696
2009-01-20,0.341315312862,161395.068828
2009-01-21,0.344285054607,162799.347088
2009-01-22,0.362447028316,171387.455755
2009-01-23,0.362447028316,171387.455755
2009-01-24,0.365653506916,172903.677896
2009-01-25,0.396600994934,187537.571456
2009-01-26,0.386550359203,182785.006937
2009-01-27,0.383620355123,181399.519113
2009-01-28,0.409747058997,193753.846655
2009-01-29,0.408710143208,193263.528498
2009-01-30,0.400839756332,189541.920988
2009-01-31,0.391698811993,185219.515033
2009-02-01,0.510475598168,241384.553218
2009-02-02,0.510475598168,241384.553218
2009-02-03,0.472904493171,223618.602355
2009-02-04,0.44837659363,212020.288756
2009-02-05,0.423610867366,200309.515919
2009-02-06,0.347722480945,164424.775656
2009-02-07,0.360763241875,170591.256996
2009-02-08,0.489492615062,231462.496179
2009-02-09,0.43240628468,204468.535246
2009-02-10,0.429589259142,203136.47069
