timestamp,perc coverage,coverage (km^2)
2007-08-11,0.00217435779569,2073.22779029
2007-08-12,0.00217435779569,2073.22779029
2007-08-13,0.00217435779569,2073.22779029
2007-08-14,0.00217435779569,2073.22779029
2007-08-15,0.00217435779569,2073.22779029
2007-08-16,0.00217435779569,2073.22779029
2007-08-17,0.00217435779569,2073.22779029
2007-08-18,0.00217435779569,2073.22779029
2007-08-19,0.00217435779569,2073.22779029
2007-08-20,0.00217435779569,2073.22779029
2007-08-21,0.00217435779569,2073.22779029
2007-08-22,0.00217435779569,2073.22779029
2007-08-23,0.00217435779569,2073.22779029
2007-08-24,0.00217435779569,2073.22779029
2007-08-25,0.00217435779569,2073.22779029
2007-08-26,0.00217435779569,2073.22779029
2007-08-27,0.00217435779569,2073.22779029
2007-08-28,0.00217435779569,2073.22779029
2007-08-29,0.00217435779569,2073.22779029
2007-08-30,0.00217435779569,2073.22779029
2007-08-31,0.00217435779569,2073.22779029
2007-09-01,0.00217435779569,2073.22779029
2007-09-02,0.00217435779569,2073.22779029
2007-09-03,0.00217435779569,2073.22779029
2007-09-04,0.00217435779569,2073.22779029
2007-09-05,0.00217435779569,2073.22779029
2007-09-06,0.00217435779569,2073.22779029
2007-09-07,0.00217435779569,2073.22779029
2007-09-08,0.00217435779569,2073.22779029
2007-09-09,0.00217435779569,2073.22779029
2007-09-10,0.00217435779569,2073.22779029
2007-09-11,0.00217435779569,2073.22779029
2007-09-12,0.00217435779569,2073.22779029
2007-09-13,0.00217435779569,2073.22779029
2007-09-14,0.00217435779569,2073.22779029
2007-09-15,0.00217435779569,2073.22779029
2007-09-16,0.00217435779569,2073.22779029
2007-09-17,0.00217435779569,2073.22779029
2007-09-18,0.00217435779569,2073.22779029
2007-09-19,0.00217435779569,2073.22779029
2007-09-20,0.00217435779569,2073.22779029
2007-09-21,0.00217435779569,2073.22779029
2007-09-22,0.00217435779569,2073.22779029
2007-09-23,0.00217435779569,2073.22779029
2007-09-24,0.0310069807603,29564.8371821
2007-09-25,0.0294857863656,28114.3939755
2007-09-26,0.0279338642525,26634.6522054
2007-09-27,0.0264066960798,25178.513063
2007-09-28,0.0253687885703,24188.8789297
2007-09-29,0.0534046518114,50920.7861215
2007-09-30,0.0457598007465,43631.4992747
2007-10-01,0.0457598007465,43631.4992747
2007-10-02,0.0442688956671,42209.9366186
2007-10-03,0.0442688956671,42209.9366186
2007-10-04,0.0459210484638,43785.2473144
2007-10-05,0.0752081052538,71710.1546838
2007-10-06,0.0752081052538,71710.1546838
2007-10-07,0.0870692858242,83019.6683401
2007-10-08,0.0806966137733,76943.3910961
2007-10-09,0.0667190846094,63615.9608271
2007-10-10,0.0667905704817,63684.1218709
2007-10-11,0.0662081034902,63128.7455865
2007-10-12,0.0635035434654,60549.9754249
2007-10-13,0.0619256787058,59045.4976084
2007-10-14,0.059270990977,56514.2801681
2007-10-15,0.059270990977,56514.2801681
2007-10-16,0.059270990977,56514.2801681
2007-10-17,0.0773417916907,73744.6027519
2007-10-18,0.0998078458955,95165.7543249
2007-10-19,0.0987760201537,94181.9190947
2007-10-20,0.0987760201537,94181.9190947
2007-10-21,0.0987760201537,94181.9190947
2007-10-22,0.0987760201537,94181.9190947
2007-10-23,0.0895764642265,85410.2371551
2007-10-24,0.0555014936094,52920.1032054
2007-10-25,0.209582249314,199834.518721
2007-10-26,0.087515570614,83445.1962963
2007-10-27,0.0447330727937,42652.5247338
2007-10-28,0.136808557679,130445.552379
2007-10-29,0.147513519459,140652.623313
2007-10-30,0.193647926954,184641.306269
2007-10-31,0.147500636404,140640.339452
2007-11-01,0.147500636404,140640.339452
2007-11-02,0.15220568917,145126.558864
2007-11-03,0.128782089498,122792.397538
2007-11-04,0.277142832932,264252.840196
2007-11-05,0.205986206186,196405.728591
2007-11-06,0.19395919522,184938.097358
2007-11-07,0.225997190253,215485.996043
2007-11-08,0.217955854809,207818.66542
2007-11-09,0.217955854809,207818.66542
2007-11-10,0.23162181567,220849.018517
2007-11-11,0.476316630885,454163.007617
2007-11-12,0.471021167916,449113.838151
2007-11-13,0.46851491003,446724.147039
2007-11-14,0.226326172377,215799.677115
2007-11-15,0.226326172377,215799.677115
2007-11-16,0.245801262684,234368.975379
2007-11-17,0.30277608858,288693.885763
2007-11-18,0.480962644049,458592.933375
2007-11-19,0.500612696711,477329.056446
2007-11-20,0.646920641619,616832.176826
2007-11-21,0.686784681732,654842.128987
2007-11-22,0.694915717777,662594.988211
2007-11-23,0.66768514527,636630.917451
2007-11-24,0.66768514527,636630.917451
2007-11-25,0.661309225577,630551.543612
2007-11-26,0.771874959871,735974.833858
2007-11-27,0.771874959871,735974.833858
2007-11-28,0.784980702601,748471.02473
2007-11-29,0.87179641165,831248.910224
2007-11-30,0.958547516412,913965.196194
2007-12-01,0.998462072726,952023.315034
2007-12-02,0.989701959886,943670.637558
2007-12-03,0.989701959886,943670.637558
2007-12-04,0.932399113955,889032.963443
2007-12-05,0.932399113955,889032.963443
2007-12-06,0.897705496692,855952.956281
2007-12-07,0.897705496692,855952.956281
2007-12-08,0.890561347907,849141.083908
2007-12-09,0.887489519404,846212.12703
2007-12-10,0.887489519404,846212.12703
2007-12-11,0.943985836658,900080.784347
2007-12-12,0.989545315494,943521.278741
2007-12-13,0.989545315494,943521.278741
2007-12-14,0.989545315494,943521.278741
2007-12-15,0.989545315494,943521.278741
2007-12-16,0.989545315494,943521.278741
2007-12-17,0.966014013029,921084.42391
2007-12-18,0.964989148724,920107.226338
2007-12-19,0.965516257436,920609.819073
2007-12-20,0.960440046229,915769.703907
2007-12-21,0.96325240066,918451.254925
2007-12-22,0.96325240066,918451.254925
2007-12-23,0.950889196198,906663.066653
2007-12-24,0.949869812707,905691.09498
2007-12-25,0.947274287379,903216.288281
2007-12-26,0.955909712683,911450.077474
2007-12-27,0.955909712683,911450.077474
2007-12-28,0.959492363748,914866.09841
2007-12-29,0.959513163946,914885.931185
2007-12-30,0.959513163946,914885.931185
2007-12-31,0.96103468979,916336.690424
2008-01-01,0.988154118955,942194.787152
2008-01-02,0.988154118955,942194.787152
2008-01-03,0.988154118955,942194.787152
2008-01-04,0.958238142274,913670.211136
2008-01-05,0.93563918387,892122.336777
2008-01-06,0.93563918387,892122.336777
2008-01-07,0.947928836117,903840.393769
2008-01-08,0.947928836117,903840.393769
2008-01-09,0.933265578922,889859.128877
2008-01-10,0.933265578922,889859.128877
2008-01-11,0.932763223871,889380.138503
2008-01-12,0.932763223871,889380.138503
2008-01-13,0.932763223871,889380.138503
2008-01-14,0.932763223871,889380.138503
2008-01-15,0.955621836458,911175.590455
2008-01-16,0.989691737179,943660.890311
2008-01-17,0.994333421335,948086.688404
2008-01-18,0.998446427375,952008.397352
2008-01-19,0.998446427375,952008.397352
2008-01-20,0.998446427375,952008.397352
2008-01-21,1.0,953489.712869
2008-01-22,1.0,953489.712869
2008-01-23,1.0,953489.712869
2008-01-24,1.0,953489.712869
2008-01-25,1.0,953489.712869
2008-01-26,1.0,953489.712869
2008-01-27,1.0,953489.712869
2008-01-28,1.0,953489.712869
2008-01-29,1.0,953489.712869
2008-01-30,1.0,953489.712869
2008-01-31,1.0,953489.712869
2008-02-01,1.0,953489.712869
2008-02-02,1.0,953489.712869
2008-02-03,1.0,953489.712869
2008-02-04,1.0,953489.712869
2008-02-05,1.0,953489.712869
2008-02-06,1.0,953489.712869
2008-02-07,1.0,953489.712869
2008-02-08,0.995882711165,949563.920319
2008-02-09,1.0,953489.712869
2008-02-10,1.0,953489.712869
2008-02-11,1.0,953489.712869
2008-02-12,1.0,953489.712869
2008-02-13,1.0,953489.712869
2008-02-14,1.0,953489.712869
2008-02-15,0.99797311483,951557.09871
2008-02-16,0.99797311483,951557.09871
2008-02-17,0.99797311483,951557.09871
2008-02-18,0.99694919051,950580.797404
2008-02-19,0.995923588357,949602.896302
2008-02-20,0.9759349268,930543.913133
2008-02-21,0.968254643401,923220.84192
2008-02-22,0.960949487665,916255.451075
2008-02-23,0.958359111875,913785.554406
2008-02-24,0.957322547104,912797.200561
2008-02-25,0.977395723136,931936.767412
2008-02-26,0.967542332253,922541.660568
2008-02-27,0.967542332253,922541.660568
2008-02-28,0.967542332253,922541.660568
2008-02-29,0.96652534969,921571.978156
2008-03-01,0.96652534969,921571.978156
2008-03-02,0.943004047312,899144.658305
2008-03-03,0.943004047312,899144.658305
2008-03-04,0.990860948122,944775.720918
2008-03-05,0.989332975898,943318.815121
2008-03-06,0.979035998799,933500.753383
2008-03-07,0.965083621655,920197.305306
2008-03-08,0.887597668398,846315.245984
2008-03-09,0.87219525552,831629.203751
2008-03-10,0.840736166913,801633.286388
2008-03-12,0.797025633681,759955.742607
2008-03-13,0.790548257778,753779.631318
2008-03-14,0.790548257778,753779.631318
2008-03-15,0.791550284946,754735.053914
2008-03-16,0.853981323591,814262.407026
2008-03-17,0.866960487583,826637.906374
2008-03-18,0.797938884688,760826.518047
2008-03-19,0.78882097576,752132.685682
2008-03-20,0.789341110515,752628.628821
2008-03-21,0.810395581418,772703.850236
2008-03-22,0.780983257011,744659.501483
2008-03-23,0.773792586226,737803.27086
2008-03-24,0.791308647526,754504.65512
2008-03-25,0.778254272696,742057.443012
2008-03-26,0.77182389154,735926.14073
2008-03-27,0.791623603613,754804.962509
2008-03-28,0.802248800515,764935.978452
2008-03-29,0.938883606571,895215.860446
2008-03-30,0.938351836248,894708.822914
2008-03-31,0.964874376892,919997.792577
2008-04-01,0.935201678799,891705.180193
2008-04-02,0.878315561024,837464.852089
2008-04-03,0.859112352076,819154.789903
2008-04-04,0.798131332588,761010.015141
2008-04-05,0.808902847169,771280.543486
2008-04-06,0.822236776501,783994.307936
2008-04-07,0.791735888293,754912.024796
2008-04-08,0.767261218321,731575.678752
2008-04-09,0.762945343831,727460.536824
2008-04-10,0.735544710841,701334.315142
2008-04-11,0.721397023994,687844.641273
2008-04-12,0.717641744524,684264.020928
2008-04-13,0.705006889148,672216.816304
2008-04-14,0.645660887066,615631.013819
2008-04-15,0.630288417224,600973.521963
2008-04-16,0.619667169755,590846.271764
2008-04-17,0.580789012683,553776.34894
2008-04-18,0.632115051088,602715.198561
2008-04-19,0.672585291168,641303.156155
2008-04-20,0.836573963975,797664.668704
2008-04-21,0.947113155807,903062.650984
2008-04-22,0.938866692193,895199.732761
2008-04-23,0.931685399806,888352.444345
2008-04-24,0.93883413998,895168.694561
2008-04-25,0.931691158386,888357.935092
2008-04-26,0.8720000409,831443.068619
2008-04-27,0.838899684121,799882.218938
2008-04-28,0.664700381367,633784.975773
2008-04-29,0.430371151468,410354.46564
2008-04-30,0.379457777328,361809.087151
2008-05-01,0.353943184902,337481.185744
2008-05-02,0.306782278724,292513.746854
2008-05-03,0.304798441829,290622.178783
2008-05-04,0.275410810768,262601.37488
2008-05-05,0.201127229031,191772.743859
2008-05-06,0.194156526231,185126.250447
2008-05-07,0.178063795422,169781.997169
2008-05-08,0.179133496113,170801.945774
2008-05-09,0.232084541273,221290.222619
2008-05-10,0.224987931809,214523.6785
2008-05-11,0.211312849493,201484.628189
2008-05-12,0.200889509593,191546.080821
2008-05-13,0.183677796344,175134.889297
2008-05-14,0.178240778806,169950.749005
2008-05-15,0.141237935466,134668.918533
2008-05-16,0.140730794096,134185.364454
2008-05-17,0.1355235613,129220.321551
2008-05-18,0.111449332948,106265.792472
2008-05-19,0.111449332948,106265.792472
2008-05-20,0.111970173381,106762.408467
2008-05-21,0.10994114139,104827.747337
2008-05-22,0.10994114139,104827.747337
2008-05-23,0.108919655467,103853.771017
2008-05-24,0.108919655467,103853.771017
2008-05-25,0.10717904984,102194.121457
2008-05-26,0.102560521787,97790.40247
2008-05-27,0.0824885631292,78651.996373
2008-05-28,0.0777425550512,74126.7264934
2008-05-29,0.0777425550512,74126.7264934
2008-05-30,0.0777425550512,74126.7264934
2008-05-31,0.077235037442,73642.813674
2008-06-01,0.077235037442,73642.813674
2008-06-02,0.0766846883191,73118.0614468
2008-06-03,0.0766846883191,73118.0614468
2008-06-04,0.0766846883191,73118.0614468
2008-06-05,0.0766846883191,73118.0614468
2008-06-06,0.0766846883191,73118.0614468
2008-06-07,0.0766846883191,73118.0614468
2008-06-08,0.0743556765528,70897.3726864
2008-06-09,0.0743556765528,70897.3726864
2008-06-10,0.0784412905762,74792.9636285
2008-06-11,0.0912094416368,86967.2643172
2008-06-12,0.0778685786984,74246.8887446
2008-06-13,0.0727628300551,69378.6099367
2008-06-14,0.0685451076314,65357.054994
2008-06-15,0.0675209119334,64380.494932
2008-06-16,0.0675209119334,64380.494932
2008-06-17,0.053157002663,50684.6552061
2008-06-18,0.0505682743663,48216.3294058
2008-06-19,0.0495482261494,47243.7239243
2008-06-20,0.0495482261494,47243.7239243
2008-06-21,0.0371303196431,35403.3778152
2008-06-22,0.0371303196431,35403.3778152
2008-06-23,0.0371303196431,35403.3778152
2008-06-24,0.0371303196431,35403.3778152
2008-06-25,0.0376477666177,35896.7581824
2008-06-26,0.0376477666177,35896.7581824
2008-06-27,0.0376477666177,35896.7581824
2008-06-28,0.0311487188893,29699.98303
2008-06-29,0.0396785077382,37833.0489503
2008-06-30,0.0396785077382,37833.0489503
2008-07-01,0.0396785077382,37833.0489503
2008-07-02,0.0396785077382,37833.0489503
2008-07-03,0.0195048244935,18597.6495059
2008-07-04,0.00485651306357,4630.63524653
2008-07-05,0.00485651306357,4630.63524653
2008-07-06,0.00485651306357,4630.63524653
2008-07-07,0.00485651306357,4630.63524653
2008-07-08,0.00485651306357,4630.63524653
2008-07-09,0.00485651306357,4630.63524653
2008-07-10,0.00485651306357,4630.63524653
2008-07-11,0.00485651306357,4630.63524653
2008-07-12,0.00487142441376,4644.85306553
2008-07-13,0.00487142441376,4644.85306553
2008-07-14,0.00487142441376,4644.85306553
2008-07-15,0.00487142441376,4644.85306553
2008-07-16,0.00871290958824,8307.66966154
2008-07-17,0.00761283643655,7258.761228
2008-07-18,0.00761283643655,7258.761228
2008-07-19,0.00868652091413,8282.50833224
2008-07-20,0.0065177365732,6214.59477373
2008-07-21,0.0065177365732,6214.59477373
2008-07-22,0.0065177365732,6214.59477373
2008-07-23,0.00541913012899,5167.08483069
2008-07-24,0.0048712500568,4644.68681797
2008-07-25,0.00377248051429,3597.02136237
2008-07-26,0.00377248051429,3597.02136237
2008-07-27,0.00377248051429,3597.02136237
2008-07-28,0.00377248051429,3597.02136237
2008-07-29,0.00377248051429,3597.02136237
2008-07-30,0.00377248051429,3597.02136237
2008-07-31,0.00377248051429,3597.02136237
2008-08-01,0.00377248051429,3597.02136237
2008-08-02,0.00377248051429,3597.02136237
2008-08-03,0.00377248051429,3597.02136237
2008-08-04,0.00377248051429,3597.02136237
2008-08-05,0.00377248051429,3597.02136237
2008-08-06,0.00377248051429,3597.02136237
2008-08-07,0.00431398226961,4113.33771557
2008-08-08,0.00431398226961,4113.33771557
2008-08-09,0.00431398226961,4113.33771557
2008-08-10,0.00431398226961,4113.33771557
2008-08-11,0.00431398226961,4113.33771557
2008-08-12,0.00431398226961,4113.33771557
2008-08-13,0.00431398226961,4113.33771557
2008-08-14,0.00431398226961,4113.33771557
2008-08-15,0.00431398226961,4113.33771557
2008-08-16,0.00431398226961,4113.33771557
2008-08-17,0.00432813779857,4126.83486681
2008-08-18,0.00432813779857,4126.83486681
2008-08-19,0.00432813779857,4126.83486681
2008-08-20,0.00432813779857,4126.83486681
2008-08-21,0.00432813779857,4126.83486681
2008-08-22,0.00432813779857,4126.83486681
2008-08-23,0.00378395439537,3607.96158995
2008-08-24,0.00378395439537,3607.96158995
2008-08-25,0.00378395439537,3607.96158995
2008-08-26,0.00378395439537,3607.96158995
2008-08-27,0.00378395439537,3607.96158995
2008-08-28,0.00378395439537,3607.96158995
2008-08-29,0.00215455695125,2054.3478888
2008-08-30,0.00215455695125,2054.3478888
2008-08-31,0.00215455695125,2054.3478888
2008-09-01,0.00485673639761,4630.84819324
2008-09-02,0.00742668123196,7081.26415543
2008-09-03,0.00742668123196,7081.26415543
2008-09-04,0.00742668123196,7081.26415543
2008-09-05,0.00742668123196,7081.26415543
2008-09-06,0.00485567404817,4629.83525397
2008-09-07,0.00485567404817,4629.83525397
2008-09-08,0.00485567404817,4629.83525397
2008-09-09,0.00485567404817,4629.83525397
2008-09-10,0.00756594797272,7214.05356009
2008-09-11,0.00756594797272,7214.05356009
2008-09-12,0.00756594797272,7214.05356009
2008-09-13,0.0140357977973,13382.9888117
2008-09-14,0.00703241459361,6705.33497163
2008-09-15,0.0032463774717,3095.38752336
2008-09-16,0.0032463774717,3095.38752336
2008-09-17,0.0032463774717,3095.38752336
2008-09-18,0.00323438580327,3083.95359086
2008-09-19,0.00268918115812,2564.10657031
2008-09-20,0.00162666332964,1551.00675111
2008-09-21,0.00162666332964,1551.00675111
2008-09-22,0.00162666332964,1551.00675111
2008-09-23,0.00862794585843,8226.6576192
2008-09-24,0.00862794585843,8226.6576192
2008-09-25,0.00324263070799,3091.8150227
2008-09-26,0.000545204645142,519.847020551
2008-09-27,0.000545204645142,519.847020551
2008-09-28,0.0184412016501,17583.4960663
2008-09-29,0.00918369240889,8756.55623802
2008-09-30,0.00918369240889,8756.55623802
2008-10-01,0.00918369240889,8756.55623802
2008-10-02,0.00487334338283,4646.68278281
2008-10-03,0.00487334338283,4646.68278281
2008-10-04,0.00487334338283,4646.68278281
2008-10-05,0.00487334338283,4646.68278281
2008-10-06,0.00433556408102,4133.91575073
2008-10-07,0.00433556408102,4133.91575073
2008-10-08,0.00815937025772,7779.87560422
2008-10-09,0.0327719393068,31247.7069998
2008-10-10,0.0450187617844,42924.9262475
2008-10-11,0.0444817974857,42412.9363126
2008-10-12,0.0519347249564,49519.2259866
2008-10-13,0.0462465512913,44095.6109119
2008-10-14,0.0330040671423,31469.038503
2008-10-15,0.0309930991365,29551.6011965
2008-10-16,0.0309930991365,29551.6011965
2008-10-17,0.0285302413046,27203.2915896
2008-10-18,0.0285302413046,27203.2915896
2008-10-19,0.0907129832083,86493.8963128
2008-10-20,0.0605146707783,57700.1160647
2008-10-21,0.0323697018478,30864.1777205
2008-10-22,0.0472230047308,45026.6492215
2008-10-23,0.0467048297382,44532.5746967
2008-10-24,0.0467048297382,44532.5746967
2008-10-25,0.0437366848953,41702.4791226
2008-10-26,0.112253601814,107032.654562
2008-10-27,0.109904521049,104792.830218
2008-10-28,0.109379595137,104292.318761
2008-10-29,0.0924294035034,88130.485407
2008-10-30,0.0737566789701,70326.2346533
2008-10-31,0.0778619944165,74240.6106996
2008-11-01,0.0703913001284,67117.3805479
2008-11-02,0.0703913001284,67117.3805479
2008-11-03,0.0703913001284,67117.3805479
2008-11-04,0.105298598824,100401.130758
2008-11-05,0.410012220169,390942.434082
2008-11-06,0.656560847593,626024.014052
2008-11-07,0.636795783693,607178.228949
2008-11-08,0.624697231182,595642.38359
2008-11-09,0.49614796735,473071.982929
2008-11-10,0.417101244729,397701.746073
2008-11-11,0.411829434554,392675.129304
2008-11-12,0.42449202813,404748.782016
2008-11-13,0.42449202813,404748.782016
2008-11-14,0.637526957606,607875.395754
2008-11-15,0.618326844565,589568.285483
2008-11-16,0.623214393138,594228.512768
2008-11-17,0.585478182531,558247.424153
2008-11-18,0.54009488849,514974.920148
2008-11-19,0.558426093112,532453.53518
2008-11-20,0.606963136298,578733.106551
2008-11-21,0.617651599162,588924.445937
2008-11-22,0.560492212644,534423.558899
2008-11-23,0.557000473674,531094.221711
2008-11-24,0.566424672961,540080.098784
2008-11-25,0.538581774809,513532.181819
2008-11-26,0.505956236965,482424.067107
2008-11-27,0.551496388789,525846.133394
2008-11-28,0.550444894017,524843.543946
2008-11-29,0.534284859974,509435.117726
2008-11-30,0.509414606249,485721.586643
2008-12-01,0.483607291547,461114.577559
2008-12-02,0.721840636898,688267.621612
2008-12-03,0.757834076415,722586.995923
2008-12-04,0.7619624411,726523.349181
2008-12-05,0.763044397464,727554.983444
2008-12-06,0.763044397464,727554.983444
2008-12-07,0.715248880758,681982.449944
2008-12-08,0.8257331086,787328.024625
2008-12-09,0.853135374905,813455.803656
2008-12-10,0.870644999164,830151.050263
2008-12-11,0.809572087685,771918.657433
2008-12-12,0.809139674416,771506.35583
2008-12-13,1.0,953489.712869
2008-12-14,1.0,953489.712869
2008-12-15,1.0,953489.712869
2008-12-16,1.0,953489.712869
2008-12-17,1.0,953489.712869
2008-12-18,1.0,953489.712869
2008-12-19,1.0,953489.712869
2008-12-20,1.0,953489.712869
2008-12-21,1.0,953489.712869
2008-12-22,1.0,953489.712869
2008-12-23,1.0,953489.712869
2008-12-24,1.0,953489.712869
2008-12-25,1.0,953489.712869
2008-12-26,1.0,953489.712869
2008-12-27,1.0,953489.712869
2008-12-28,1.0,953489.712869
2008-12-29,1.0,953489.712869
2008-12-30,1.0,953489.712869
2008-12-31,1.0,953489.712869
2009-01-01,1.0,953489.712869
2009-01-02,1.0,953489.712869
2009-01-03,1.0,953489.712869
2009-01-04,1.0,953489.712869
2009-01-05,1.0,953489.712869
2009-01-06,1.0,953489.712869
2009-01-07,0.999493525675,953006.79481
2009-01-08,0.992861143945,946682.887059
2009-01-09,0.992353406744,946198.764861
2009-01-10,0.992353406744,946198.764861
2009-01-11,0.992353406744,946198.764861
2009-01-12,0.992353406744,946198.764861
2009-01-13,0.992353406744,946198.764861
2009-01-14,0.988781244478,942792.744887
2009-01-15,0.973963413864,928664.09583
2009-01-16,0.97345676328,928181.00971
2009-01-17,0.968347470904,923309.351989
2009-01-18,0.969373073057,924287.253091
2009-01-19,0.965259483429,920364.987698
2009-01-20,0.964752392045,919881.48128
2009-01-21,0.920775374542,877949.847488
2009-01-22,0.924388412471,881394.841986
2009-01-23,0.947857940144,903772.795188
2009-01-24,0.947857940144,903772.795188
2009-01-25,0.968820497829,923760.378296
2009-01-26,0.995941677321,949620.143943
2009-01-27,0.995941677321,949620.143943
2009-01-28,0.995941677321,949620.143943
2009-01-29,0.976996906364,931556.499722
2009-01-30,0.959999739271,915349.875751
2009-01-31,0.954924757794,910510.93312
2009-02-01,0.95441810721,910027.847
2009-02-02,0.951872016249,907600.175461
2009-02-03,0.949795333576,905620.079895
2009-02-04,0.909894503363,867575.048752
2009-02-05,0.948557344041,904439.669609
2009-02-06,0.948557344041,904439.669609
2009-02-07,0.972921539501,927670.679342
2009-02-08,0.965735313888,920818.687146
2009-02-09,0.948521099876,904405.111171
2009-02-10,0.949040049027,904899.923848
2009-02-11,0.954626467603,910226.516491
2009-02-12,0.970154880741,925032.698676
2009-02-13,0.993392021449,947189.073297
2009-02-14,0.993392021449,947189.073297
2009-02-15,0.989328809921,943314.842904
2009-02-16,0.989328809921,943314.842904
2009-02-17,0.979627610022,934064.848598
2009-02-18,0.976557694531,931137.715758
2009-02-19,0.965757098322,920839.45838
2009-02-20,0.988820008369,942829.705859
2009-02-21,0.973944360824,928645.928952
2009-02-22,0.967280123023,922291.646765
2009-02-23,0.961157048362,916453.358064
2009-02-24,0.962739655364,917962.35756
2009-02-25,0.988317052684,942350.142787
2009-02-26,0.990855242992,944770.281135
2009-02-27,0.99136364799,945255.04007
2009-02-28,0.990346199269,944284.913182
2009-03-01,0.990346199269,944284.913182
2009-03-02,0.952231755425,907943.183065
2009-03-03,0.941930266312,898120.819168
2009-03-04,0.894678643699,853066.88309
2009-03-05,0.894678643699,853066.88309
2009-03-06,0.976321259471,930912.27736
2009-03-07,0.967439756103,922443.855264
2009-03-08,0.972613564165,927377.028028
2009-03-09,0.984548157168,938756.539684
2009-03-10,0.984544535186,938753.086161
2009-03-11,0.984544535186,938753.086161
2009-03-12,0.982001718315,936328.536433
2009-03-13,0.983023241098,937302.547897
2009-03-14,0.94163423617,897838.557473
2009-03-15,0.930855234451,887560.890219
2009-03-16,0.914155224323,871637.602357
2009-03-17,0.906236058307,864086.759026
2009-03-18,0.9067410291,864568.243482
2009-03-19,0.90623411471,864084.905827
2009-03-20,0.888426670319,847105.690787
2009-03-21,0.885319037856,844142.595203
2009-03-22,0.885319037856,844142.595203
2009-03-23,0.923227132786,880287.573753
2009-03-24,0.892288085823,850787.510748
2009-03-25,0.892341804814,850838.731252
2009-03-27,0.952587021681,908281.925785
2009-03-28,0.883851249777,842743.074369
2009-03-29,0.920815164735,877987.787028
2009-03-30,0.9047765893,862695.170342
2009-03-31,0.887825949683,846532.90984
2009-04-01,0.881076168293,840097.062721
2009-04-02,0.885527393404,844341.260074
2009-04-03,0.877814376048,836986.97737
2009-04-04,0.876975596883,836187.210065
2009-04-05,0.834636936987,795817.733397
2009-04-06,0.82901417841,790456.490936
2009-04-07,0.808216893093,770626.493331
2009-04-08,0.796634426954,759582.731018
2009-04-09,0.785431276372,748900.642186
2009-04-10,0.738677147417,704321.061193
2009-04-11,0.70991709777,676898.649713
2009-04-12,0.672864955477,641569.813197
2009-04-13,0.672864955477,641569.813197
2009-04-14,0.708739183269,675775.520353
2009-04-15,0.679185606095,647596.48854
2009-04-16,0.698151182344,665679.970392
2009-04-17,0.506381801161,482829.838191
2009-04-18,0.397126160923,378655.709151
2009-04-19,0.366456800383,349412.789376
2009-04-20,0.312738622687,298193.059548
2009-04-21,0.264063376161,251781.712715
2009-04-22,0.262478483098,250270.533483
2009-04-23,0.427312540819,407438.11185
2009-04-24,0.501502150054,478177.141058
2009-04-25,0.435007598098,414775.269806
2009-04-26,0.415557868055,396230.152292
2009-04-27,0.420014755526,400479.748647
2009-04-28,0.432851858254,412719.794041
2009-04-29,0.402807593695,384072.896854
2009-04-30,0.372852927085,355511.430389
2009-05-01,0.359198145017,342491.736155
2009-05-02,0.281533468228,268439.265783
2009-05-03,0.253398969181,241613.310365
2009-05-04,0.214467247474,204492.314214
2009-05-05,0.204363110631,194858.123676
2009-05-06,0.203235322639,193782.789428
2009-05-07,0.202649649243,193224.35587
2009-05-08,0.192371598686,183424.340395
2009-05-09,0.191833847291,182911.599972
2009-05-10,0.155506229954,148273.590548
2009-05-11,0.147878764253,141000.880467
2009-05-12,0.220748053382,210480.998035
2009-05-13,0.246395163285,234935.253493
2009-05-14,0.194476261721,185431.114948
2009-05-15,0.161352398212,153847.851841
2009-05-16,0.161352398212,153847.851841
2009-05-17,0.159279611189,151871.470738
2009-05-18,0.242012000288,230755.952665
2009-05-19,0.293618930567,279962.629799
2009-05-20,0.25236661323,240628.969586
2009-05-21,0.161305321792,153802.96496
2009-05-22,0.139494709518,133006.770525
2009-05-23,0.131447518505,125333.856677
2009-05-24,0.131948387498,125811.430109
2009-05-25,0.13144179236,125328.396856
2009-05-26,0.129909805765,123867.663398
2009-05-27,0.111743854059,106546.615321
2009-05-28,0.111192496404,106020.901469
2009-05-29,0.105946050673,101018.469436
2009-05-30,0.105946050673,101018.469436
2009-05-31,0.0647428899872,61731.6795842
2009-06-01,0.0647428899872,61731.6795842
2009-06-02,0.0593798643631,56618.0898217
2009-06-03,0.0593798643631,56618.0898217
2009-06-04,0.0588496957175,56112.5794721
2009-06-05,0.0588496957175,56112.5794721
2009-06-06,0.0927377357672,88424.4770487
2009-06-07,0.0937774653775,89415.8485363
2009-06-08,0.0920996877684,87816.1048455
2009-06-09,0.0700988981102,66838.5782315
2009-06-10,0.0700988981102,66838.5782315
2009-06-11,0.0669049511768,63793.1826871
2009-06-12,0.0648606403165,61843.9533118
2009-06-13,0.0483448642487,46096.3307312
2009-06-14,0.0477617931428,45540.3784298
2009-06-15,0.0456886207858,43563.6299145
2009-06-16,0.0456886207858,43563.6299145
2009-06-17,0.0456886207858,43563.6299145
2009-06-18,0.0456886207858,43563.6299145
2009-06-19,0.0456886207858,43563.6299145
2009-06-20,0.0451606630152,43060.2276113
2009-06-21,0.0451606630152,43060.2276113
2009-06-22,0.0451606630152,43060.2276113
2009-06-23,0.0451606630152,43060.2276113
