timestamp,perc coverage,coverage (km^2)
2006-01-07,0.362968830918,98418.2661734
2006-01-08,0.359874724809,97579.3055447
2006-01-09,0.359874724809,97579.3055447
2006-01-10,0.345275762795,93620.8264496
2006-01-11,0.343622794472,93172.6274239
2006-01-12,0.340325133212,92278.4732266
2006-01-13,0.340325133212,92278.4732266
2006-01-14,0.334119514235,90595.8321615
2006-01-15,0.334119514235,90595.8321615
2006-01-16,0.361096700171,97910.6416985
2006-01-17,0.361096700171,97910.6416985
2006-01-18,0.325455842698,88246.6951042
2006-01-19,0.504592793296,136819.31783
2006-01-20,0.504592793296,136819.31783
2006-01-21,0.504592793296,136819.31783
2006-01-22,0.504592793296,136819.31783
2006-01-23,0.445018646691,120665.908175
2006-01-24,0.445018646691,120665.908175
2006-01-25,0.445018646691,120665.908175
2006-01-26,0.445018646691,120665.908175
2006-01-27,0.445018646691,120665.908175
2006-01-28,0.4343888077,117783.64878
2006-01-29,0.4343888077,117783.64878
2006-01-30,0.31272032103,84793.4840993
2006-01-31,0.317474462768,86082.5600394
2006-02-01,0.314273734426,85214.6890075
2006-02-02,0.314273734426,85214.6890075
2006-02-03,0.314273734426,85214.6890075
2006-02-04,0.271078591343,73502.4131114
2006-02-05,0.176785306889,47934.9792789
2006-02-06,0.166942752083,45266.1904017
2006-02-07,0.16228803425,44004.0730528
2006-02-08,0.172813766457,46858.1041038
2006-02-09,0.171177048539,46414.3113426
2006-02-10,0.171177048539,46414.3113426
2006-02-11,0.171177048539,46414.3113426
2006-02-12,0.171177048539,46414.3113426
2006-02-13,0.172730666651,46835.571759
2006-02-14,0.172730666651,46835.571759
2006-02-15,0.172730666651,46835.571759
2006-02-16,0.255544538194,69290.3859418
2006-02-17,0.253895663889,68843.2970006
2006-02-18,0.253895663889,68843.2970006
2006-02-19,0.261989697406,71037.9778584
2006-02-20,0.285072268764,77296.7705104
2006-02-21,0.316971588615,85946.2067275
2006-02-22,0.316971588615,85946.2067275
2006-02-23,0.159335151989,43203.4049855
2006-02-24,0.159335151989,43203.4049855
2006-02-25,0.159335151989,43203.4049855
2006-02-26,0.159335151989,43203.4049855
2006-02-27,0.159335151989,43203.4049855
2006-02-28,0.159335151989,43203.4049855
2006-03-01,0.159335151989,43203.4049855
2006-03-02,0.159335151989,43203.4049855
2006-03-04,0.426858063421,115741.702663
2006-03-05,0.423723999081,114891.907441
2006-03-06,0.423723999081,114891.907441
2006-03-07,0.386558940004,104814.676656
2006-03-08,0.329927866785,89459.2754125
2006-03-09,0.346312930508,93902.0523822
2006-03-10,0.344683753433,93460.3043055
2006-03-11,0.343342777904,93096.7014964
2006-03-12,0.497883557827,135000.122169
2006-03-13,0.425991479574,115506.730201
2006-03-14,0.415118316513,112558.493975
2006-03-15,0.415118316513,112558.493975
2006-03-16,0.339912990302,92166.7215082
2006-03-17,0.339912990302,92166.7215082
2006-03-18,0.339912990302,92166.7215082
2006-03-19,0.339912990302,92166.7215082
2006-03-20,0.354087688057,96010.1622054
2006-03-21,0.36616744124,99285.5629085
2006-03-22,0.37052868763,100468.106068
2006-03-23,0.251139477402,68095.9625957
2006-03-24,0.24275374248,65822.1874909
2006-03-25,0.236287511979,64068.8821367
2006-03-26,0.202794617295,54987.3513187
2006-03-27,0.1978642956,53650.5045388
2006-03-28,0.1978642956,53650.5045388
2006-03-29,0.218281774299,59186.6626935
2006-03-30,0.183989963183,49888.5072968
2006-03-31,0.183989963183,49888.5072968
2006-04-01,0.1715698721,46520.8246586
2006-04-02,0.152517270092,41354.750065
2006-04-03,0.152517270092,41354.750065
2006-04-04,0.152517270092,41354.750065
2006-04-05,0.152517270092,41354.750065
2006-04-06,0.227904615238,61795.8765988
2006-04-07,0.195415450865,52986.5052297
2006-04-08,0.195415450865,52986.5052297
2006-04-09,0.19071964948,51713.2481584
2006-04-10,0.19071964948,51713.2481584
2006-04-11,0.19071964948,51713.2481584
2006-04-12,0.149353439924,40496.8838983
2006-04-13,0.133056049994,36077.8795004
2006-04-14,0.133056049994,36077.8795004
2006-04-15,0.133056049994,36077.8795004
2006-04-16,0.133056049994,36077.8795004
2006-04-17,0.133056049994,36077.8795004
2006-04-18,0.180399675697,48915.0080887
2006-04-19,0.180399675697,48915.0080887
2006-04-20,0.180399675697,48915.0080887
2006-04-21,0.144438947577,39164.3292139
2006-04-22,0.144438947577,39164.3292139
2006-04-23,0.144438947577,39164.3292139
2006-04-24,0.144438947577,39164.3292139
2006-04-25,0.142817632467,38724.7128931
2006-04-26,0.141185546668,38282.1761215
2006-04-27,0.141185546668,38282.1761215
2006-04-28,0.141185546668,38282.1761215
2006-04-29,0.12214244097,33118.6764329
2006-04-30,0.113216871448,30698.5262655
2006-05-01,0.113216871448,30698.5262655
2006-05-02,0.0936513204707,25393.3665937
2006-05-03,0.0998738779783,27080.6005072
2006-05-04,0.0998738779783,27080.6005072
2006-05-05,0.0902411627556,24468.7092096
2006-05-06,0.0902411627556,24468.7092096
2006-05-07,0.051545906114,13976.5684432
2006-05-08,0.0562002139503,15238.5746224
2006-05-09,0.0514879028218,13960.8409676
2006-05-10,0.0514879028218,13960.8409676
2006-05-11,0.059111918219,16028.0773602
2006-05-12,0.059111918219,16028.0773602
2006-05-13,0.0482073641188,13071.3295171
2006-05-14,0.0482073641188,13071.3295171
2006-05-15,0.0465524504059,12622.6030028
2006-05-16,0.0465524504059,12622.6030028
2006-05-17,0.0434024471549,11768.4859768
2006-05-18,0.0434024471549,11768.4859768
2006-05-19,0.0434024471549,11768.4859768
2006-05-20,0.0434024471549,11768.4859768
2006-05-21,0.0434024471549,11768.4859768
2006-05-22,0.0434024471549,11768.4859768
2006-05-23,0.0434024471549,11768.4859768
2006-05-24,0.0434024471549,11768.4859768
2006-05-25,0.0403143059045,10931.1427074
2006-05-26,0.0403143059045,10931.1427074
2006-05-27,0.0449152217032,12178.6717434
2006-05-28,0.0494767453018,13415.5196638
2006-05-29,0.0494767453018,13415.5196638
2006-05-30,0.0479000499284,12988.0018944
2006-05-31,0.0448746737465,12167.6772467
2006-06-01,0.0448746737465,12167.6772467
2006-06-02,0.0448746737465,12167.6772467
2006-06-03,0.0448188094517,12152.5297559
2006-06-04,0.0448188094517,12152.5297559
2006-06-05,0.0448188094517,12152.5297559
2006-06-06,0.043221771138,11719.4960393
2006-06-07,0.043221771138,11719.4960393
2006-06-08,0.043221771138,11719.4960393
2006-06-09,0.043221771138,11719.4960393
2006-06-10,0.043221771138,11719.4960393
2006-06-11,0.043221771138,11719.4960393
2006-06-12,0.043221771138,11719.4960393
2006-06-13,0.043221771138,11719.4960393
2006-06-14,0.0246984639556,6696.93866966
2006-06-15,0.027798537359,7537.51731826
2006-06-16,0.021579175038,5851.14977316
2006-06-17,0.021579175038,5851.14977316
2006-06-18,0.021579175038,5851.14977316
2006-06-19,0.021579175038,5851.14977316
2006-06-20,0.021579175038,5851.14977316
2006-06-21,0.021579175038,5851.14977316
2006-06-22,0.021579175038,5851.14977316
2006-06-23,0.021579175038,5851.14977316
2006-06-24,0.021579175038,5851.14977316
2006-06-25,0.021579175038,5851.14977316
2006-06-26,0.021579175038,5851.14977316
2006-06-27,0.021579175038,5851.14977316
2006-06-28,0.021579175038,5851.14977316
2006-06-29,0.021579175038,5851.14977316
2006-06-30,0.021579175038,5851.14977316
2006-07-01,0.021579175038,5851.14977316
2006-07-02,0.021579175038,5851.14977316
2006-07-03,0.021579175038,5851.14977316
2006-07-08,0.021579175038,5851.14977316
2006-07-09,0.0200219507136,5428.91153947
2006-07-10,0.0200219507136,5428.91153947
2006-07-11,0.0200219507136,5428.91153947
2006-07-12,0.0200219507136,5428.91153947
2006-07-13,0.0200219507136,5428.91153947
2006-07-14,0.0200219507136,5428.91153947
2006-07-15,0.0200219507136,5428.91153947
2006-07-16,0.0200219507136,5428.91153947
2006-07-17,0.0,0.0
2006-07-18,0.0,0.0
2006-07-19,0.0,0.0
2006-07-20,0.0,0.0
2006-07-21,0.0,0.0
2006-07-22,0.0,0.0
2006-07-23,0.0,0.0
2006-07-24,0.0,0.0
2006-07-25,0.0,0.0
2006-07-26,0.0,0.0
2006-07-27,0.0,0.0
2006-07-28,0.0,0.0
2006-07-29,0.0,0.0
2006-07-30,0.0,0.0
2006-07-31,0.0,0.0
2006-08-01,0.0,0.0
2006-08-02,0.0,0.0
2006-08-03,0.0,0.0
2006-08-04,0.0,0.0
2006-08-05,0.0,0.0
2006-08-06,0.0,0.0
2006-08-07,0.0,0.0
2006-08-08,0.0,0.0
2006-08-09,0.0,0.0
2006-08-10,0.0,0.0
2006-08-11,0.0,0.0
2006-08-12,0.0,0.0
2006-08-13,0.0,0.0
2006-08-14,0.0,0.0
2006-08-15,0.0,0.0
2006-08-16,0.0,0.0
2006-08-17,0.0,0.0
2006-08-18,0.0,0.0
2006-08-19,0.0,0.0
2006-08-20,0.0,0.0
2006-08-21,0.0,0.0
2006-08-22,0.0,0.0
2006-08-23,0.0,0.0
2006-08-24,0.0,0.0
2006-08-25,0.0,0.0
2006-08-26,0.0,0.0
2006-08-27,0.0,0.0
2006-08-28,0.0,0.0
2006-08-29,0.0,0.0
2006-08-30,0.0,0.0
2006-08-31,0.0,0.0
2006-09-01,0.0,0.0
2006-09-02,0.0,0.0
2006-09-03,0.0,0.0
2006-09-04,0.0,0.0
2006-09-05,0.0,0.0
2006-09-06,0.0,0.0
2006-09-07,0.0,0.0
2006-09-08,0.0,0.0
2006-09-09,0.0,0.0
2006-09-10,0.0,0.0
2006-09-11,0.0,0.0
2006-09-12,0.0,0.0
2006-09-13,0.0,0.0
2006-09-14,0.0,0.0
2006-09-15,0.0,0.0
2006-09-16,0.0,0.0
2006-09-17,0.0,0.0
2006-09-18,0.0,0.0
2006-09-19,0.0,0.0
2006-09-20,0.0,0.0
2006-09-21,0.0,0.0
2006-09-22,0.0,0.0
2006-09-23,0.0,0.0
2006-09-24,0.0,0.0
2006-09-25,0.0,0.0
2006-09-26,0.0,0.0
2006-09-27,0.0,0.0
2006-09-28,0.0,0.0
2006-09-29,0.0,0.0
2006-09-30,0.0,0.0
2006-10-01,0.0,0.0
2006-10-02,0.0,0.0
2006-10-03,0.0,0.0
2006-10-04,0.0,0.0
2006-10-05,0.0,0.0
2006-10-06,0.0,0.0
2006-10-07,0.0,0.0
2006-10-08,0.0,0.0
2006-10-09,0.0,0.0
2006-10-10,0.0,0.0
2006-10-11,0.0277315832997,7519.36286016
2006-10-12,0.0277315832997,7519.36286016
2006-10-13,0.0,0.0
2006-10-14,0.0,0.0
2006-10-15,0.0,0.0
2006-10-16,0.0,0.0
2006-10-17,0.0,0.0
2006-10-18,0.00787745966046,2135.95729328
2006-10-19,0.0046818730579,1269.48043345
2006-10-20,0.00303217376338,822.167798192
2006-10-21,0.00303217376338,822.167798192
2006-10-22,0.00303217376338,822.167798192
2006-10-23,0.00303217376338,822.167798192
2006-10-24,0.00303217376338,822.167798192
2006-10-25,0.00303217376338,822.167798192
2006-10-26,0.00303217376338,822.167798192
2006-10-27,0.0,0.0
2006-10-28,0.0,0.0
2006-10-29,0.0,0.0
2006-10-30,0.0,0.0
2006-10-31,0.00151266982344,410.157370646
2006-11-01,0.00151266982344,410.157370646
2006-11-02,0.00151266982344,410.157370646
2006-11-03,0.00151266982344,410.157370646
2006-11-04,0.00461452730781,1251.21976919
2006-11-05,0.00310185748437,841.062398543
2006-11-06,0.00155280981474,421.041248299
2006-11-07,0.00155280981474,421.041248299
2006-11-08,0.00155280981474,421.041248299
2006-11-09,0.0,0.0
2006-11-10,0.00165268832812,448.123105686
2006-11-11,0.00165268832812,448.123105686
2006-11-12,0.00165268832812,448.123105686
2006-11-13,0.00165268832812,448.123105686
2006-11-14,0.0271181804119,7353.03990474
2006-11-15,0.018954051566,5139.35284021
2006-11-16,0.02390436002,6481.61898972
2006-11-17,0.02390436002,6481.61898972
2006-11-18,0.02390436002,6481.61898972
2006-11-19,0.02390436002,6481.61898972
2006-11-20,0.02390436002,6481.61898972
2006-11-21,0.0156649334609,4247.51510217
2006-11-22,0.0156649334609,4247.51510217
2006-11-23,0.171544178274,46513.8578294
2006-11-24,0.118017286449,32000.1491076
2006-11-25,0.118017286449,32000.1491076
2006-11-26,0.118017286449,32000.1491076
2006-11-27,0.118017286449,32000.1491076
2006-11-28,0.278455234082,75502.5749068
2006-11-29,0.37946833979,102892.074714
2006-11-30,0.349836683447,94857.5108823
2006-12-01,0.349836683447,94857.5108823
2006-12-02,0.343512036361,93142.5955856
2006-12-03,0.352849667175,95674.475341
2006-12-04,0.262223519176,71101.3781595
2006-12-05,0.250996570688,68057.2137285
2006-12-06,0.244596313657,66321.7969479
2006-12-07,0.210964340264,57202.5552187
2006-12-08,0.145831884712,39542.0213076
2006-12-09,0.145831884712,39542.0213076
2006-12-10,0.235601838331,63882.9631104
2006-12-11,0.330923019188,89729.1089789
2006-12-12,0.330923019188,89729.1089789
2006-12-13,0.330923019188,89729.1089789
2006-12-14,0.228314553274,61907.0304702
2006-12-15,0.159871998972,43348.9699617
2006-12-16,0.0931128426406,25247.3594165
2006-12-17,0.372198916631,100920.985292
2006-12-18,0.373899986044,101382.226831
2006-12-19,0.377189650875,102274.212813
2006-12-20,0.368225638213,99843.6388652
2006-12-21,0.368225638213,99843.6388652
2006-12-22,0.368225638213,99843.6388652
2006-12-23,0.307473195516,83370.7366027
2006-12-24,0.35900816784,97344.3403708
2006-12-25,0.346500860496,93953.0092194
2006-12-26,0.302938049865,82141.0410098
2006-12-27,0.420561772386,114034.476052
2006-12-28,0.356219953266,96588.3216147
2006-12-29,0.381158216114,103350.28127
2006-12-30,0.381158216114,103350.28127
2006-12-31,0.367328382272,99600.3497271
2007-01-01,0.332254600699,90090.1646189
2007-01-02,0.265901388968,72098.625133
2007-01-03,0.254730220701,69069.5853965
2007-01-04,0.254730220701,69069.5853965
2007-01-05,0.254730220701,69069.5853965
2007-01-06,0.344910420243,93521.7645538
2007-01-07,0.334880946926,90802.2930995
2007-01-08,0.322475199486,87438.4997111
2007-01-09,0.325779933765,88334.571743
2007-01-10,0.325779933765,88334.571743
2007-01-11,0.304592382333,82589.6099205
2007-01-12,0.385658804193,104570.606647
2007-01-13,0.391294286638,106098.656342
2007-01-14,0.383608954864,104014.794138
2007-01-15,0.385117021359,104423.703325
2007-01-16,0.385117021359,104423.703325
2007-01-17,0.369259213938,100123.890838
2007-01-18,0.369259213938,100123.890838
2007-01-19,0.213221815984,57814.6652054
2007-01-20,0.221617670231,60091.1841447
2007-01-21,0.224890382151,60978.5733789
2007-01-22,0.164834742531,44694.6078648
2007-01-23,0.174105680935,47208.4041078
2007-01-24,0.170818122855,46316.9893674
2007-01-25,0.161289256474,43733.2564738
2007-01-26,0.161259645816,43725.2276037
2007-01-27,0.138668093289,37599.5737171
2007-01-28,0.111165484464,30142.2968237
2007-01-29,0.111165484464,30142.2968237
2007-01-30,0.109590198144,29715.1611163
2007-01-31,0.109590198144,29715.1611163
2007-02-01,0.109590198144,29715.1611163
2007-02-02,0.109590198144,29715.1611163
2007-02-03,0.109590198144,29715.1611163
2007-02-04,0.109590198144,29715.1611163
2007-02-05,0.108031218292,29292.446875
2007-02-06,0.0757567002657,20541.2764295
2007-02-07,0.0757567002657,20541.2764295
2007-02-08,0.0757567002657,20541.2764295
2007-02-09,0.0757567002657,20541.2764295
2007-02-10,0.0757567002657,20541.2764295
2007-02-11,0.119172864915,32313.4818773
2007-02-12,0.119172864915,32313.4818773
2007-02-13,0.141498336773,38366.9885274
2007-02-14,0.135157823874,36647.7712475
2007-02-15,0.112357879952,30465.6124544
2007-02-16,0.0985902650905,26732.5514625
2007-02-17,0.0777147754788,21072.2045729
2007-02-18,0.0856130363347,23213.8020683
2007-02-19,0.205303448832,55667.6159283
2007-02-20,0.114565029757,31064.076671
2007-02-21,0.093928825756,25468.6115919
2007-02-22,0.093928825756,25468.6115919
2007-02-23,0.093928825756,25468.6115919
2007-02-24,0.093928825756,25468.6115919
2007-02-25,0.093928825756,25468.6115919
2007-02-26,0.093928825756,25468.6115919
2007-02-27,0.512314622178,138913.076152
2007-02-28,0.540702459372,146610.380931
2007-03-01,0.539241632122,146214.28057
2007-03-02,0.406188208083,110137.113092
2007-03-03,0.378701885606,102684.252209
2007-03-04,0.316538865146,85828.874632
2007-03-05,0.316538865146,85828.874632
2007-03-06,0.268007673071,72669.739818
2007-03-07,0.268007673071,72669.739818
2007-03-08,0.268007673071,72669.739818
2007-03-09,0.251230622488,68120.6764019
2007-03-10,0.170335353948,46186.0875524
2007-03-11,0.143528611616,38917.4934546
2007-03-12,0.143528611616,38917.4934546
2007-03-15,0.0763550016889,20703.5046532
2007-03-16,0.0763550016889,20703.5046532
2007-03-17,0.0763550016889,20703.5046532
2007-03-18,0.0763550016889,20703.5046532
2007-03-19,0.0763550016889,20703.5046532
2007-03-20,0.0763550016889,20703.5046532
2007-03-21,0.0763550016889,20703.5046532
2007-03-22,0.0889378608106,24115.3215168
2007-03-23,0.084102223223,22804.1481413
2007-03-24,0.0763552470006,20703.571169
2007-03-25,0.0763552470006,20703.571169
2007-03-26,0.0763552470006,20703.571169
2007-03-27,0.267261522887,72467.422701
2007-03-28,0.218904366971,59355.4774402
2007-03-29,0.139810384394,37909.3036454
2007-03-30,0.112936666787,30622.549337
2007-03-31,0.0669200388135,18145.2335057
2007-04-01,0.062220923441,16871.0778534
2007-04-02,0.062220923441,16871.0778534
2007-04-03,0.0606855065877,16454.7526715
2007-04-04,0.0606855065877,16454.7526715
2007-04-05,0.0573926339347,15561.8968954
2007-04-06,0.0573926339347,15561.8968954
2007-04-07,0.0573926339347,15561.8968954
2007-04-08,0.0573926339347,15561.8968954
2007-04-09,0.0542033260009,14697.1224839
2007-04-10,0.0526099765528,14265.0889958
2007-04-11,0.0526099765528,14265.0889958
2007-04-12,0.17941696326,48648.5475943
2007-04-13,0.10862951773,29454.6745604
2007-04-14,0.10862951773,29454.6745604
2007-04-15,0.10862951773,29454.6745604
2007-04-16,0.153215268641,41544.0109633
2007-04-17,0.0792183856945,21479.9054492
2007-04-18,0.250617334132,67954.3845014
2007-04-19,0.243761283265,66095.3801418
2007-04-20,0.135293504119,36684.5606721
2007-04-21,0.125570255729,34048.1214889
2007-04-22,0.185655879995,50340.2172791
2007-04-23,0.178826299257,48488.3902417
2007-04-24,0.089200593254,24186.5608887
2007-04-25,0.0670831701778,18189.466246
2007-04-26,0.035736189329,9689.79563481
2007-04-27,0.0341539832097,9260.78363785
2007-04-28,0.0341539832097,9260.78363785
2007-04-29,0.0325111462891,8815.33172144
2007-04-30,0.0371277645463,10067.1184473
2007-05-01,0.0355886709655,9649.79632818
2007-05-02,0.0355886709655,9649.79632818
2007-05-03,0.0355886709655,9649.79632818
2007-05-04,0.0355886709655,9649.79632818
2007-05-05,0.0576053927112,15619.5860083
2007-05-06,0.051118523466,13860.6845005
2007-05-07,0.0480328251817,13024.0036364
2007-05-08,0.0464506190624,12594.9916395
2007-05-09,0.0464506190624,12594.9916395
2007-05-10,0.0464506190624,12594.9916395
2007-05-11,0.0417759936652,11327.4763946
2007-05-12,0.0417759936652,11327.4763946
2007-05-13,0.0325616459717,8829.02460848
2007-05-14,0.0325616459717,8829.02460848
2007-05-15,0.0232422797158,6302.09725105
2007-05-16,0.0232422797158,6302.09725105
2007-05-17,0.0232422797158,6302.09725105
2007-05-18,0.0232422797158,6302.09725105
2007-05-19,0.0232422797158,6302.09725105
2007-05-20,0.0232422797158,6302.09725105
2007-05-21,0.0232422797158,6302.09725105
2007-05-22,0.0201623665325,5466.98500546
2007-05-23,0.0201623665325,5466.98500546
2007-05-24,0.0295852927929,8021.99244917
2007-05-25,0.0248703293044,6743.53961224
2007-05-26,0.0139287732291,3776.75875821
2007-05-27,0.0139287732291,3776.75875821
2007-05-28,0.0108255775731,2935.33351713
2007-05-29,0.0108255775731,2935.33351713
2007-05-30,0.0108255775731,2935.33351713
2007-05-31,0.0108255775731,2935.33351713
2007-06-01,0.00770869406668,2090.19684303
2007-06-02,0.0,0.0
2007-06-03,0.0,0.0
2007-06-04,0.0,0.0
2007-06-05,0.0,0.0
2007-06-06,0.0,0.0
2007-06-07,0.00464707080301,1260.04387225
2007-06-08,0.00464707080301,1260.04387225
2007-06-09,0.00464707080301,1260.04387225
2007-06-10,0.00464707080301,1260.04387225
2007-06-11,0.00464707080301,1260.04387225
2007-06-12,0.00464707080301,1260.04387225
2007-06-13,0.00464707080301,1260.04387225
2007-06-14,0.00464707080301,1260.04387225
2007-06-15,0.00308674336158,836.964234644
2007-06-16,0.00308674336158,836.964234644
2007-06-17,0.00308674336158,836.964234644
2007-06-18,0.00308674336158,836.964234644
2007-06-19,0.00308674336158,836.964234644
2007-06-20,0.00308674336158,836.964234644
2007-06-21,0.00308674336158,836.964234644
2007-06-22,0.00308674336158,836.964234644
2007-06-23,0.00308674336158,836.964234644
2007-06-24,0.00308674336158,836.964234644
2007-06-25,0.0,0.0
2007-06-26,0.0,0.0
2007-06-27,0.0,0.0
2007-06-28,0.0,0.0
2007-06-29,0.0,0.0
2007-06-30,0.0,0.0
2007-07-01,0.0,0.0
2007-07-02,0.0,0.0
2007-07-03,0.0,0.0
2007-07-04,0.0,0.0
2007-07-05,0.0,0.0
2007-07-06,0.0,0.0
2007-07-07,0.0,0.0
2007-07-08,0.0,0.0
2007-07-09,0.0,0.0
2007-07-10,0.0,0.0
2007-07-11,0.0,0.0
2007-07-12,0.0,0.0
2007-07-13,0.0,0.0
2007-07-14,0.0,0.0
2007-07-15,0.0,0.0
2007-07-16,0.0,0.0
2007-07-17,0.0,0.0
2007-07-18,0.0,0.0
2007-07-19,0.0,0.0
2007-07-20,0.0,0.0
2007-07-21,0.0,0.0
2007-07-22,0.0,0.0
2007-07-23,0.0,0.0
2007-07-24,0.0,0.0
2007-07-25,0.0,0.0
2007-07-26,0.0,0.0
2007-07-27,0.0,0.0
2007-07-28,0.0,0.0
2007-07-29,0.0,0.0
2007-07-30,0.0,0.0
2007-07-31,0.0,0.0
2007-08-01,0.0,0.0
2007-08-02,0.0,0.0
2007-08-03,0.0,0.0
2007-08-04,0.0,0.0
2007-08-05,0.0,0.0
2007-08-06,0.0,0.0
2007-08-07,0.0,0.0
2007-08-08,0.0,0.0
2007-08-09,0.0,0.0
2007-08-10,0.0,0.0
2007-08-11,0.0,0.0
2007-08-12,0.0,0.0
2007-08-13,0.0,0.0
2007-08-14,0.0,0.0
2007-08-15,0.0,0.0
2007-08-16,0.0,0.0
2007-08-17,0.0,0.0
2007-08-18,0.0,0.0
2007-08-19,0.0,0.0
2007-08-20,0.0,0.0
2007-08-21,0.0,0.0
2007-08-22,0.0,0.0
2007-08-23,0.0,0.0
2007-08-24,0.0,0.0
2007-08-25,0.0,0.0
2007-08-26,0.0,0.0
2007-08-27,0.0,0.0
2007-08-28,0.0,0.0
2007-08-29,0.0,0.0
2007-08-30,0.0,0.0
2007-08-31,0.0,0.0
2007-09-01,0.0,0.0
2007-09-02,0.0,0.0
2007-09-03,0.0,0.0
2007-09-04,0.0,0.0
2007-09-05,0.0,0.0
2007-09-06,0.0,0.0
2007-09-07,0.0,0.0
2007-09-08,0.0,0.0
2007-09-09,0.0,0.0
2007-09-10,0.0,0.0
2007-09-11,0.0,0.0
2007-09-12,0.0,0.0
2007-09-13,0.0,0.0
2007-09-14,0.0,0.0
2007-09-15,0.0,0.0
2007-09-16,0.0,0.0
2007-09-17,0.0,0.0
2007-09-18,0.0,0.0
2007-09-19,0.0,0.0
2007-09-20,0.0,0.0
2007-09-21,0.0,0.0
2007-09-22,0.0,0.0
2007-09-23,0.0,0.0
2007-09-24,0.00609011627532,1651.32274057
2007-09-25,0.00609011627532,1651.32274057
2007-09-26,0.0,0.0
2007-09-27,0.0,0.0
2007-09-28,0.0,0.0
2007-09-29,0.0,0.0
2007-09-30,0.0,0.0
2007-10-01,0.0,0.0
2007-10-02,0.0,0.0
2007-10-03,0.0,0.0
2007-10-04,0.0,0.0
2007-10-05,0.0126088223811,3418.85674893
2007-10-06,0.0808180206373,21913.6432365
2007-10-07,0.0265863426535,7208.83316959
2007-10-08,0.0,0.0
2007-10-09,0.0,0.0
2007-10-10,0.00155280981474,421.041248299
2007-10-11,0.00313498415314,850.044627944
2007-10-12,0.00313498415314,850.044627944
2007-10-13,0.00309484416184,839.160750291
2007-10-14,0.0,0.0
2007-10-15,0.0,0.0
2007-10-16,0.0,0.0
2007-10-17,0.0,0.0
2007-10-18,0.00470281889834,1275.15985582
2007-10-19,0.0015821743384,429.003379645
2007-10-20,0.0015821743384,429.003379645
2007-10-21,0.0015821743384,429.003379645
2007-10-22,0.0015821743384,429.003379645
2007-10-23,0.0,0.0
2007-10-24,0.0,0.0
2007-10-25,0.0,0.0
2007-10-26,0.0,0.0
2007-10-27,0.0,0.0
2007-10-28,0.0,0.0
2007-10-29,0.0,0.0
2007-10-30,0.0230059752238,6238.02376483
2007-10-31,0.0,0.0
2007-11-01,0.0,0.0
2007-11-02,0.0,0.0
2007-11-03,0.0,0.0
2007-11-04,0.0,0.0
2007-11-05,0.0,0.0
2007-11-06,0.0,0.0
2007-11-07,0.0,0.0
2007-11-08,0.0,0.0
2007-11-09,0.0,0.0
2007-11-10,0.0,0.0
2007-11-11,0.00641180635106,1738.54835556
2007-11-12,0.0311240066608,8439.21160993
2007-11-13,0.0311240066608,8439.21160993
2007-11-14,0.0278441222998,7549.87758296
2007-11-15,0.00765282799365,2075.04887005
2007-11-16,0.00153769569195,416.9430844
2007-11-17,0.00153769569195,416.9430844
2007-11-18,0.00153769569195,416.9430844
2007-11-19,0.00153769569195,416.9430844
2007-11-20,0.0343661286514,9318.30644635
2007-11-21,0.0360135219917,9764.99382676
2007-11-22,0.0360135219917,9764.99382676
2007-11-23,0.0532347645717,14434.4990066
2007-11-24,0.0532347645717,14434.4990066
2007-11-25,0.0532347645717,14434.4990066
2007-11-26,0.00822271886233,2229.57362927
2007-11-27,0.00822271886233,2229.57362927
2007-11-28,0.0328783884123,8914.90868219
2007-11-29,0.0131049390496,3553.37778264
2007-11-30,0.0131049390496,3553.37778264
2007-12-01,0.0239123306249,6483.78020316
2007-12-02,0.0239123306249,6483.78020316
2007-12-03,0.00152962696782,414.755266131
2007-12-04,0.00152962696782,414.755266131
2007-12-05,0.00152962696782,414.755266131
2007-12-06,0.00152962696782,414.755266131
2007-12-07,0.00152962696782,414.755266131
2007-12-08,0.465513033653,126222.919851
2007-12-09,0.501577048334,136001.604668
2007-12-10,0.501577048334,136001.604668
2007-12-11,0.438958933602,119022.829198
2007-12-12,0.447991495916,121471.990245
2007-12-13,0.447991495916,121471.990245
2007-12-14,0.42699287422,115778.256339
2007-12-15,0.42699287422,115778.256339
2007-12-16,0.42699287422,115778.256339
2007-12-17,0.398390898338,108022.888286
2007-12-18,0.418669670747,113521.43651
2007-12-19,0.416952340284,113055.78582
2007-12-20,0.424923890984,115217.255709
2007-12-21,0.458697352819,124374.861744
2007-12-22,0.441481107301,119706.711507
2007-12-23,0.368056749513,99797.845035
2007-12-24,0.33848952612,91780.752067
2007-12-25,0.332283506995,90098.0025028
2007-12-26,0.313416103965,84982.1442382
2007-12-27,0.37784875605,102452.927851
2007-12-28,0.37784875605,102452.927851
2007-12-29,0.37784875605,102452.927851
2007-12-30,0.37784875605,102452.927851
2007-12-31,0.3939656893,106823.001784
2008-01-01,0.449549853183,121894.535674
2008-01-02,0.449549853183,121894.535674
2008-01-03,0.432331514729,117225.817942
2008-01-04,0.421352474445,114248.87332
2008-01-05,0.551323183423,149490.168829
2008-01-06,0.551323183423,149490.168829
2008-01-07,0.575585433098,156068.828877
2008-01-08,0.575585433098,156068.828877
2008-01-09,0.576498422029,156316.383983
2008-01-10,0.56455219724,153077.189235
