timestamp,perc coverage,coverage (km^2)
2008-06-08,0.828881996685,106646596.176
2008-06-09,0.826087848424,106287092.167
2008-06-10,0.823248457391,105921767.078
2008-06-11,0.770374158571,99118791.4836
2008-06-12,0.727603186225,93615742.0337
2008-06-13,0.72596535812,93405013.8561
2008-06-14,0.724952336749,93274675.3019
2008-06-15,0.723122628511,93039259.2158
2008-06-16,0.774512763156,99651277.5234
2008-06-17,0.672291365069,86499147.0561
2008-06-18,0.671136887973,86350608.358
2008-06-19,0.669389426886,86125774.4521
2008-06-20,0.667710487251,85909756.7343
2008-06-21,0.66660243362,85767191.027
2008-06-22,0.664608239319,85510611.6403
2008-06-23,0.569383540515,73258698.7746
2008-06-24,0.568656282668,73165127.465
2008-06-25,0.567474470533,73013071.7537
2008-06-26,0.519513212276,66842223.5969
2008-06-27,0.559598108402,71999673.9301
2008-06-28,0.558507775987,71859388.2909
2008-06-29,0.554718056088,71371790.8653
2008-06-30,0.551380240822,70942336.9282
2008-07-01,0.549294670279,70674000.7834
2008-07-02,0.547629425218,70459745.0532
2008-07-03,0.515167425312,66283080.8127
2008-07-04,0.514050101164,66139322.3312
2008-07-05,0.511951639186,65869327.5333
2008-07-06,0.511629348351,65827860.5686
2008-07-07,0.541752607542,69703614.984
2008-07-08,0.540909582381,69595148.6833
2008-07-09,0.540485806162,69540624.2859
2008-07-10,0.54022430132,69506978.2405
2008-07-11,0.539527441957,69417318.0966
2008-07-12,0.539605238141,69427327.6013
2008-07-13,0.538486197747,69283348.3021
2008-07-14,0.538165247077,69242053.7673
2008-07-15,0.504909633189,64963280.6257
2008-07-16,0.504684807979,64934353.8985
2008-07-17,0.504157393368,64866495.0559
2008-07-18,0.503535032631,64786420.1424
2008-07-19,0.504685514046,64934444.7434
2008-07-20,0.5044304599,64901628.6652
2008-07-21,0.503692812555,64806720.6097
2008-07-22,0.503256698022,64750608.7256
2008-07-23,0.500725168434,64424894.0705
2008-07-24,0.499801249579,64306019.7296
2008-07-25,0.498971988699,64199324.3851
2008-07-26,0.497773406075,64045110.9294
2008-07-27,0.496793862512,63919079.7365
2008-07-28,0.495585909254,63763660.6252
2008-07-29,0.494985514157,63686411.8808
2008-07-30,0.494792573086,63661587.4685
2008-07-31,0.494165403229,63580893.7983
2008-08-01,0.494410938701,63612485.1737
2008-08-02,0.494100214485,63572506.407
2008-08-03,0.492665242192,63387878.304
2008-08-04,0.492858691909,63412768.1603
2008-08-05,0.492423522173,63356777.8369
2008-08-06,0.491664994524,63259183.255
2008-08-07,0.486754422065,62627373.3712
2008-08-08,0.485845595268,62510440.8225
2008-08-09,0.485718731457,62494118.1208
2008-08-10,0.521562752636,67105923.9838
2008-08-11,0.487873550454,62771363.9922
2008-08-12,0.487475627643,62720165.9766
2008-08-13,0.487076493075,62668812.0525
2008-08-14,0.487397716667,62710141.7024
2008-08-15,0.48562417647,62481952.3752
2008-08-16,0.411538446787,52949846.5657
2008-08-17,0.4111126212,52895058.4902
2008-08-18,0.409161450498,52644014.6568
2008-08-19,0.408567069719,52567539.7337
2008-08-20,0.380669747124,48978181.4063
2008-08-21,0.381187753291,49044829.7287
2008-08-22,0.361575964545,46521514.5608
2008-08-23,0.242062701481,31144557.7024
2008-08-24,0.241325590424,31049718.6475
2008-08-25,0.241480204014,31069611.7241
2008-08-26,0.241417620801,31061559.5687
2008-08-27,0.240576583661,30953349.0531
2008-08-28,0.170242504973,21903942.6028
2008-08-29,0.168433800884,21671228.9773
2008-08-30,0.16842658688,21670300.8006
2008-08-31,0.268692227203,34570797.2485
2008-09-01,0.212719300393,27369142.313
2008-09-02,0.148514496431,19108347.8596
2008-09-03,0.146553451963,18856033.636
2008-09-04,0.151376189144,19476542.3534
2008-09-05,0.15136270458,19474807.3865
2008-09-06,0.135272647998,17404609.4889
2008-09-07,0.13421403345,17268404.7715
2008-09-08,0.134454395403,17299330.5055
2008-09-09,0.135128732628,17386092.8793
2008-09-10,0.137836987713,17734545.5995
2008-09-11,0.139191706323,17908848.0082
2008-09-12,0.152962925524,19680696.9069
2008-09-13,0.154376201365,19862533.4752
2008-09-14,0.155462450738,20002293.7773
2008-09-15,0.143243629741,18430181.3731
2008-09-16,0.144526868183,18595286.9159
2008-09-17,0.132609079525,17061906.2907
2008-09-18,0.134314738972,17281361.8645
2008-09-19,0.134080530974,17251227.9179
2008-09-20,0.131959352656,16978310.3635
2008-09-21,0.13206226974,16991552.0031
2008-09-22,0.134901244964,17356823.5924
2008-09-23,0.136680994631,17585811.8498
2008-09-24,0.137089795005,17638409.4072
2008-09-25,0.138265929504,17789734.6157
2008-09-26,0.138361913365,17802084.2048
2008-09-27,0.142123715505,18286089.6426
2008-09-28,0.142289969858,18307480.4569
2008-09-29,0.155815167195,20047675.3994
2008-09-30,0.14441200421,18580508.1514
2008-10-01,0.145252890107,18688699.2077
2008-10-02,0.146355896696,18830615.5464
2008-10-03,0.148034710391,19046617.0604
2008-10-04,0.146715271507,18876853.8536
2008-10-05,0.148209651433,19069125.5318
2008-10-06,0.166838280817,21465944.2867
2008-10-07,0.255993589191,32936950.0597
2008-10-08,0.256152970686,32957456.5902
2008-10-09,0.27222100464,35024820.9862
2008-10-10,0.406578143585,52311638.1662
2008-10-11,0.407570473473,52439314.4883
2008-10-12,0.43609942906,56109940.727
2008-10-13,0.470016857345,60473865.0155
2008-10-14,0.52634965649,67721822.2711
2008-10-15,0.526131076254,67693699.0422
2008-10-16,0.579998044531,74624394.6492
2008-10-17,0.583000777526,75010735.8345
2008-10-18,0.584713879056,75231148.9305
2008-10-19,0.703952241009,90572736.1369
2008-10-20,0.707802947791,91068180.329
2008-10-21,0.709169335873,91243984.169
2008-10-22,0.768013822244,98815103.0983
2008-10-23,0.802841875142,103296191.248
2008-10-24,0.876435850629,112765026.398
2008-10-25,0.949987792736,122228453.398
2008-10-26,0.918204754553,118139146.534
2008-10-27,0.954204601086,122771001.383
2008-10-28,0.955085741449,122884371.707
2008-10-29,0.95577325935,122972829.949
2008-10-30,0.958187994522,123283517.463
2008-10-31,0.958506137833,123324450.794
2008-11-01,0.959111990984,123402401.789
2008-11-02,0.961834838623,123752732.033
2008-11-03,0.962254188508,123806686.924
2008-11-04,0.963010826446,123904038.37
2008-11-05,0.963206408692,123929202.604
2008-11-06,0.965018631568,124162368.968
2008-11-07,0.965018631568,124162368.968
2008-11-08,0.965009756545,124161227.08
2008-11-09,0.967677495695,124504466.891
2008-11-10,0.967304250473,124456443.972
2008-11-11,0.965362659431,124206632.688
2008-11-12,0.966027212833,124292136.244
2008-11-13,0.967658572956,124502032.231
2008-11-14,0.968204174614,124572231.077
2008-11-15,0.968122997347,124561786.551
2008-11-16,0.968311472765,124586036.398
2008-11-17,0.968850761529,124655423.007
2008-11-18,0.96971681545,124766852.262
2008-11-19,0.970859532864,124913877.922
2008-11-20,0.971019303787,124934434.557
2008-11-21,0.971338809914,124975543.233
2008-11-22,0.971204727723,124958291.791
2008-11-23,0.971259505764,124965339.708
2008-11-24,0.971863403453,125043039.107
2008-11-25,0.972787535208,125161940.84
2008-11-26,0.973340758347,125233120.291
2008-11-27,0.974064430683,125326230.277
2008-11-28,0.974113183386,125332502.955
2008-11-29,0.974735360983,125412554.305
2008-11-30,0.974944533796,125439467.145
2008-12-01,0.975093831108,125458676.212
2008-12-02,0.975008253302,125447665.499
2008-12-03,0.974893515758,125432903.002
2008-12-04,0.975496719588,125510513.127
2008-12-05,0.975591954668,125522766.375
2008-12-06,0.975468320668,125506859.231
2008-12-07,0.975447919712,125504234.379
2008-12-08,0.975192225431,125471335.939
2008-12-09,0.975472099261,125507345.397
2008-12-10,0.975689343917,125535296.786
2008-12-11,0.975941604255,125567753.404
2008-12-12,0.975743751864,125542297.086
2008-12-13,0.975342607358,125490684.556
2008-12-14,0.975244463816,125478057.096
2008-12-15,0.975227764816,125475908.549
2008-12-16,0.974990236378,125445347.385
2008-12-17,0.975397568276,125497756.003
2008-12-18,0.975188893115,125470907.193
2008-12-19,0.975217594492,125474600.003
2008-12-20,0.974974167994,125443279.975
2008-12-21,0.975198779426,125472179.197
2008-12-22,0.975346589649,125491196.931
2008-12-23,0.975611753666,125525313.777
2008-12-24,0.975721354184,125539415.329
2008-12-25,0.975711965288,125538207.324
2008-12-26,0.975397530971,125497751.203
2008-12-27,0.975031142663,125450610.517
2008-12-28,0.975033634296,125450931.099
2008-12-29,0.975757945597,125544123.296
2008-12-30,0.976029548657,125579068.611
2008-12-31,0.976340612389,125619091.061
2009-01-01,0.97677617957,125675132.521
2009-01-02,0.977090630095,125715590.726
2009-01-03,0.977346899706,125748563.19
2009-01-04,0.977431646617,125759466.997
2009-01-05,0.97768442861,125791990.733
2009-01-06,0.977551966128,125774947.689
2009-01-07,0.978345835309,125877089.425
2009-01-08,0.978543581533,125902532.083
2009-01-09,0.978675617857,125919520.297
2009-01-10,0.978587722582,125908211.411
2009-01-11,0.978207956045,125859349.44
2009-01-12,0.978011316226,125834049.134
2009-01-13,0.978154695395,125852496.755
2009-01-14,0.978929583171,125952196.283
2009-01-15,0.979136547225,125978824.937
2009-01-16,0.979465236484,126021115.143
2009-01-17,0.978829603883,125939332.629
2009-01-18,0.978831244485,125939543.714
2009-01-19,0.978839465087,125940601.403
2009-01-20,0.978841185043,125940822.698
2009-01-21,0.978841185043,125940822.698
2009-01-22,0.978187319529,125856694.28
2009-01-23,0.978151776733,125852121.23
2009-01-24,0.978177525037,125855434.089
2009-01-25,0.978427994937,125887660.344
2009-01-26,0.978410083103,125885355.75
2009-01-27,0.978978619653,125958505.472
2009-01-28,0.978936959046,125953145.286
2009-01-29,0.978611807544,125911310.259
2009-01-30,0.977940402306,125824925.124
2009-01-31,0.978586653657,125908073.88
2009-02-01,0.97871510783,125924601.203
2009-02-02,0.978689463578,125921301.731
2009-02-03,0.978802133146,125935798.157
2009-02-04,0.978788021384,125933982.492
2009-02-05,0.97951865291,126027987.87
2009-02-06,0.979950437887,126083542.7
2009-02-07,0.980122497657,126105680.458
2009-02-08,0.980285433247,126126644.269
2009-02-09,0.980199588842,126115599.255
2009-02-10,0.980792184161,126191844.455
2009-02-11,0.980531904248,126158356.013
2009-02-12,0.979566772599,126034179.103
2009-02-13,0.979520753977,126028258.2
2009-02-14,0.979772861292,126060695.13
2009-02-15,0.980195952245,126115131.359
2009-02-16,0.980475996108,126151162.694
2009-02-17,0.980572722741,126163607.85
2009-02-18,0.980076364903,126099744.871
2009-02-19,0.979875679606,126073924.062
2009-02-20,0.979252281261,125993715.646
2009-02-21,0.979384296518,126010701.149
2009-02-22,0.979209033026,125988151.19
2009-02-23,0.978400584471,125884133.626
2009-02-24,0.978693036854,125921761.481
2009-02-25,0.979441090354,126018008.425
2009-02-26,0.979595766214,126037909.514
2009-02-27,0.979688671074,126049862.949
2009-02-28,0.980911232867,126207161.64
2009-03-01,0.980770288613,126189027.304
2009-03-02,0.980957817948,126213155.425
2009-03-03,0.981001580359,126218786.036
2009-03-04,0.980301228228,126128676.502
2009-03-05,0.980308358155,126129593.861
2009-03-06,0.980029086176,126093661.839
2009-03-07,0.979688463873,126049836.289
2009-03-08,0.9795856767,126036611.364
2009-03-09,0.979300982471,125999981.699
2009-03-10,0.979397914234,126012453.248
2009-03-11,0.979372642813,126009201.747
2009-03-12,0.979142712302,125979618.155
2009-03-13,0.979060259184,125969009.474
2009-03-14,0.979178187866,125984182.554
2009-03-15,0.979187352591,125985361.717
2009-03-16,0.979607919315,126039473.17
2009-03-17,0.979547920149,126031753.487
2009-03-18,0.979514452724,126027447.461
2009-03-19,0.979729145748,126055070.549
2009-03-20,0.979739947968,126056460.397
2009-03-21,0.979852465729,126070937.29
2009-03-22,0.980123058165,126105752.574
2009-03-23,0.980098958655,126102651.855
2009-03-24,0.980196538417,126115206.778
2009-03-25,0.980369234782,126137426.442
2009-03-27,0.980990345755,126217340.556
2009-03-28,0.981207667734,126245301.894
2009-03-29,0.980964136236,126213968.356
2009-03-30,0.980506844942,126155131.803
2009-03-31,0.980774299845,126189543.402
2009-04-01,0.980483422091,126152118.144
2009-04-02,0.980049143381,126096242.463
2009-04-03,0.980372228212,126137811.586
2009-04-04,0.980343909086,126134167.957
2009-04-05,0.980316323345,126130618.688
2009-04-06,0.980474243573,126150937.207
2009-04-07,0.980511254695,126155699.176
2009-04-08,0.980598386333,126166909.81
2009-04-09,0.980587971945,126165569.861
2009-04-10,0.980787993184,126191305.231
2009-04-11,0.980112840993,126104438.001
2009-04-12,0.979904429559,126077623.122
2009-04-13,0.980040526773,126095133.823
2009-04-14,0.980063199803,126098051.007
2009-04-15,0.980172240498,126112080.53
2009-04-16,0.980200652752,126115736.141
2009-04-17,0.980307200395,126129444.9
2009-04-18,0.980220574606,126118299.35
2009-04-19,0.980280163134,126125966.2
2009-04-20,0.97994790066,126083216.252
2009-04-21,0.980126877541,126106243.987
2009-04-22,0.980059833936,126097617.944
2009-04-23,0.980059833936,126097617.944
2009-04-24,0.979972059803,126086324.645
2009-04-25,0.979972059803,126086324.645
2009-04-26,0.979866124816,126072694.712
2009-04-27,0.979625049322,126041677.171
2009-04-28,0.9794000401,126012726.769
2009-04-29,0.97926226655,125995000.385
2009-04-30,0.979480437779,126023070.99
2009-05-01,0.979602253333,126038744.167
2009-05-02,0.979147285545,125980206.563
2009-05-03,0.978948237169,125954596.365
2009-05-04,0.97877335982,125932096.089
2009-05-05,0.978853880293,125942456.109
2009-05-06,0.977156201309,125724027.327
2009-05-07,0.976277736348,125611001.229
2009-05-08,0.976540673847,125644831.605
2009-05-09,0.975321333682,125487947.418
2009-05-10,0.974902583034,125434069.626
2009-05-11,0.974138050019,125335702.375
2009-05-12,0.973125350118,125205405.182
2009-05-13,0.972928906028,125180130.06
2009-05-14,0.972542374702,125130397.709
2009-05-15,0.972126551546,125076896.578
2009-05-16,0.972065074698,125068986.772
2009-05-17,0.971689242051,125020630.947
2009-05-18,0.970914897929,124921001.367
2009-05-19,0.969348068949,124719408.163
2009-05-20,0.968298885433,124584416.872
2009-05-21,0.967704556795,124507948.658
2009-05-22,0.967172625324,124439508.661
2009-05-23,0.965275604282,124195431.896
2009-05-24,0.921137951906,118516541.043
2009-05-25,0.888523156337,114320217.626
2009-05-26,0.886133119561,114012707.886
2009-05-27,0.916705629853,117946264.378
2009-05-28,0.915377035298,117775323.174
2009-05-29,0.914424360129,117652748.954
2009-05-30,0.913562081443,117541805.434
2009-05-31,0.913179023212,117492519.942
2009-06-01,0.879293279372,113132672.275
2009-06-02,0.878513278471,113032314.876
2009-06-03,0.875043889655,112585932.268
2009-06-04,0.873605065816,112400808.612
2009-06-05,0.871819588612,112171083.432
2009-06-06,0.869331196267,111850918.952
2009-06-07,0.868919642541,111797967.139
2009-06-08,0.867961117947,111674640.314
2009-06-09,0.866803416749,111525686.793
2009-06-10,0.866759720159,111520064.65
2009-06-11,0.866199034294,111447925.022
2009-06-12,0.864994561875,111292953.767
2009-06-13,0.767514575702,98750868.449
2009-06-14,0.765564982045,98500027.5232
2009-06-15,0.763835718849,98277535.0159
2009-06-16,0.6454421929,83044647.099
2009-06-17,0.677324512103,87146727.7749
2009-06-18,0.675921929829,86966267.0749
2009-06-19,0.641195704519,82498280.3866
2009-06-20,0.638270851221,82121959.4509
2009-06-21,0.528403800504,67986114.9788
2009-06-22,0.526741638417,67772255.9136
2009-06-23,0.525476573309,67609488.6099
2009-06-24,0.524642272185,67502144.7715
2009-06-25,0.575171577178,74003405.996
2009-06-26,0.574278671467,73888521.9049
2009-06-27,0.57301505223,73725940.6316
2009-06-28,0.572241149228,73626367.8079
2009-06-29,0.571360116329,73513011.3106
2009-06-30,0.569465409347,73269232.2791
2009-07-01,0.484778844279,62373189.2447
2009-07-02,0.482848227761,62124789.9779
2009-07-03,0.481595814872,61963650.549
2009-07-04,0.479869063385,61741481.2061
2009-07-05,0.468359301132,60260598.5569
2009-07-06,0.435016635734,55970625.091
2009-07-07,0.407228377304,52395299.3063
2009-07-08,0.40600669329,52238113.5522
2009-07-09,0.369450243988,47534644.4192
2009-07-10,0.369118570913,47491970.3056
2009-07-11,0.368724057377,47441210.9382
2009-07-12,0.367995873822,47347520.5241
2009-07-13,0.494800294815,63662580.9707
2009-07-14,0.494358304936,63605713.1459
2009-07-15,0.456595241406,58746997.1854
2009-07-16,0.400937288534,51585867.7995
2009-07-17,0.368181119582,47371354.8332
2009-07-18,0.366140326639,47108779.917
2009-07-19,0.365680323302,47049594.4234
2009-07-20,0.365053611935,46968959.7439
2009-07-21,0.364131876227,46850366.2937
2009-07-22,0.362959346876,46699504.935
2009-07-23,0.362475673959,46637274.0379
2009-07-24,0.36153417171,46516137.3616
2009-07-25,0.290642686176,37395013.1722
2009-07-26,0.290277664373,37348048.3052
2009-07-27,0.289317301255,37224484.9293
2009-07-28,0.28811924557,37070339.2713
2009-07-29,0.287366001972,36973424.5523
2009-07-30,0.286944475853,36919189.66
2009-07-31,0.28606910863,36806562.1266
2009-08-01,0.285753369605,36765938.1385
2009-08-02,0.285656527604,36753478.1384
2009-08-03,0.284833782724,36647621.1632
2009-08-04,0.284438323337,36596740.0997
2009-08-05,0.284383881568,36589735.4484
2009-08-06,0.283824236609,36517729.7466
2009-08-07,0.283892951745,36526570.8547
2009-08-08,0.25995247072,33446312.3591
2009-08-09,0.259349115993,33368682.8194
2009-08-10,0.282415950258,36336535.1418
2009-08-11,0.282320983406,36324316.4043
2009-08-12,0.281541254086,36223993.9479
2009-08-13,0.281347755523,36199097.807
2009-08-14,0.280487069019,36088359.1416
2009-08-15,0.280049786017,36032096.9187
2009-08-16,0.280033023308,36029940.1751
2009-08-17,0.280133095894,36042815.8326
2009-08-18,0.280095803266,36038017.6444
2009-08-19,0.279416175693,35950574.5974
2009-08-20,0.279064417839,35905316.3123
2009-08-21,0.278643811361,35851199.7439
2009-08-22,0.2781362236,35785891.8868
2009-08-23,0.254019263462,32682927.0268
2009-08-24,0.229507596438,29529177.9224
2009-08-25,0.229361402008,29510368.0817
2009-08-26,0.228859787003,29445828.6984
2009-08-27,0.228761413599,29433171.663
2009-08-28,0.228851727838,29444791.7805
2009-08-29,0.18740348785,24111929.2863
2009-08-30,0.187082768573,24070664.5232
2009-08-31,0.185977923853,23928511.6847
2009-09-01,0.185038778795,23807678.292
2009-09-02,0.185416411029,23856265.6573
2009-09-03,0.169758813579,21841709.3284
2009-09-04,0.170421914668,21927026.0252
2009-09-05,0.16983408098,21851393.4718
2009-09-06,0.169053095683,21750909.4175
2009-09-07,0.168646985083,21698657.935
2009-09-08,0.170696300639,21962329.3978
2009-09-09,0.265996664013,34223977.508
2009-09-10,0.282865719412,36394403.8729
2009-09-11,0.265625314028,34176198.4368
2009-09-12,0.169985876733,21870923.9966
2009-09-13,0.216278946157,27827137.6679
2009-09-14,0.21597045588,27787446.327
2009-09-15,0.216150717049,27810639.3028
2009-09-16,0.171910437208,22118544.0735
2009-09-17,0.172198641318,22155625.3317
2009-09-18,0.172526204749,22197770.6854
2009-09-19,0.198810491466,25579590.6822
2009-09-20,0.200923484072,25851455.0369
2009-09-21,0.200638708709,25814814.9321
2009-09-22,0.193818607181,24937318.9599
2009-09-23,0.196492152213,25281305.7741
2009-09-24,0.198361610212,25521836.1912
2009-09-25,0.220498095235,28369986.8187
2009-09-26,0.310194098492,39910560.1165
2009-09-27,0.330343595452,42503058.5349
2009-09-28,0.382382167315,49198506.839
2009-09-29,0.384050202051,49413121.4979
2009-09-30,0.3855909373,49611357.3995
2009-10-01,0.361702056444,46537737.9458
2009-10-02,0.363517609747,46771332.8131
2009-10-03,0.364921263829,46951931.4153
2009-10-04,0.411424697485,52935211.2185
2009-10-05,0.413101170201,53150911.5347
2009-10-06,0.494650597418,63643320.427
2009-10-07,0.49640058986,63868480.0252
2009-10-08,0.502379894958,64637796.4524
2009-10-09,0.504232084227,64876105.0196
2009-10-10,0.483531483636,62212699.8537
2009-10-11,0.544450366737,70050717.2694
2009-10-12,0.552788749484,71123560.1363
2009-10-13,0.548619742222,70587162.3912
2009-10-14,0.54918307727,70659642.8716
2009-10-15,0.528884351432,68047944.1908
2009-10-16,0.557067879791,71674126.6629
2009-10-17,0.58655023722,75467420.6174
2009-10-18,0.587912099856,75642642.1992
2009-10-19,0.591044535412,76045671.329
2009-10-20,0.653953223661,84139703.4089
2009-10-21,0.653315769402,84057686.5148
2009-10-22,0.682607087029,87826400.6803
2009-10-23,0.683710998552,87968433.4508
2009-10-24,0.686007412812,88263897.4193
2009-10-25,0.686089614713,88274473.7777
2009-10-26,0.808935023874,104080155.16
2009-10-27,0.834000528098,107305162.721
2009-10-28,0.836224794449,107591343.91
2009-10-29,0.837760826274,107788974.654
2009-10-30,0.838554537954,107891096.126
2009-10-31,0.878900939701,113082192.604
2009-11-01,0.880654800469,113307849.914
2009-11-02,0.880088828085,113235030.105
2009-11-03,0.844585069546,108667003.516
2009-11-04,0.844830581725,108698591.895
2009-11-05,0.812980525967,104600662.337
2009-11-06,0.846404489529,108901095.883
2009-11-07,0.846238946317,108879796.566
2009-11-08,0.845939363215,108841251.251
2009-11-09,0.884666992202,113824071.273
2009-11-10,0.886567004384,114068532.889
2009-11-11,0.964206799152,124057916.025
2009-11-12,0.964971180573,124156263.772
2009-11-13,0.964989960844,124158680.102
2009-11-14,0.964940467193,124152312.091
2009-11-15,0.965562579324,124232355.018
2009-11-16,0.967799147243,124520118.966
2009-11-17,0.968525822727,124613615.347
2009-11-18,0.969301135157,124713369.512
2009-11-19,0.969699986714,124764687.023
2009-11-20,0.969359918663,124720932.785
2009-11-21,0.969734692609,124769152.394
2009-11-22,0.97026091641,124836858.023
2009-11-23,0.971027331448,124935467.422
2009-11-24,0.971907140206,125048666.417
2009-11-25,0.97214558616,125079345.632
2009-11-26,0.972530734992,125128900.107
2009-11-27,0.97317963769,125212389.994
2009-11-28,0.972769175819,125159578.663
2009-11-29,0.972302483908,125099532.596
2009-11-30,0.972652312541,125144542.662
2009-12-01,0.972902660778,125176753.263
2009-12-02,0.973239098091,125220040.358
2009-12-03,0.973398629124,125240566.129
2009-12-04,0.973516850755,125255776.9
2009-12-05,0.974053764191,125324857.892
2009-12-06,0.973824367042,125295342.925
2009-12-07,0.973817483509,125294457.267
2009-12-08,0.973452762708,125247531.128
2009-12-09,0.973631354495,125270509.316
2009-12-10,0.973535016598,125258114.175
2009-12-11,0.973419626157,125243267.674
2009-12-12,0.974161665904,125338740.87
2009-12-13,0.974334147818,125360932.942
2009-12-14,0.974365841842,125365010.796
2009-12-15,0.974549452906,125388634.78
2009-12-16,0.974894358225,125433011.396
2009-12-17,0.974994038968,125445836.638
2009-12-18,0.975320154902,125487795.752
2009-12-19,0.975315495114,125487196.209
2009-12-20,0.975096772152,125459054.616
2009-12-21,0.975880201207,125559853.092
2009-12-22,0.97625298334,125607816.428
2009-12-23,0.975975178329,125572073.151
2009-12-24,0.975999210692,125575165.232
2009-12-25,0.97571469746,125538558.853
2009-12-26,0.976076633184,125585126.656
2009-12-27,0.976380246545,125624190.517
2009-12-28,0.976854662126,125685230.336
2009-12-29,0.976964181881,125699321.496
2009-12-30,0.977094623758,125716104.564
2009-12-31,0.976816897969,125680371.479
2010-01-01,0.976629603049,125656273.519
2010-01-02,0.977315548694,125744529.469
2010-01-03,0.97765551308,125788270.369
2010-01-04,0.977495304304,125767657.398
2010-01-05,0.978055201068,125839695.498
2010-01-06,0.978326113452,125874551.948
2010-01-07,0.978980448524,125958740.781
2010-01-08,0.978887769769,125946816.437
2010-01-09,0.978552283612,125903651.72
2010-01-10,0.978565719357,125905380.406
2010-01-11,0.978625728483,125913101.371
2010-01-12,0.978779259558,125932855.168
2010-01-13,0.979024417694,125964397.994
2010-01-14,0.978754098775,125929617.902
2010-01-15,0.97871446472,125924518.458
2010-01-16,0.978711323089,125924114.246
2010-01-17,0.978491987636,125895893.848
2010-01-18,0.978080222601,125842914.848
2010-01-19,0.977862471336,125814898.277
2010-01-20,0.978129116615,125849205.707
2010-01-21,0.977557186789,125775619.396
2010-01-22,0.977436402851,125760078.95
2010-01-23,0.977549965419,125774690.271
2010-01-24,0.977825166572,125810098.527
2010-01-25,0.977478777611,125765531.021
2010-01-26,0.977389081067,125753990.378
2010-01-27,0.977642368414,125786579.135
2010-01-28,0.977255282167,125736775.386
2010-01-29,0.977270784362,125738769.948
2010-01-30,0.977334348431,125746948.303
2010-01-31,0.977773902061,125803502.672
2010-02-01,0.978201382428,125858503.657
2010-02-02,0.978141873079,125850846.995
2010-02-03,0.978105399251,125846154.156
2010-02-04,0.978054716408,125839633.14
2010-02-05,0.97784269299,125812353.532
2010-02-06,0.977993674414,125831779.283
2010-02-07,0.977645250532,125786949.957
2010-02-08,0.978269338032,125867247.041
2010-02-09,0.978927621159,125951943.844
2010-02-10,0.979256753997,125994291.123
2010-02-11,0.979169166019,125983021.774
2010-02-12,0.97914122202,125979426.411
2010-02-13,0.979625433912,126041726.654
2010-02-14,0.979637349075,126043259.697
2010-02-15,0.979259541826,125994649.814
2010-02-16,0.979452186805,126019436.13
2010-02-17,0.97987678451,126074066.222
2010-02-18,0.980419277948,126143865.155
2010-02-19,0.980524044999,126157344.817
2010-02-20,0.979973423446,126086500.095
2010-02-21,0.979807805369,126065191.146
2010-02-22,0.98054600888,126160170.76
2010-02-23,0.980864666504,126201170.264
2010-02-24,0.980512333175,126155837.936
2010-02-25,0.980287245395,126126877.426
2010-02-26,0.979781032114,126061746.414
2010-02-27,0.980084285646,126100763.979
2010-02-28,0.980367623291,126137219.102
2010-03-01,0.980487138739,126152596.34
2010-03-02,0.980576199357,126164055.163
2010-03-03,0.980931639508,126209787.224
2010-03-04,0.981026487962,126221990.728
2010-03-05,0.981026691481,126222016.913
2010-03-06,0.981145004915,126237239.496
2010-03-07,0.980973175597,126215131.389
2010-03-08,0.980847900918,126199013.15
2010-03-09,0.980123895593,126105860.321
2010-03-10,0.979995168221,126089297.847
2010-03-11,0.980270265927,126124692.794
2010-03-12,0.980287542871,126126915.7
2010-03-13,0.980419424581,126143884.021
2010-03-14,0.980574994543,126163900.147
2010-03-15,0.980525939786,126157588.606
2010-03-16,0.980918675642,126208119.252
2010-03-17,0.981208325368,126245386.507
2010-03-18,0.981408558899,126271149.191
2010-03-19,0.981482158105,126280618.699
2010-03-20,0.981098929376,126231311.271
2010-03-21,0.980882184683,126203424.209
2010-03-22,0.9807915149,126191758.346
2010-03-23,0.980766201845,126188501.487
2010-03-24,0.981117744573,126233732.094
2010-03-25,0.981104712288,126232055.319
2010-03-26,0.981186890309,126242628.604
2010-03-27,0.981620911958,126298471.211
2010-03-28,0.981789091508,126320109.728
2010-03-29,0.981679601022,126306022.333
2010-03-30,0.981697588414,126308336.648
2010-03-31,0.981793378936,126320661.362
2010-04-01,0.982015425174,126349230.538
2010-04-02,0.981934735401,126338848.734
2010-04-03,0.981833366009,126325806.226
2010-04-04,0.981787516986,126319907.145
2010-04-05,0.981686811866,126306950.103
2010-04-06,0.981442965504,126275576.054
2010-04-07,0.98128717306,126255531.302
2010-04-08,0.98090946113,126206933.683
2010-04-09,0.980740206245,126185156.811
2010-04-10,0.980373685868,126137999.132
2010-04-11,0.980170686471,126111880.584
2010-04-12,0.979844017218,126069850.278
2010-04-13,0.979573570307,126035053.717
2010-04-14,0.980210840213,126117046.892
2010-04-15,0.9805796527,126164499.481
2010-04-16,0.980691642509,126178908.446
2010-04-17,0.980645513882,126172973.39
2010-04-18,0.980841598874,126198202.309
2010-04-19,0.980808958869,126194002.742
2010-04-20,0.980319197529,126130988.489
2010-04-21,0.980405694273,126142117.436
2010-04-22,0.980530914018,126158228.607
2010-04-23,0.980611331437,126168575.368
2010-04-24,0.980210751529,126117035.482
2010-04-25,0.97992867249,126080742.295
2010-04-26,0.979375220442,126009533.393
